snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-01,20-04-28,Monday,3041230,Windrose,12140,148563,32097634
2026-06-01,20-04-28,Monday,1325860,VTube Studio,12372,20079,7752721
2026-06-01,20-04-28,Monday,1172470,Apex Legends™,128486,324964,94242993
2026-06-01,20-04-28,Monday,2483190,Forza Horizon 6,129363,301394,57207063
2026-06-01,20-04-28,Monday,1665460,eFootball™,13241,23872,10321946
2026-06-01,20-04-28,Monday,304930,Unturned,13252,27544,11943771
2026-06-01,20-04-28,Monday,1818450,STALCRAFT: X,13282,24718,7772117
2026-06-01,20-04-28,Monday,427520,Factorio,13367,25609,11745361
2026-06-01,20-04-28,Monday,4025700,Heartopia,13397,27580,10274418
2026-06-01,20-04-28,Monday,264710,Subnautica,13451,50827,14624665
2026-06-01,20-04-28,Monday,550,Left 4 Dead 2,13546,42053,16925083
2026-06-01,20-04-28,Monday,2139460,Once Human,13572,19004,8396388
2026-06-01,20-04-28,Monday,813780,Age of Empires II: Definitive Edition,13904,28037,12906006
2026-06-01,20-04-28,Monday,275850,No Man's Sky,13966,28162,7107174
2026-06-01,20-04-28,Monday,594650,Hunt: Showdown 1896,13989,31790,10833242
2026-06-01,20-04-28,Monday,629520,Soundpad,14250,21553,10016487
2026-06-01,20-04-28,Monday,3513350,Wuthering Waves,14353,31673,12154053
2026-06-01,20-04-28,Monday,1158310,Crusader Kings III,14391,32991,13478061
2026-06-01,20-04-28,Monday,393380,Squad,14733,23804,8999086
2026-06-01,20-04-28,Monday,292030,The Witcher 3: Wild Hunt,14828,29023,8835991
2026-06-01,20-04-28,Monday,582010,Monster Hunter: World,15371,28659,9130658
2026-06-01,20-04-28,Monday,1118520,Paralives,15467,45490,3580548
2026-06-01,20-04-28,Monday,2344520,Diablo® IV,15604,63808,23133665
2026-06-01,20-04-28,Monday,2183900,"Warhammer 40,000: Space Marine 2",15954,32294,9207182
2026-06-01,20-04-28,Monday,2073620,Arena Breakout: Infinite,16187,35820,14224410
2026-06-01,20-04-28,Monday,3419430,Bongo Cat,164582,182047,98294840
2026-06-01,20-04-28,Monday,284160,BeamNG.drive,16737,33584,13974391
2026-06-01,20-04-28,Monday,251570,7 Days to Die,16780,34219,14272896
2026-06-01,20-04-28,Monday,250900,The Binding of Isaac: Rebirth,16933,26234,13114726
2026-06-01,20-04-28,Monday,2252570,Football Manager 2024,17027,24827,11355327
