snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-08,07-21-39,Monday,2483190,Forza Horizon 6,105239,301394,76837025
2026-06-08,07-21-39,Monday,252490,Rust,120199,219164,75503455
2026-06-08,07-21-39,Monday,578080,PUBG: BATTLEGROUNDS,120867,822338,227801592
2026-06-08,07-21-39,Monday,3419430,Bongo Cat,137996,182047,100329463
2026-06-08,07-21-39,Monday,2050650,Resident Evil 4,14081,27547,6009285
2026-06-08,07-21-39,Monday,376210,The Isle,14342,20663,9150485
2026-06-08,07-21-39,Monday,629520,Soundpad,14419,21553,10048489
2026-06-08,07-21-39,Monday,2073850,THE FINALS,14652,20396,8487215
2026-06-08,07-21-39,Monday,291550,Brawlhalla,14837,18221,7612131
2026-06-08,07-21-39,Monday,2252570,Football Manager 2024,14899,25045,11405142
2026-06-08,07-21-39,Monday,2246340,Monster Hunter Wilds,14947,37455,7128962
2026-06-08,07-21-39,Monday,1874880,Arma Reforger,15001,21876,8018878
2026-06-08,07-21-39,Monday,8930,Sid Meier's Civilization V,15238,19629,9654084
2026-06-08,07-21-39,Monday,3527290,PEAK,15277,33734,10933303
2026-06-08,07-21-39,Monday,292030,The Witcher 3: Wild Hunt,15349,29023,9231817
2026-06-08,07-21-39,Monday,1905180,OBS Studio,15490,32027,13588477
2026-06-08,07-21-39,Monday,1943950,Escape the Backrooms,15656,26254,3960940
2026-06-08,07-21-39,Monday,2676230,FiveM,163149,216073,94108557
2026-06-08,07-21-39,Monday,3564740,Where Winds Meet,16691,33572,12194242
2026-06-08,07-21-39,Monday,2183900,"Warhammer 40,000: Space Marine 2",16948,32294,10715868
2026-06-08,07-21-39,Monday,261550,Mount & Blade II: Bannerlord,17035,36162,14759186
2026-06-08,07-21-39,Monday,1973530,Limbus Company,17140,130546,28864128
2026-06-08,07-21-39,Monday,346110,ARK: Survival Evolved,17768,32459,13217309
2026-06-08,07-21-39,Monday,582660,Black Desert,17934,23584,13303590
2026-06-08,07-21-39,Monday,3472040,NBA 2K26,18353,52826,20727556
2026-06-08,07-21-39,Monday,440900,Conan Exiles,18362,47849,15861731
2026-06-08,07-21-39,Monday,1158310,Crusader Kings III,18880,29414,12728936
2026-06-08,07-21-39,Monday,2073620,Arena Breakout: Infinite,18930,31127,13372494
2026-06-08,07-21-39,Monday,427520,Factorio,19206,26405,11608904
2026-06-08,07-21-39,Monday,1665460,eFootball™,19324,32892,10852977
2026-06-08,07-21-39,Monday,3041230,Windrose,19363,99082,22243429
2026-06-08,07-21-39,Monday,892970,Valheim,19509,30576,11100282
