snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-04,13-29-08,Saturday,594650,Hunt: Showdown 1896,13447,43371,13035281
2026-07-04,13-29-08,Saturday,2183900,"Warhammer 40,000: Space Marine 2",13503,26446,10162832
2026-07-04,13-29-08,Saturday,2050650,Resident Evil 4,13835,30581,10735994
2026-07-04,13-29-08,Saturday,3321460,Crimson Desert,13986,47315,14878749
2026-07-04,13-29-08,Saturday,3164500,Schedule I,14167,21762,7355448
2026-07-04,13-29-08,Saturday,1771300,Kingdom Come: Deliverance II,14178,24021,8917489
2026-07-04,13-29-08,Saturday,582660,Black Desert,14216,21053,11731805
2026-07-04,13-29-08,Saturday,3419430,Bongo Cat,143706,175211,107517110
2026-07-04,13-29-08,Saturday,252950,Rocket League,14375,34370,12891950
2026-07-04,13-29-08,Saturday,2300320,Farming Simulator 25,14565,47652,16441001
2026-07-04,13-29-08,Saturday,4128580,BidKing:竞拍之王,14686,26476,9620632
2026-07-04,13-29-08,Saturday,892970,Valheim,14732,31485,11518041
2026-07-04,13-29-08,Saturday,427520,Factorio,15062,27322,12298759
2026-07-04,13-29-08,Saturday,292030,The Witcher 3: Wild Hunt,15064,35043,12096607
2026-07-04,13-29-08,Saturday,457140,Oxygen Not Included,15202,27310,9623765
2026-07-04,13-29-08,Saturday,1905180,OBS Studio,15204,31307,14035579
2026-07-04,13-29-08,Saturday,3527290,PEAK,15584,25148,9642366
2026-07-04,13-29-08,Saturday,2584990,Shadowverse: Worlds Beyond,16003,59215,5710295
2026-07-04,13-29-08,Saturday,281990,Stellaris,16019,29566,11457675
2026-07-04,13-29-08,Saturday,1158310,Crusader Kings III,16118,27352,12323769
2026-07-04,13-29-08,Saturday,227300,Euro Truck Simulator 2,16191,45982,17476766
2026-07-04,13-29-08,Saturday,3595230,Call of Duty®: Modern Warfare® II,16677,41803,4883215
2026-07-04,13-29-08,Saturday,1671210,DELTARUNE,16708,290973,13596346
2026-07-04,13-29-08,Saturday,813780,Age of Empires II: Definitive Edition,16748,28418,12712338
2026-07-04,13-29-08,Saturday,526870,Satisfactory,16783,42984,15808520
2026-07-04,13-29-08,Saturday,1326470,Sons Of The Forest,17378,39638,11752400
2026-07-04,13-29-08,Saturday,4000,Garry's Mod,17980,36787,16900442
2026-07-04,13-29-08,Saturday,346110,ARK: Survival Evolved,18269,32459,13415357
2026-07-04,13-29-08,Saturday,2073620,Arena Breakout: Infinite,18403,33839,12743826
2026-07-04,13-29-08,Saturday,838350,太吾绘卷 The Scroll Of Taiwu,18956,50803,8962485
2026-07-04,13-29-08,Saturday,3932890,Escape from Tarkov,19296,31530,12305547
2026-07-04,13-29-08,Saturday,1222670,The Sims™ 4,19883,36346,17430402
