snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-03,01-45-36,Monday,730,Counter-Strike 2,1044546,1412937,629413813
2026-08-03,01-45-36,Monday,238960,Path of Exile,104480,187116,22850402
2026-08-03,01-45-36,Monday,1172470,Apex Legends™,107895,214120,73285621
2026-08-03,01-45-36,Monday,108600,Project Zomboid,113311,117411,24666898
2026-08-03,01-45-36,Monday,252490,Rust,130983,178365,78598423
2026-08-03,01-45-36,Monday,3405690,EA SPORTS FC™ 26,132787,159730,75981415
2026-08-03,01-45-36,Monday,3419430,Bongo Cat,167134,187676,112550802
2026-08-03,01-45-36,Monday,1149460,ICARUS,16777,23190,4593561
2026-08-03,01-45-36,Monday,377160,Fallout 4,16821,17430,8346249
2026-08-03,01-45-36,Monday,2622380,ELDEN RING NIGHTREIGN,16945,40755,13296286
2026-08-03,01-45-36,Monday,3678970,TBH: Task Bar Hero,173582,473156,201306362
2026-08-03,01-45-36,Monday,2246340,Monster Hunter Wilds,17389,37439,12406545
2026-08-03,01-45-36,Monday,582010,Monster Hunter: World,17534,40377,12643153
2026-08-03,01-45-36,Monday,2676230,FiveM,176599,192268,94773909
2026-08-03,01-45-36,Monday,629520,Soundpad,17684,18513,9977839
2026-08-03,01-45-36,Monday,881020,Granblue Fantasy: Relink,17802,89585,21406787
2026-08-03,01-45-36,Monday,1431300,SAND: Raiders of Sophie,18075,41251,10679814
2026-08-03,01-45-36,Monday,376210,The Isle,18200,20243,9613376
2026-08-03,01-45-36,Monday,8930,Sid Meier's Civilization V,18505,19307,9553675
2026-08-03,01-45-36,Monday,3564740,Where Winds Meet,18571,30141,10263552
2026-08-03,01-45-36,Monday,3164500,Schedule I,19060,24717,8674581
2026-08-03,01-45-36,Monday,3472040,NBA 2K26,19365,46337,17488372
2026-08-03,01-45-36,Monday,219990,Grim Dawn,19383,27820,6352095
2026-08-03,01-45-36,Monday,1771300,Kingdom Come: Deliverance II,19622,29234,11507867
2026-08-03,01-45-36,Monday,393380,Squad,19936,22195,8916755
2026-08-03,01-45-36,Monday,2252570,Football Manager 2024,20213,23144,11025513
2026-08-03,01-45-36,Monday,1874880,Arma Reforger,20541,22742,8978893
2026-08-03,01-45-36,Monday,252950,Rocket League,20584,29245,11808784
2026-08-03,01-45-36,Monday,1818450,STALCRAFT: X,21135,25154,9161814
