snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-30,23-00-14,Thursday,413150,Stardew Valley,101520,125051,49572884
2026-07-30,23-00-14,Thursday,1203220,NARAKA: BLADEPOINT,105783,126070,30586854
2026-07-30,23-00-14,Thursday,431960,Wallpaper Engine,108529,127765,59053535
2026-07-30,23-00-14,Thursday,3405690,EA SPORTS FC™ 26,108582,159730,74650765
2026-07-30,23-00-14,Thursday,730,Counter-Strike 2,1169955,1420896,627601877
2026-07-30,23-00-14,Thursday,2507950,Delta Force,118135,145646,53193173
2026-07-30,23-00-14,Thursday,250900,The Binding of Isaac: Rebirth,118956,155966,69420418
2026-07-30,23-00-14,Thursday,252490,Rust,119678,194484,76710140
2026-07-30,23-00-14,Thursday,2676230,FiveM,141593,192268,93832704
2026-07-30,23-00-14,Thursday,3419430,Bongo Cat,162085,187676,112894168
2026-07-30,23-00-14,Thursday,2358720,Black Myth: Wukong,16506,18815,6561585
2026-07-30,23-00-14,Thursday,629520,Soundpad,17035,18513,9906717
2026-07-30,23-00-14,Thursday,1771300,Kingdom Come: Deliverance II,17700,29234,11419118
2026-07-30,23-00-14,Thursday,892970,Valheim,17937,35085,13163752
2026-07-30,23-00-14,Thursday,1818450,STALCRAFT: X,18004,25154,8797886
2026-07-30,23-00-14,Thursday,427520,Factorio,18291,28183,12595147
2026-07-30,23-00-14,Thursday,526870,Satisfactory,18716,34281,14126412
2026-07-30,23-00-14,Thursday,219990,Grim Dawn,18833,27820,5430798
2026-07-30,23-00-14,Thursday,1325860,VTube Studio,18979,20058,7910766
2026-07-30,23-00-14,Thursday,1049590,Eternal Return,19044,24164,5622570
2026-07-30,23-00-14,Thursday,2252570,Football Manager 2024,19431,23144,10822047
2026-07-30,23-00-14,Thursday,813780,Age of Empires II: Definitive Edition,19550,26391,12428570
2026-07-30,23-00-14,Thursday,3561220,Pass the Fear,19573,22944,382711
2026-07-30,23-00-14,Thursday,1172470,Apex Legends™,199558,214120,71621184
2026-07-30,23-00-14,Thursday,2923300,Banana,20367,28799,9025622
2026-07-30,23-00-14,Thursday,292030,The Witcher 3: Wild Hunt,20921,36591,12763271
2026-07-30,23-00-14,Thursday,766570,Russian Fishing 4,21087,21360,9176207
