snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-10,14-19-09,Thursday,2483190,Forza Horizon 6,10020,40692,12576978
2026-09-10,14-19-09,Thursday,1295660,Sid Meier's Civilization® VII,10043,25307,6584079
2026-09-10,14-19-09,Thursday,427520,Factorio,10093,27275,12197488
2026-09-10,14-19-09,Thursday,2406770,Bodycam,10209,38757,4821942
2026-09-10,14-19-09,Thursday,766570,Russian Fishing 4,10276,25335,9727874
2026-09-10,14-19-09,Thursday,346110,ARK: Survival Evolved,10444,27239,11865402
2026-09-10,14-19-09,Thursday,2183900,"Warhammer 40,000: Space Marine 2",10466,23775,8733554
2026-09-10,14-19-09,Thursday,2075800,STAR WARS Zero Company™,10528,36579,2498032
2026-09-10,14-19-09,Thursday,813780,Age of Empires II: Definitive Edition,10668,26302,12122169
2026-09-10,14-19-09,Thursday,252950,Rocket League,10692,30993,11954767
2026-09-10,14-19-09,Thursday,2622380,ELDEN RING NIGHTREIGN,10777,34386,11333207
2026-09-10,14-19-09,Thursday,1158310,Crusader Kings III,11473,32966,14735360
2026-09-10,14-19-09,Thursday,594650,Hunt: Showdown 1896,11717,37843,10706802
2026-09-10,14-19-09,Thursday,582010,Monster Hunter: World,11759,26794,9334675
2026-09-10,14-19-09,Thursday,1476970,IdleOn - The Idle RPG,11969,19188,8178435
2026-09-10,14-19-09,Thursday,4000,Garry's Mod,11975,38810,17137414
2026-09-10,14-19-09,Thursday,304930,Unturned,11999,18631,10202354
2026-09-10,14-19-09,Thursday,1623660,MIR4,12451,14285,8755237
2026-09-10,14-19-09,Thursday,2073620,Arena Breakout: Infinite,12526,38795,16969137
2026-09-10,14-19-09,Thursday,1085660,Destiny 2,12555,35275,14603633
2026-09-10,14-19-09,Thursday,2358720,Black Myth: Wukong,13312,47042,13910153
2026-09-10,14-19-09,Thursday,3527290,PEAK,13448,122714,33573581
2026-09-10,14-19-09,Thursday,3419430,Bongo Cat,137606,181650,104091843
2026-09-10,14-19-09,Thursday,376210,The Isle,14216,27843,12727340
2026-09-10,14-19-09,Thursday,1364780,Street Fighter™ 6,14370,39112,12642948
2026-09-10,14-19-09,Thursday,1222670,The Sims™ 4,14429,36748,16991812
2026-09-10,14-19-09,Thursday,1905180,OBS Studio,14619,34448,14868090
2026-09-10,14-19-09,Thursday,582660,Black Desert,14760,29271,15849822
2026-09-10,14-19-09,Thursday,3551340,Football Manager 26,15728,54453,23997996
2026-09-10,14-19-09,Thursday,1808500,ARC Raiders,15731,38494,16044992
2026-09-10,14-19-09,Thursday,1142710,Total War: WARHAMMER III,15805,51034,20926315
2026-09-10,14-19-09,Thursday,251570,7 Days to Die,15889,48686,18984701
2026-09-10,14-19-09,Thursday,3321460,Crimson Desert,16210,44164,11291957
