snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-03,03-07-42,Friday,730,Counter-Strike 2,1041912,1573727,677317238
2026-07-03,03-07-42,Friday,2694490,Path of Exile 2,116967,339404,122290662
2026-07-03,03-07-42,Friday,3405690,EA SPORTS FC™ 26,117672,141942,55983745
2026-07-03,03-07-42,Friday,3595230,Call of Duty®: Modern Warfare® II,14993,41803,4463320
2026-07-03,03-07-42,Friday,8930,Sid Meier's Civilization V,15203,19211,9379853
2026-07-03,03-07-42,Friday,252490,Rust,153182,219164,76404408
2026-07-03,03-07-42,Friday,2246340,Monster Hunter Wilds,15541,47144,14736930
2026-07-03,03-07-42,Friday,2183900,"Warhammer 40,000: Space Marine 2",15690,26446,10579450
2026-07-03,03-07-42,Friday,3419430,Bongo Cat,159197,180178,109506526
2026-07-03,03-07-42,Friday,1868140,DAVE THE DIVER,16137,63489,12588725
2026-07-03,03-07-42,Friday,3321460,Crimson Desert,16179,47315,15550596
2026-07-03,03-07-42,Friday,1874880,Arma Reforger,16266,21159,8094239
2026-07-03,03-07-42,Friday,2676230,FiveM,167739,203710,93314671
2026-07-03,03-07-42,Friday,2252570,Football Manager 2024,16839,25045,11134133
2026-07-03,03-07-42,Friday,3164500,Schedule I,17012,21762,7273980
2026-07-03,03-07-42,Friday,1771300,Kingdom Come: Deliverance II,17018,24021,8969335
2026-07-03,03-07-42,Friday,281990,Stellaris,17170,29566,11453129
2026-07-03,03-07-42,Friday,3527290,PEAK,17266,25148,9769426
2026-07-03,03-07-42,Friday,629520,Soundpad,17601,20398,10299526
2026-07-03,03-07-42,Friday,3932890,Escape from Tarkov,17963,31530,12605934
2026-07-03,03-07-42,Friday,582660,Black Desert,18183,21053,12116476
2026-07-03,03-07-42,Friday,1818450,STALCRAFT: X,18318,23708,7529994
2026-07-03,03-07-42,Friday,346110,ARK: Survival Evolved,18941,32459,13688600
2026-07-03,03-07-42,Friday,813780,Age of Empires II: Definitive Edition,19296,28418,12877659
2026-07-03,03-07-42,Friday,427520,Factorio,21690,27322,12387507
2026-07-03,03-07-42,Friday,240,Counter-Strike: Source,21915,37868,13671832
2026-07-03,03-07-42,Friday,1297900,Gothic 1 Remake,22163,70211,13413013
2026-07-03,03-07-42,Friday,1905180,OBS Studio,22204,31307,14286441
2026-07-03,03-07-42,Friday,1326470,Sons Of The Forest,22221,39638,11360941
2026-07-03,03-07-42,Friday,594650,Hunt: Showdown 1896,22728,43371,13143581
2026-07-03,03-07-42,Friday,1671210,DELTARUNE,22775,290973,12989177
2026-07-03,03-07-42,Friday,892970,Valheim,22831,31485,11526896
2026-07-03,03-07-42,Friday,1361210,"Warhammer 40,000: Darktide",22865,56866,9971063
2026-07-03,03-07-42,Friday,1158310,Crusader Kings III,22944,27352,12405570
2026-07-03,03-07-42,Friday,252950,Rocket League,23239,34370,13054566
2026-07-03,03-07-42,Friday,1665460,eFootball™,23410,32892,12359645
2026-07-03,03-07-42,Friday,3472040,NBA 2K26,23674,45520,19396336
2026-07-03,03-07-42,Friday,1431300,SAND: Raiders of Sophie,23801,38219,3712555
2026-07-03,03-07-42,Friday,292030,The Witcher 3: Wild Hunt,24774,35043,12147088
2026-07-03,03-07-42,Friday,1281930,tModLoader,24985,45538,19190455
2026-07-03,03-07-42,Friday,550,Left 4 Dead 2,25050,43087,18088254
2026-07-03,03-07-42,Friday,526870,Satisfactory,25384,42984,15900646
2026-07-03,03-07-42,Friday,578080,PUBG: BATTLEGROUNDS,254877,820499,235192572
2026-07-03,03-07-42,Friday,284160,BeamNG.drive,26681,30110,14113167
2026-07-03,03-07-42,Friday,2399830,ARK: Survival Ascended,27077,40122,17567191
2026-07-03,03-07-42,Friday,261550,Mount & Blade II: Bannerlord,27565,39959,15289961
2026-07-03,03-07-42,Friday,1203220,NARAKA: BLADEPOINT,27973,126070,20610590
2026-07-03,03-07-42,Friday,1142710,Total War: WARHAMMER III,28038,40629,16941832
2026-07-03,03-07-42,Friday,2344520,Diablo® IV,28604,36479,7821748
2026-07-03,03-07-42,Friday,289070,Sid Meier's Civilization VI,29193,48822,21515937
2026-07-03,03-07-42,Friday,1222670,The Sims™ 4,30140,36346,17700000
2026-07-03,03-07-42,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,30380,40909,18428938
2026-07-03,03-07-42,Friday,294100,RimWorld,30398,40253,20128822
2026-07-03,03-07-42,Friday,108600,Project Zomboid,30639,38576,18380008
2026-07-03,03-07-42,Friday,1623730,Palworld,30928,51116,20255094
2026-07-03,03-07-42,Friday,105600,Terraria,31400,46899,20086658
2026-07-03,03-07-42,Friday,322330,Don't Starve Together,31524,121538,30665071
2026-07-03,03-07-42,Friday,218620,PAYDAY 2,31774,35076,21332206
2026-07-03,03-07-42,Friday,2073620,Arena Breakout: Infinite,31917,33839,12762592
2026-07-03,03-07-42,Friday,4000,Garry's Mod,32408,36787,17142954
2026-07-03,03-07-42,Friday,553850,HELLDIVERS™ 2,32411,45817,18984723
2026-07-03,03-07-42,Friday,1245620,ELDEN RING,33040,49524,23311871
2026-07-03,03-07-42,Friday,1174180,Red Dead Redemption 2,34101,45788,18618474
2026-07-03,03-07-42,Friday,1808500,ARC Raiders,36344,68130,25991872
2026-07-03,03-07-42,Friday,1973530,Limbus Company,36394,115907,29122193
2026-07-03,03-07-42,Friday,3241660,R.E.P.O.,37205,75042,27540944
2026-07-03,03-07-42,Friday,1938090,Call of Duty®,38271,50405,22361961
2026-07-03,03-07-42,Friday,2300320,Farming Simulator 25,38580,47652,16608799
2026-07-03,03-07-42,Friday,3551340,Football Manager 26,39110,51457,22273519
2026-07-03,03-07-42,Friday,251570,7 Days to Die,39628,51907,19224772
2026-07-03,03-07-42,Friday,1366800,Crosshair X,42305,50132,27014789
2026-07-03,03-07-42,Friday,227300,Euro Truck Simulator 2,42473,45982,17638168
2026-07-03,03-07-42,Friday,3678970,TBH: Task Bar Hero,427498,545349,296827617
2026-07-03,03-07-42,Friday,438100,VRChat,42890,67859,33058894
2026-07-03,03-07-42,Friday,2807960,Battlefield™ 6,44696,64869,25133229
2026-07-03,03-07-42,Friday,440,Team Fortress 2,45307,60821,32774291
2026-07-03,03-07-42,Friday,394360,Hearts of Iron IV,46176,71671,28578169
2026-07-03,03-07-42,Friday,2483190,Forza Horizon 6,49659,182095,54586106
2026-07-03,03-07-42,Friday,221100,DayZ,50534,64899,27035029
2026-07-03,03-07-42,Friday,1086940,Baldur's Gate 3,51506,68855,29271447
2026-07-03,03-07-42,Friday,230410,Warframe,56101,124688,43614039
2026-07-03,03-07-42,Friday,359550,Tom Clancy's Rainbow Six Siege,56775,117909,45789117
2026-07-03,03-07-42,Friday,413150,Stardew Valley,58286,115373,43622850
2026-07-03,03-07-42,Friday,2357570,Overwatch®,60759,102096,44344872
2026-07-03,03-07-42,Friday,2868840,Slay the Spire 2,60772,151838,60046396
2026-07-03,03-07-42,Friday,2507950,Delta Force,61290,149617,50611375
2026-07-03,03-07-42,Friday,236390,War Thunder,61595,87498,36549725
2026-07-03,03-07-42,Friday,1091500,Cyberpunk 2077,62759,87025,26740305
2026-07-03,03-07-42,Friday,322170,Geometry Dash,66562,78058,37243121
2026-07-03,03-07-42,Friday,1085660,Destiny 2,67566,167867,50950333
2026-07-03,03-07-42,Friday,570,Dota 2,693478,862639,348804202
2026-07-03,03-07-42,Friday,431960,Wallpaper Engine,71837,135883,61825089
2026-07-03,03-07-42,Friday,1172470,Apex Legends™,77428,254117,76708247
2026-07-03,03-07-42,Friday,3240220,Grand Theft Auto V Enhanced,81537,110684,38470837
2026-07-03,03-07-42,Friday,2767030,Marvel Rivals,85048,129219,51611428
2026-07-03,03-07-42,Friday,271590,Grand Theft Auto V Legacy,90123,105223,50584361
2026-07-03,03-07-42,Friday,250900,The Binding of Isaac: Rebirth,91973,142540,23849573
2026-07-03,03-07-42,Friday,381210,Dead by Daylight,99456,168845,53417460
