snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-09,03-09-39,Thursday,250900,The Binding of Isaac: Rebirth,107526,155966,35763903
2026-07-09,03-09-39,Thursday,730,Counter-Strike 2,1082570,1573727,668976285
2026-07-09,03-09-39,Thursday,3405690,EA SPORTS FC™ 26,127471,149577,62793208
2026-07-09,03-09-39,Thursday,252490,Rust,143767,194484,78147814
2026-07-09,03-09-39,Thursday,3321460,Crimson Desert,15039,39490,13754442
2026-07-09,03-09-39,Thursday,240,Counter-Strike: Source,15130,37868,12280453
2026-07-09,03-09-39,Thursday,281990,Stellaris,15963,29566,11904251
2026-07-09,03-09-39,Thursday,2246340,Monster Hunter Wilds,16151,47144,15766751
2026-07-09,03-09-39,Thursday,3419430,Bongo Cat,165325,179729,110289636
2026-07-09,03-09-39,Thursday,2252570,Football Manager 2024,16566,23277,10890390
2026-07-09,03-09-39,Thursday,1874880,Arma Reforger,16749,22060,8355698
2026-07-09,03-09-39,Thursday,3513350,Wuthering Waves,16813,49485,13409404
2026-07-09,03-09-39,Thursday,2676230,FiveM,169873,198764,92538328
2026-07-09,03-09-39,Thursday,2183900,"Warhammer 40,000: Space Marine 2",17191,21800,9901303
2026-07-09,03-09-39,Thursday,1671210,DELTARUNE,17234,290973,15262526
2026-07-09,03-09-39,Thursday,376210,The Isle,17566,20243,8541220
2026-07-09,03-09-39,Thursday,629520,Soundpad,17783,20398,10205919
2026-07-09,03-09-39,Thursday,3164500,Schedule I,17849,24717,8016998
2026-07-09,03-09-39,Thursday,1361210,"Warhammer 40,000: Darktide",18371,56866,11472863
2026-07-09,03-09-39,Thursday,1297900,Gothic 1 Remake,18610,70211,15132629
2026-07-09,03-09-39,Thursday,582660,Black Desert,18651,20474,11933319
2026-07-09,03-09-39,Thursday,1771300,Kingdom Come: Deliverance II,19023,28952,9474912
2026-07-09,03-09-39,Thursday,3527290,PEAK,19087,24784,9871576
2026-07-09,03-09-39,Thursday,3932890,Escape from Tarkov,19461,31530,12696325
2026-07-09,03-09-39,Thursday,813780,Age of Empires II: Definitive Edition,19606,28418,12798524
2026-07-09,03-09-39,Thursday,346110,ARK: Survival Evolved,20595,30504,13593143
2026-07-09,03-09-39,Thursday,1665460,eFootball™,20786,28065,12172264
2026-07-09,03-09-39,Thursday,1431300,SAND: Raiders of Sophie,21424,41251,6781020
2026-07-09,03-09-39,Thursday,1818450,STALCRAFT: X,21552,22773,7349149
2026-07-09,03-09-39,Thursday,427520,Factorio,21553,28183,12606482
2026-07-09,03-09-39,Thursday,3472040,NBA 2K26,21713,46337,19414197
