snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-27,02-27-31,Thursday,1172470,Apex Legends™,100150,291356,91018775
2026-08-27,02-27-31,Thursday,252490,Rust,108655,196181,74545038
2026-08-27,02-27-31,Thursday,730,Counter-Strike 2,1123865,1275415,607365428
2026-08-27,02-27-31,Thursday,1623730,Palworld,136708,666194,216687014
2026-08-27,02-27-31,Thursday,393380,Squad,14625,22195,9160337
2026-08-27,02-27-31,Thursday,365670,Blender,15125,16757,8941064
2026-08-27,02-27-31,Thursday,3419430,Bongo Cat,152713,181650,106566782
2026-08-27,02-27-31,Thursday,2073850,THE FINALS,15387,20448,8916550
2026-08-27,02-27-31,Thursday,8930,Sid Meier's Civilization V,15431,19203,9576322
2026-08-27,02-27-31,Thursday,1203220,NARAKA: BLADEPOINT,15532,105783,24190501
2026-08-27,02-27-31,Thursday,1874880,Arma Reforger,15855,22400,8757519
2026-08-27,02-27-31,Thursday,2358720,Black Myth: Wukong,16166,47042,10913711
2026-08-27,02-27-31,Thursday,2142790,Fields of Mistria,16424,39049,11130598
2026-08-27,02-27-31,Thursday,269210,Hero Siege,16560,18895,1956808
2026-08-27,02-27-31,Thursday,766570,Russian Fishing 4,16730,23574,9557712
2026-08-27,02-27-31,Thursday,2676230,FiveM,169979,197892,94602749
2026-08-27,02-27-31,Thursday,346110,ARK: Survival Evolved,17197,27919,13040937
2026-08-27,02-27-31,Thursday,1771300,Kingdom Come: Deliverance II,17280,25797,9517783
2026-08-27,02-27-31,Thursday,1476970,IdleOn - The Idle RPG,17491,17491,5688687
2026-08-27,02-27-31,Thursday,629520,Soundpad,17637,18653,9989360
2026-08-27,02-27-31,Thursday,4001890,How to Fish,177807,373887,14423273
2026-08-27,02-27-31,Thursday,3321460,Crimson Desert,17823,19379,7145701
2026-08-27,02-27-31,Thursday,1818450,STALCRAFT: X,17846,23622,9057452
2026-08-27,02-27-31,Thursday,594650,Hunt: Showdown 1896,17991,30653,10923936
2026-08-27,02-27-31,Thursday,2252570,Football Manager 2024,18065,22877,10922788
2026-08-27,02-27-31,Thursday,2483190,Forza Horizon 6,18730,45973,14612090
2026-08-27,02-27-31,Thursday,526870,Satisfactory,18990,28526,11971185
2026-08-27,02-27-31,Thursday,2139460,Once Human,19062,20870,9257275
2026-08-27,02-27-31,Thursday,813780,Age of Empires II: Definitive Edition,19161,25545,12333315
2026-08-27,02-27-31,Thursday,1085660,Destiny 2,19371,48803,20221938
2026-08-27,02-27-31,Thursday,322330,Don't Starve Together,19505,62269,21786906
2026-08-27,02-27-31,Thursday,1973530,Limbus Company,19522,71489,20908995
2026-08-27,02-27-31,Thursday,2694490,Path of Exile 2,19751,36995,15021060
2026-08-27,02-27-31,Thursday,892970,Valheim,20193,30973,11641015
2026-08-27,02-27-31,Thursday,292030,The Witcher 3: Wild Hunt,20834,27569,10867852
2026-08-27,02-27-31,Thursday,427520,Factorio,20957,27350,12625395
2026-08-27,02-27-31,Thursday,550,Left 4 Dead 2,21065,40661,19137637
2026-08-27,02-27-31,Thursday,1665460,eFootball™,21153,35320,14953937
2026-08-27,02-27-31,Thursday,252950,Rocket League,22031,28399,11793136
2026-08-27,02-27-31,Thursday,376210,The Isle,22468,27398,11103303
2026-08-27,02-27-31,Thursday,2399830,ARK: Survival Ascended,23657,38418,17826688
2026-08-27,02-27-31,Thursday,284160,BeamNG.drive,24416,47238,16040903
2026-08-27,02-27-31,Thursday,1905180,OBS Studio,24478,33348,15481787
2026-08-27,02-27-31,Thursday,3241660,R.E.P.O.,25035,40259,16294776
2026-08-27,02-27-31,Thursday,1281930,tModLoader,25269,43234,20094305
2026-08-27,02-27-31,Thursday,1158310,Crusader Kings III,25473,32966,15063479
2026-08-27,02-27-31,Thursday,2584270,Mortal Shell II,25755,25855,232780
2026-08-27,02-27-31,Thursday,3932890,Escape from Tarkov,25819,45572,18996054
2026-08-27,02-27-31,Thursday,582660,Black Desert,25995,29271,16333660
2026-08-27,02-27-31,Thursday,251570,7 Days to Die,27061,48499,19911995
2026-08-27,02-27-31,Thursday,1808500,ARC Raiders,27662,41319,17486962
2026-08-27,02-27-31,Thursday,294100,RimWorld,28069,39627,20136531
2026-08-27,02-27-31,Thursday,1174180,Red Dead Redemption 2,28148,43017,19153168
2026-08-27,02-27-31,Thursday,1222670,The Sims™ 4,28339,36611,18091748
2026-08-27,02-27-31,Thursday,578080,PUBG: BATTLEGROUNDS,284992,771621,238634099
2026-08-27,02-27-31,Thursday,1245620,ELDEN RING,28572,43280,20515285
2026-08-27,02-27-31,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,28617,44516,19574287
2026-08-27,02-27-31,Thursday,238960,Path of Exile,29130,131825,37433715
2026-08-27,02-27-31,Thursday,289070,Sid Meier's Civilization VI,29271,48652,22474006
2026-08-27,02-27-31,Thursday,1938090,Call of Duty®,31482,45333,19866140
2026-08-27,02-27-31,Thursday,2073620,Arena Breakout: Infinite,32256,38795,18002834
2026-08-27,02-27-31,Thursday,218620,PAYDAY 2,32427,35108,21076084
2026-08-27,02-27-31,Thursday,4000,Garry's Mod,32718,38695,19034005
2026-08-27,02-27-31,Thursday,261550,Mount & Blade II: Bannerlord,33375,49153,19854910
2026-08-27,02-27-31,Thursday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,35356,40697,5722278
2026-08-27,02-27-31,Thursday,1142710,Total War: WARHAMMER III,39241,51034,18718679
2026-08-27,02-27-31,Thursday,1366800,Crosshair X,39654,45921,25690979
2026-08-27,02-27-31,Thursday,1091500,Cyberpunk 2077,40970,82779,34402554
2026-08-27,02-27-31,Thursday,394360,Hearts of Iron IV,42495,58982,27912022
2026-08-27,02-27-31,Thursday,3527290,PEAK,43153,122714,27630752
2026-08-27,02-27-31,Thursday,2300320,Farming Simulator 25,43994,57039,19434161
2026-08-27,02-27-31,Thursday,2507950,Delta Force,44675,131021,47630362
2026-08-27,02-27-31,Thursday,438100,VRChat,45497,63510,34217088
