snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-19,14-08-25,Wednesday,2300320,Farming Simulator 25,10294,53899,18862116
2026-08-19,14-08-25,Wednesday,227300,Euro Truck Simulator 2,10316,50488,19491890
2026-08-19,14-08-25,Wednesday,766570,Russian Fishing 4,10332,21360,9273293
2026-08-19,14-08-25,Wednesday,2246340,Monster Hunter Wilds,10496,28164,10704902
2026-08-19,14-08-25,Wednesday,460930,Tom Clancy's Ghost Recon® Wildlands,10697,34606,6511751
2026-08-19,14-08-25,Wednesday,365670,Blender,10707,16757,8419184
2026-08-19,14-08-25,Wednesday,3767850,SpiritVale,10833,20070,7631699
2026-08-19,14-08-25,Wednesday,2483190,Forza Horizon 6,10858,51811,16058073
2026-08-19,14-08-25,Wednesday,252950,Rocket League,10937,28399,11571797
2026-08-19,14-08-25,Wednesday,284160,BeamNG.drive,11213,47238,15972830
2026-08-19,14-08-25,Wednesday,813780,Age of Empires II: Definitive Edition,11279,25543,12154700
2026-08-19,14-08-25,Wednesday,427520,Factorio,11281,27350,12445682
2026-08-19,14-08-25,Wednesday,1623660,MIR4,11382,13043,7405941
2026-08-19,14-08-25,Wednesday,1478500,Big Walk,11387,46224,6690859
2026-08-19,14-08-25,Wednesday,3282300,Mistfall Hunter,11607,44356,10531932
2026-08-19,14-08-25,Wednesday,2694490,Path of Exile 2,11647,52185,17837322
2026-08-19,14-08-25,Wednesday,582010,Monster Hunter: World,11750,31441,11034239
2026-08-19,14-08-25,Wednesday,2622380,ELDEN RING NIGHTREIGN,11845,35640,11884106
2026-08-19,14-08-25,Wednesday,1665460,eFootball™,12012,35320,14867418
2026-08-19,14-08-25,Wednesday,3241660,R.E.P.O.,12411,40259,16766444
2026-08-19,14-08-25,Wednesday,376210,The Isle,12781,21986,9952833
2026-08-19,14-08-25,Wednesday,3419430,Bongo Cat,129308,177554,104135785
2026-08-19,14-08-25,Wednesday,346110,ARK: Survival Evolved,13044,29419,13289367
2026-08-19,14-08-25,Wednesday,1364780,Street Fighter™ 6,13849,64114,13481262
2026-08-19,14-08-25,Wednesday,304930,Unturned,14459,21382,9962021
2026-08-19,14-08-25,Wednesday,2073620,Arena Breakout: Infinite,14568,41704,17887174
2026-08-19,14-08-25,Wednesday,1623730,Palworld,147231,817704,287590846
2026-08-19,14-08-25,Wednesday,1905180,OBS Studio,14759,33348,15145980
2026-08-19,14-08-25,Wednesday,1158310,Crusader Kings III,14892,32593,14436998
2026-08-19,14-08-25,Wednesday,2142790,Fields of Mistria,15435,39049,8360695
2026-08-19,14-08-25,Wednesday,3472040,NBA 2K26,15493,37166,14121275
2026-08-19,14-08-25,Wednesday,4000,Garry's Mod,16065,38695,18929963
2026-08-19,14-08-25,Wednesday,2399830,ARK: Survival Ascended,16234,43384,19255057
2026-08-19,14-08-25,Wednesday,1222670,The Sims™ 4,16526,36895,17956010
2026-08-19,14-08-25,Wednesday,251570,7 Days to Die,16770,50376,20368877
2026-08-19,14-08-25,Wednesday,1808500,ARC Raiders,17231,47898,18509037
2026-08-19,14-08-25,Wednesday,3551340,Football Manager 26,17257,52384,23246303
2026-08-19,14-08-25,Wednesday,1085660,Destiny 2,17423,58096,23419388
2026-08-19,14-08-25,Wednesday,1174180,Red Dead Redemption 2,18129,49405,20423123
2026-08-19,14-08-25,Wednesday,1938090,Call of Duty®,18132,47134,20265314
2026-08-19,14-08-25,Wednesday,2358720,Black Myth: Wukong,18581,34845,8179072
2026-08-19,14-08-25,Wednesday,1142710,Total War: WARHAMMER III,18950,46366,16971940
2026-08-19,14-08-25,Wednesday,582660,Black Desert,19359,29271,15157945
2026-08-19,14-08-25,Wednesday,221100,DayZ,19731,64772,26316006
2026-08-19,14-08-25,Wednesday,261550,Mount & Blade II: Bannerlord,19928,45147,18724368
2026-08-19,14-08-25,Wednesday,238960,Path of Exile,19934,187116,40062532
2026-08-19,14-08-25,Wednesday,1245620,ELDEN RING,19994,43894,20458562
2026-08-19,14-08-25,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,20202,44516,19428711
2026-08-19,14-08-25,Wednesday,294100,RimWorld,22058,39864,20018158
2026-08-19,14-08-25,Wednesday,578080,PUBG: BATTLEGROUNDS,221405,792142,238426704
2026-08-19,14-08-25,Wednesday,1281930,tModLoader,22233,43234,19956596
2026-08-19,14-08-25,Wednesday,3932890,Escape from Tarkov,22241,45572,17619666
2026-08-19,14-08-25,Wednesday,1203220,NARAKA: BLADEPOINT,22281,105783,25837628
2026-08-19,14-08-25,Wednesday,289070,Sid Meier's Civilization VI,23442,48652,21998434
2026-08-19,14-08-25,Wednesday,322170,Geometry Dash,23744,63316,31564523
2026-08-19,14-08-25,Wednesday,322330,Don't Starve Together,23874,66866,22212792
2026-08-19,14-08-25,Wednesday,105600,Terraria,24186,43332,21104326
2026-08-19,14-08-25,Wednesday,550,Left 4 Dead 2,24714,40710,19290148
2026-08-19,14-08-25,Wednesday,394360,Hearts of Iron IV,25590,59740,27681526
2026-08-19,14-08-25,Wednesday,1973530,Limbus Company,25646,105331,22231610
2026-08-19,14-08-25,Wednesday,1366800,Crosshair X,26926,46093,25438480
2026-08-19,14-08-25,Wednesday,218620,PAYDAY 2,30535,34155,20699555
2026-08-19,14-08-25,Wednesday,1091500,Cyberpunk 2077,31742,82779,34815409
2026-08-19,14-08-25,Wednesday,1086940,Baldur's Gate 3,33393,83011,34898725
2026-08-19,14-08-25,Wednesday,271590,Grand Theft Auto V Legacy,34623,97057,46544671
2026-08-19,14-08-25,Wednesday,381210,Dead by Daylight,35066,99887,44339005
2026-08-19,14-08-25,Wednesday,236390,War Thunder,35942,81949,36303868
2026-08-19,14-08-25,Wednesday,3240220,Grand Theft Auto V Enhanced,37187,112640,45431893
2026-08-19,14-08-25,Wednesday,2807960,Battlefield™ 6,38540,84038,32453389
2026-08-19,14-08-25,Wednesday,440,Team Fortress 2,38804,63045,36767193
2026-08-19,14-08-25,Wednesday,438100,VRChat,40963,63891,33948120
2026-08-19,14-08-25,Wednesday,3405690,EA SPORTS FC™ 26,41331,159730,66004115
2026-08-19,14-08-25,Wednesday,570,Dota 2,421929,949773,425416546
2026-08-19,14-08-25,Wednesday,230410,Warframe,43173,77697,41220734
2026-08-19,14-08-25,Wednesday,3527290,PEAK,46373,122714,20972005
2026-08-19,14-08-25,Wednesday,2357570,Overwatch®,49658,100564,38002235
2026-08-19,14-08-25,Wednesday,359550,Tom Clancy's Rainbow Six Siege,49962,98704,41273592
2026-08-19,14-08-25,Wednesday,413150,Stardew Valley,51270,114279,46720567
2026-08-19,14-08-25,Wednesday,2507950,Delta Force,51420,131021,48413743
2026-08-19,14-08-25,Wednesday,730,Counter-Strike 2,526739,1295844,597354859
2026-08-19,14-08-25,Wednesday,553850,HELLDIVERS™ 2,53649,144799,27889982
2026-08-19,14-08-25,Wednesday,108600,Project Zomboid,55176,124506,44726133
2026-08-19,14-08-25,Wednesday,252490,Rust,55786,196181,74432510
2026-08-19,14-08-25,Wednesday,2868840,Slay the Spire 2,56343,105305,46450973
2026-08-19,14-08-25,Wednesday,250900,The Binding of Isaac: Rebirth,56742,131072,59301211
2026-08-19,14-08-25,Wednesday,431960,Wallpaper Engine,74916,114408,55574588
2026-08-19,14-08-25,Wednesday,2767030,Marvel Rivals,76703,144922,60721302
2026-08-19,14-08-25,Wednesday,2676230,FiveM,80815,195982,93257316
2026-08-19,14-08-25,Wednesday,3678970,TBH: Task Bar Hero,87036,276997,113508011
2026-08-19,14-08-25,Wednesday,629520,Soundpad,8994,18653,9770645
2026-08-19,14-08-25,Wednesday,2252570,Football Manager 2024,9028,23144,10756344
2026-08-19,14-08-25,Wednesday,2139460,Once Human,9148,19515,8954130
2026-08-19,14-08-25,Wednesday,526870,Satisfactory,9444,31872,12483767
2026-08-19,14-08-25,Wednesday,1325860,VTube Studio,9564,20035,7994427
2026-08-19,14-08-25,Wednesday,292000,No More Room in Hell 2,9577,14851,1298472
2026-08-19,14-08-25,Wednesday,1172470,Apex Legends™,99035,291356,84827110
