snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-02,07-11-43,Wednesday,594650,Hunt: Showdown 1896,10134,30653,11015266
2026-09-02,07-11-43,Wednesday,365670,Blender,10155,16757,9164905
2026-09-02,07-11-43,Wednesday,3164500,Schedule I,10488,22683,7985212
2026-09-02,07-11-43,Wednesday,629520,Soundpad,10777,19087,10070940
2026-09-02,07-11-43,Wednesday,2483190,Forza Horizon 6,10782,43816,13897051
2026-09-02,07-11-43,Wednesday,578080,PUBG: BATTLEGROUNDS,109895,771621,237211127
2026-09-02,07-11-43,Wednesday,377160,Fallout 4,11375,18826,8744530
2026-09-02,07-11-43,Wednesday,269210,Hero Siege,11393,19504,3941392
2026-09-02,07-11-43,Wednesday,346110,ARK: Survival Evolved,11465,27919,12825844
2026-09-02,07-11-43,Wednesday,1623660,MIR4,12390,14285,8458116
2026-09-02,07-11-43,Wednesday,8930,Sid Meier's Civilization V,12452,19388,9710438
2026-09-02,07-11-43,Wednesday,2584270,Mortal Shell II,12552,27995,2823425
2026-09-02,07-11-43,Wednesday,292030,The Witcher 3: Wild Hunt,12567,31849,11269808
2026-09-02,07-11-43,Wednesday,1874880,Arma Reforger,12782,23109,8887649
2026-09-02,07-11-43,Wednesday,2073850,THE FINALS,12911,20597,8930310
2026-09-02,07-11-43,Wednesday,291550,Brawlhalla,12937,16950,7638367
2026-09-02,07-11-43,Wednesday,3241660,R.E.P.O.,13321,40259,15622676
2026-09-02,07-11-43,Wednesday,2252570,Football Manager 2024,13603,22974,11017673
2026-09-02,07-11-43,Wednesday,526870,Satisfactory,13717,28526,11700865
2026-09-02,07-11-43,Wednesday,218620,PAYDAY 2,13820,35446,21694673
2026-09-02,07-11-43,Wednesday,1905180,OBS Studio,13835,33348,15561508
2026-09-02,07-11-43,Wednesday,2142790,Fields of Mistria,14021,39049,12974029
2026-09-02,07-11-43,Wednesday,1973530,Limbus Company,14623,71489,20285359
2026-09-02,07-11-43,Wednesday,238960,Path of Exile,14717,105574,28353323
2026-09-02,07-11-43,Wednesday,813780,Age of Empires II: Definitive Edition,14984,26302,12525674
2026-09-02,07-11-43,Wednesday,2694490,Path of Exile 2,15203,36995,13882635
2026-09-02,07-11-43,Wednesday,2676230,FiveM,152046,201812,95622104
2026-09-02,07-11-43,Wednesday,892970,Valheim,15594,30973,11618693
2026-09-02,07-11-43,Wednesday,427520,Factorio,15627,27350,12826853
2026-09-02,07-11-43,Wednesday,284160,BeamNG.drive,15902,38579,15108544
2026-09-02,07-11-43,Wednesday,376210,The Isle,16017,27843,12106495
2026-09-02,07-11-43,Wednesday,3932890,Escape from Tarkov,16143,45572,19984949
2026-09-02,07-11-43,Wednesday,3321460,Crimson Desert,16346,37002,8753439
2026-09-02,07-11-43,Wednesday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,16435,40697,8374342
2026-09-02,07-11-43,Wednesday,1476970,IdleOn - The Idle RPG,16758,19188,6928893
2026-09-02,07-11-43,Wednesday,1158310,Crusader Kings III,18471,32966,15362249
2026-09-02,07-11-43,Wednesday,4000,Garry's Mod,18513,38810,18784164
2026-09-02,07-11-43,Wednesday,1085660,Destiny 2,19347,46366,18036414
2026-09-02,07-11-43,Wednesday,1665460,eFootball™,19462,35320,14658945
2026-09-02,07-11-43,Wednesday,289070,Sid Meier's Civilization VI,19663,48937,22596983
2026-09-02,07-11-43,Wednesday,251570,7 Days to Die,19947,48499,19832488
2026-09-02,07-11-43,Wednesday,550,Left 4 Dead 2,20185,40661,18858756
2026-09-02,07-11-43,Wednesday,227300,Euro Truck Simulator 2,20430,54431,20362301
2026-09-02,07-11-43,Wednesday,1938090,Call of Duty®,20479,45333,19069807
2026-09-02,07-11-43,Wednesday,2300320,Farming Simulator 25,20622,57039,19949135
2026-09-02,07-11-43,Wednesday,261550,Mount & Blade II: Bannerlord,20780,50302,20698787
2026-09-02,07-11-43,Wednesday,2399830,ARK: Survival Ascended,21295,38418,17526426
2026-09-02,07-11-43,Wednesday,294100,RimWorld,21495,39627,20300697
2026-09-02,07-11-43,Wednesday,582660,Black Desert,21905,29271,16639841
2026-09-02,07-11-43,Wednesday,252950,Rocket League,21960,28399,12060340
2026-09-02,07-11-43,Wednesday,2073620,Arena Breakout: Infinite,22111,38795,17874654
