snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-19,18-06-24,Saturday,892970,Valheim,122388,307757,43755541
2026-09-19,18-06-24,Saturday,2183900,"Warhammer 40,000: Space Marine 2",12786,25122,9124585
2026-09-19,18-06-24,Saturday,8930,Sid Meier's Civilization V,12803,19414,9467531
2026-09-19,18-06-24,Saturday,1476970,IdleOn - The Idle RPG,13219,19188,9481976
2026-09-19,18-06-24,Saturday,292030,The Witcher 3: Wild Hunt,13552,31849,10409068
2026-09-19,18-06-24,Saturday,3241660,R.E.P.O.,13722,34966,13116328
2026-09-19,18-06-24,Saturday,1049590,Eternal Return,14200,27157,7477643
2026-09-19,18-06-24,Saturday,1808500,ARC Raiders,14215,38494,15705243
2026-09-19,18-06-24,Saturday,1818450,STALCRAFT: X,14337,22590,8077300
2026-09-19,18-06-24,Saturday,304930,Unturned,14568,18631,10009065
2026-09-19,18-06-24,Saturday,1665460,eFootball™,14938,30421,13228361
2026-09-19,18-06-24,Saturday,3527290,PEAK,15549,75579,22790245
2026-09-19,18-06-24,Saturday,2252570,Football Manager 2024,15571,22974,10522122
2026-09-19,18-06-24,Saturday,1172470,Apex Legends™,156002,274970,87384647
2026-09-19,18-06-24,Saturday,346110,ARK: Survival Evolved,15718,27239,11182512
2026-09-19,18-06-24,Saturday,3419430,Bongo Cat,157776,181650,106021901
2026-09-19,18-06-24,Saturday,427520,Factorio,15879,27275,11856079
2026-09-19,18-06-24,Saturday,3751260,The Blood of Dawnwalker,16303,77689,9702004
2026-09-19,18-06-24,Saturday,550,Left 4 Dead 2,16507,40053,16965662
2026-09-19,18-06-24,Saturday,813780,Age of Empires II: Definitive Edition,16618,26302,12196998
2026-09-19,18-06-24,Saturday,376210,The Isle,17039,27843,13387757
2026-09-19,18-06-24,Saturday,2483190,Forza Horizon 6,17852,38317,12116315
2026-09-19,18-06-24,Saturday,1158310,Crusader Kings III,17964,32966,14022944
2026-09-19,18-06-24,Saturday,766570,Russian Fishing 4,18926,25335,9955356
2026-09-19,18-06-24,Saturday,284160,BeamNG.drive,18957,30413,12992486
2026-09-19,18-06-24,Saturday,2622380,ELDEN RING NIGHTREIGN,18991,34386,11134872
2026-09-19,18-06-24,Saturday,2139460,Once Human,19101,34587,14990565
2026-09-19,18-06-24,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,19108,39584,17424576
2026-09-19,18-06-24,Saturday,594650,Hunt: Showdown 1896,19132,39626,11854889
2026-09-19,18-06-24,Saturday,1222670,The Sims™ 4,19934,36748,16483173
2026-09-19,18-06-24,Saturday,582660,Black Desert,20121,29059,15088648
2026-09-19,18-06-24,Saturday,1867240,WARDOGS,203992,341676,17910881
2026-09-19,18-06-24,Saturday,2358720,Black Myth: Wukong,20859,47042,13353136
