snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-11,18-09-19,Tuesday,2139460,Once Human,10791,19698,9079827
2026-08-11,18-09-19,Tuesday,393380,Squad,11012,22195,9085030
2026-08-11,18-09-19,Tuesday,881020,Granblue Fantasy: Relink,11309,89585,19607785
2026-08-11,18-09-19,Tuesday,583950,Artifact Classic,11319,12283,5659866
2026-08-11,18-09-19,Tuesday,1325860,VTube Studio,11449,20035,7935471
2026-08-11,18-09-19,Tuesday,629520,Soundpad,11597,18160,9795533
2026-08-11,18-09-19,Tuesday,526870,Satisfactory,11617,31872,13276606
2026-08-11,18-09-19,Tuesday,594650,Hunt: Showdown 1896,11734,31494,11537932
2026-08-11,18-09-19,Tuesday,3678970,TBH: Task Bar Hero,118134,357227,146718722
2026-08-11,18-09-19,Tuesday,813780,Age of Empires II: Definitive Edition,12099,25749,12359395
2026-08-11,18-09-19,Tuesday,1665460,eFootball™,12118,34549,14403561
2026-08-11,18-09-19,Tuesday,2358720,Black Myth: Wukong,12383,19163,6849620
2026-08-11,18-09-19,Tuesday,1808500,ARC Raiders,12458,48122,19667494
2026-08-11,18-09-19,Tuesday,304930,Unturned,12515,21382,9734014
2026-08-11,18-09-19,Tuesday,365670,Blender,12673,15219,8185952
2026-08-11,18-09-19,Tuesday,1818450,STALCRAFT: X,12731,25154,9376756
2026-08-11,18-09-19,Tuesday,1172470,Apex Legends™,132178,291356,79659690
2026-08-11,18-09-19,Tuesday,2252570,Football Manager 2024,13399,23144,10892765
2026-08-11,18-09-19,Tuesday,292030,The Witcher 3: Wild Hunt,13656,32543,11571835
2026-08-11,18-09-19,Tuesday,427520,Factorio,13688,27350,12576338
2026-08-11,18-09-19,Tuesday,3241660,R.E.P.O.,13794,41452,17641793
2026-08-11,18-09-19,Tuesday,2246340,Monster Hunter Wilds,13943,32001,11212485
2026-08-11,18-09-19,Tuesday,1938090,Call of Duty®,14499,47134,20635870
2026-08-11,18-09-19,Tuesday,3419430,Bongo Cat,147573,187676,108680606
2026-08-11,18-09-19,Tuesday,2142790,Fields of Mistria,15123,39049,4651009
2026-08-11,18-09-19,Tuesday,766570,Russian Fishing 4,15190,21360,9265671
2026-08-11,18-09-19,Tuesday,460930,Tom Clancy's Ghost Recon® Wildlands,15450,31865,2911988
2026-08-11,18-09-19,Tuesday,1158310,Crusader Kings III,15529,29852,14305784
2026-08-11,18-09-19,Tuesday,2694490,Path of Exile 2,15541,87667,24104110
2026-08-11,18-09-19,Tuesday,3527290,PEAK,15775,34422,9728236
2026-08-11,18-09-19,Tuesday,2622380,ELDEN RING NIGHTREIGN,16023,35973,12355703
2026-08-11,18-09-19,Tuesday,582010,Monster Hunter: World,16060,33940,11595322
2026-08-11,18-09-19,Tuesday,2436940,Sephiria,16377,34453,4327873
2026-08-11,18-09-19,Tuesday,346110,ARK: Survival Evolved,16468,29972,13904585
2026-08-11,18-09-19,Tuesday,2483190,Forza Horizon 6,16660,56660,18105495
2026-08-11,18-09-19,Tuesday,1085660,Destiny 2,16693,71240,28294899
2026-08-11,18-09-19,Tuesday,3282300,Mistfall Hunter,16782,44356,6710367
2026-08-11,18-09-19,Tuesday,550,Left 4 Dead 2,16844,40710,19747737
2026-08-11,18-09-19,Tuesday,1142710,Total War: WARHAMMER III,17168,38238,16788915
2026-08-11,18-09-19,Tuesday,284160,BeamNG.drive,17400,47238,15956575
2026-08-11,18-09-19,Tuesday,2073620,Arena Breakout: Infinite,17436,41704,17661169
2026-08-11,18-09-19,Tuesday,2399830,ARK: Survival Ascended,18252,49602,21364149
2026-08-11,18-09-19,Tuesday,1222670,The Sims™ 4,18779,36895,18271927
2026-08-11,18-09-19,Tuesday,3472040,NBA 2K26,19269,39213,15473382
2026-08-11,18-09-19,Tuesday,553850,HELLDIVERS™ 2,19305,42233,19574154
2026-08-11,18-09-19,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,19405,44399,19025178
2026-08-11,18-09-19,Tuesday,582660,Black Desert,19979,28064,14199938
2026-08-11,18-09-19,Tuesday,1905180,OBS Studio,20751,33348,14975016
2026-08-11,18-09-19,Tuesday,2300320,Farming Simulator 25,20913,53125,18867828
2026-08-11,18-09-19,Tuesday,1623730,Palworld,216682,956613,364329819
2026-08-11,18-09-19,Tuesday,251570,7 Days to Die,21810,56745,21960843
2026-08-11,18-09-19,Tuesday,4000,Garry's Mod,22015,37948,18736589
2026-08-11,18-09-19,Tuesday,1245620,ELDEN RING,22059,43894,20825630
2026-08-11,18-09-19,Tuesday,2807960,Battlefield™ 6,22182,84038,31377719
2026-08-11,18-09-19,Tuesday,227300,Euro Truck Simulator 2,22575,55152,20639015
2026-08-11,18-09-19,Tuesday,1174180,Red Dead Redemption 2,23423,52264,22460120
2026-08-11,18-09-19,Tuesday,1364780,Street Fighter™ 6,23798,64114,13205828
2026-08-11,18-09-19,Tuesday,261550,Mount & Blade II: Bannerlord,23965,45338,18764595
2026-08-11,18-09-19,Tuesday,221100,DayZ,25353,64772,26850749
2026-08-11,18-09-19,Tuesday,218620,PAYDAY 2,25452,36062,21065458
2026-08-11,18-09-19,Tuesday,294100,RimWorld,25896,40794,20429528
2026-08-11,18-09-19,Tuesday,105600,Terraria,26684,47003,21628890
2026-08-11,18-09-19,Tuesday,1973530,Limbus Company,27452,105331,24994114
2026-08-11,18-09-19,Tuesday,3551340,Football Manager 26,28080,51678,23067619
2026-08-11,18-09-19,Tuesday,3932890,Escape from Tarkov,28467,44110,15931093
2026-08-11,18-09-19,Tuesday,1366800,Crosshair X,28543,46093,25920712
2026-08-11,18-09-19,Tuesday,289070,Sid Meier's Civilization VI,29102,48652,22055449
2026-08-11,18-09-19,Tuesday,1281930,tModLoader,29583,42799,19979952
2026-08-11,18-09-19,Tuesday,359550,Tom Clancy's Rainbow Six Siege,31687,84400,39536610
2026-08-11,18-09-19,Tuesday,1086940,Baldur's Gate 3,33156,83011,34371302
2026-08-11,18-09-19,Tuesday,322170,Geometry Dash,33631,66514,32791877
2026-08-11,18-09-19,Tuesday,578080,PUBG: BATTLEGROUNDS,337173,792142,241018675
2026-08-11,18-09-19,Tuesday,1203220,NARAKA: BLADEPOINT,33779,105783,28056435
2026-08-11,18-09-19,Tuesday,322330,Don't Starve Together,35366,82771,23928019
2026-08-11,18-09-19,Tuesday,238960,Path of Exile,36693,187116,33483894
2026-08-11,18-09-19,Tuesday,438100,VRChat,37794,63891,33883182
2026-08-11,18-09-19,Tuesday,394360,Hearts of Iron IV,37894,60744,28204844
2026-08-11,18-09-19,Tuesday,381210,Dead by Daylight,38171,101973,45669767
2026-08-11,18-09-19,Tuesday,2357570,Overwatch®,39638,75717,35129953
2026-08-11,18-09-19,Tuesday,2767030,Marvel Rivals,45881,150429,62856530
2026-08-11,18-09-19,Tuesday,230410,Warframe,46097,94167,43393512
2026-08-11,18-09-19,Tuesday,440,Team Fortress 2,47388,67731,36508625
2026-08-11,18-09-19,Tuesday,1091500,Cyberpunk 2077,47866,89340,36580024
2026-08-11,18-09-19,Tuesday,3405690,EA SPORTS FC™ 26,48590,159730,71051935
2026-08-11,18-09-19,Tuesday,236390,War Thunder,49776,81949,36336047
2026-08-11,18-09-19,Tuesday,570,Dota 2,508829,870265,411407314
2026-08-11,18-09-19,Tuesday,108600,Project Zomboid,51330,124506,35511983
2026-08-11,18-09-19,Tuesday,3240220,Grand Theft Auto V Enhanced,56597,160737,51107462
2026-08-11,18-09-19,Tuesday,2868840,Slay the Spire 2,57460,109887,47637538
2026-08-11,18-09-19,Tuesday,271590,Grand Theft Auto V Legacy,60789,98067,48665351
2026-08-11,18-09-19,Tuesday,413150,Stardew Valley,66646,125051,48242966
2026-08-11,18-09-19,Tuesday,730,Counter-Strike 2,741647,1352129,610447598
2026-08-11,18-09-19,Tuesday,250900,The Binding of Isaac: Rebirth,75926,145557,63605699
2026-08-11,18-09-19,Tuesday,2676230,FiveM,76134,192268,93814346
2026-08-11,18-09-19,Tuesday,2507950,Delta Force,76694,135567,50558776
2026-08-11,18-09-19,Tuesday,431960,Wallpaper Engine,89098,120903,56414077
2026-08-11,18-09-19,Tuesday,252490,Rust,93536,196181,75298801
