snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-21,02-51-08,Monday,359550,Tom Clancy's Rainbow Six Siege,102614,120267,48754455
2026-09-21,02-51-08,Monday,1172470,Apex Legends™,106493,274970,89260048
2026-09-21,02-51-08,Monday,730,Counter-Strike 2,1123012,1351314,600369989
2026-09-21,02-51-08,Monday,252490,Rust,122459,148276,64779753
2026-09-21,02-51-08,Monday,3419430,Bongo Cat,155742,174886,107290051
2026-09-21,02-51-08,Monday,4126040,Aniimo,164106,167956,9473670
2026-09-21,02-51-08,Monday,739630,Phasmophobia,17041,17994,6923264
2026-09-21,02-51-08,Monday,1874880,Arma Reforger,17263,23109,8106726
2026-09-21,02-51-08,Monday,1818450,STALCRAFT: X,17305,22590,8246680
2026-09-21,02-51-08,Monday,346110,ARK: Survival Evolved,17519,27239,11359027
2026-09-21,02-51-08,Monday,1285190,Borderlands 4,17914,29331,5430677
2026-09-21,02-51-08,Monday,629520,Soundpad,17917,19270,9323761
2026-09-21,02-51-08,Monday,1085660,Destiny 2,18104,28157,12504784
2026-09-21,02-51-08,Monday,2483190,Forza Horizon 6,18157,38317,12265392
2026-09-21,02-51-08,Monday,322330,Don't Starve Together,18289,58597,19371411
2026-09-21,02-51-08,Monday,8930,Sid Meier's Civilization V,18858,19414,9698309
2026-09-21,02-51-08,Monday,2252570,Football Manager 2024,19248,22974,10729646
2026-09-21,02-51-08,Monday,2638890,Onimusha: Way of the Sword,19450,76061,9491651
2026-09-21,02-51-08,Monday,1172710,Dune: Awakening,19512,19787,3518207
2026-09-21,02-51-08,Monday,3949040,RV There Yet?,19581,23131,3250912
2026-09-21,02-51-08,Monday,292030,The Witcher 3: Wild Hunt,19690,31849,10614547
2026-09-21,02-51-08,Monday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,20463,40697,12565132
2026-09-21,02-51-08,Monday,2676230,FiveM,208287,211657,96000824
2026-09-21,02-51-08,Monday,526870,Satisfactory,21967,25918,10468930
2026-09-21,02-51-08,Monday,1281930,tModLoader,23038,41936,17635735
2026-09-21,02-51-08,Monday,3932890,Escape from Tarkov,23181,42072,17302146
2026-09-21,02-51-08,Monday,1665460,eFootball™,23850,30421,13446566
2026-09-21,02-51-08,Monday,376210,The Isle,24489,27843,13679161
2026-09-21,02-51-08,Monday,813780,Age of Empires II: Definitive Edition,24498,26302,12511039
2026-09-21,02-51-08,Monday,582660,Black Desert,24720,29059,15363171
2026-09-21,02-51-08,Monday,427520,Factorio,25207,27275,12138942
2026-09-21,02-51-08,Monday,1158310,Crusader Kings III,25405,32966,14231672
2026-09-21,02-51-08,Monday,594650,Hunt: Showdown 1896,25804,39626,12284644
2026-09-21,02-51-08,Monday,578080,PUBG: BATTLEGROUNDS,264715,788224,232451176
2026-09-21,02-51-08,Monday,4001890,How to Fish,26524,373887,50457413
2026-09-21,02-51-08,Monday,3321460,Crimson Desert,26549,44164,14515763
2026-09-21,02-51-08,Monday,1973530,Limbus Company,26714,130870,22324038
2026-09-21,02-51-08,Monday,252950,Rocket League,26768,30993,12384973
2026-09-21,02-51-08,Monday,550,Left 4 Dead 2,26886,40053,17271154
2026-09-21,02-51-08,Monday,1905180,OBS Studio,27612,34508,15169231
2026-09-21,02-51-08,Monday,892970,Valheim,281997,307757,50052927
2026-09-21,02-51-08,Monday,2399830,ARK: Survival Ascended,28304,40202,16955028
2026-09-21,02-51-08,Monday,2139460,Once Human,28478,34587,15534420
2026-09-21,02-51-08,Monday,3527290,PEAK,28780,75579,22364578
2026-09-21,02-51-08,Monday,261550,Mount & Blade II: Bannerlord,29437,50302,20133685
2026-09-21,02-51-08,Monday,284160,BeamNG.drive,29518,30413,13288222
2026-09-21,02-51-08,Monday,3751260,The Blood of Dawnwalker,29606,77689,10420558
2026-09-21,02-51-08,Monday,3241660,R.E.P.O.,30346,35170,13472990
2026-09-21,02-51-08,Monday,1808500,ARC Raiders,32037,38494,15936820
2026-09-21,02-51-08,Monday,251570,7 Days to Die,32448,48686,18942275
2026-09-21,02-51-08,Monday,294100,RimWorld,33526,40186,19359226
2026-09-21,02-51-08,Monday,289070,Sid Meier's Civilization VI,34560,50548,22033739
2026-09-21,02-51-08,Monday,2246340,Monster Hunter Wilds,34994,63347,14695913
2026-09-21,02-51-08,Monday,1222670,The Sims™ 4,35618,36748,16841754
2026-09-21,02-51-08,Monday,218620,PAYDAY 2,35810,36658,21982101
2026-09-21,02-51-08,Monday,1142710,Total War: WARHAMMER III,35954,51034,21033936
2026-09-21,02-51-08,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,36431,39584,17756608
2026-09-21,02-51-08,Monday,1374490,RuneScape: Dragonwilds,36905,39028,4415104
2026-09-21,02-51-08,Monday,4000,Garry's Mod,37203,38810,16715360
2026-09-21,02-51-08,Monday,1867240,WARDOGS,389808,402686,28002146
