snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-25,17-23-13,Thursday,1818450,STALCRAFT: X,10981,23708,7565141
2026-06-25,17-23-13,Thursday,2050650,Resident Evil 4,11067,30581,9487399
2026-06-25,17-23-13,Thursday,629520,Soundpad,11076,21553,10275532
2026-06-25,17-23-13,Thursday,365670,Blender,11205,14029,7734664
2026-06-25,17-23-13,Thursday,1476970,IdleOn - The Idle RPG,11351,15401,7184396
2026-06-25,17-23-13,Thursday,2073620,Arena Breakout: Infinite,11726,30337,12560043
2026-06-25,17-23-13,Thursday,813780,Age of Empires II: Definitive Edition,11764,28418,12716015
2026-06-25,17-23-13,Thursday,3513350,Wuthering Waves,11977,49485,13331896
2026-06-25,17-23-13,Thursday,3321460,Crimson Desert,12011,50391,17745836
2026-06-25,17-23-13,Thursday,1158310,Crusader Kings III,12340,26178,11944653
2026-06-25,17-23-13,Thursday,1297900,Gothic 1 Remake,12392,70211,10746022
2026-06-25,17-23-13,Thursday,526870,Satisfactory,12464,42984,14723166
2026-06-25,17-23-13,Thursday,550,Left 4 Dead 2,12517,41328,16874019
2026-06-25,17-23-13,Thursday,427520,Factorio,12716,27322,11882846
2026-06-25,17-23-13,Thursday,2252570,Football Manager 2024,12763,25045,11203497
2026-06-25,17-23-13,Thursday,594650,Hunt: Showdown 1896,12901,43371,12671908
2026-06-25,17-23-13,Thursday,2923300,Banana,13208,23608,10386716
2026-06-25,17-23-13,Thursday,3564740,Where Winds Meet,13746,33572,11425152
2026-06-25,17-23-13,Thursday,281990,Stellaris,13972,29566,10661631
2026-06-25,17-23-13,Thursday,2622380,ELDEN RING NIGHTREIGN,14091,43207,13507147
2026-06-25,17-23-13,Thursday,250900,The Binding of Isaac: Rebirth,14500,26326,13483111
2026-06-25,17-23-13,Thursday,3932890,Escape from Tarkov,14588,28706,12032858
2026-06-25,17-23-13,Thursday,766570,Russian Fishing 4,14605,25894,10131809
2026-06-25,17-23-13,Thursday,284160,BeamNG.drive,14831,31348,13740922
2026-06-25,17-23-13,Thursday,457140,Oxygen Not Included,14926,27310,8599488
2026-06-25,17-23-13,Thursday,2399830,ARK: Survival Ascended,15209,41220,17744412
2026-06-25,17-23-13,Thursday,553850,HELLDIVERS™ 2,15281,45817,18640967
2026-06-25,17-23-13,Thursday,346110,ARK: Survival Evolved,15320,32459,13640971
2026-06-25,17-23-13,Thursday,489830,The Elder Scrolls V: Skyrim Special Edition,15520,40909,17925064
2026-06-25,17-23-13,Thursday,1142710,Total War: WARHAMMER III,15562,43219,17547241
2026-06-25,17-23-13,Thursday,2300320,Farming Simulator 25,15563,47652,15948305
2026-06-25,17-23-13,Thursday,3419430,Bongo Cat,155992,180178,108473830
2026-06-25,17-23-13,Thursday,108600,Project Zomboid,16060,38576,17978425
2026-06-25,17-23-13,Thursday,2246340,Monster Hunter Wilds,16157,47144,12655137
2026-06-25,17-23-13,Thursday,1938090,Call of Duty®,16433,50405,21691116
2026-06-25,17-23-13,Thursday,1665460,eFootball™,16517,32892,11915158
2026-06-25,17-23-13,Thursday,292030,The Witcher 3: Wild Hunt,16751,33384,10934700
2026-06-25,17-23-13,Thursday,261550,Mount & Blade II: Bannerlord,16861,35391,14425308
2026-06-25,17-23-13,Thursday,1808500,ARC Raiders,17201,76709,28645938
2026-06-25,17-23-13,Thursday,4000,Garry's Mod,17440,37806,16780575
2026-06-25,17-23-13,Thursday,1364780,Street Fighter™ 6,17718,72217,15852196
2026-06-25,17-23-13,Thursday,1222670,The Sims™ 4,17927,37962,17376332
2026-06-25,17-23-13,Thursday,1361210,"Warhammer 40,000: Darktide",18506,56866,6985673
2026-06-25,17-23-13,Thursday,2807960,Battlefield™ 6,18726,64869,24633410
2026-06-25,17-23-13,Thursday,3241660,R.E.P.O.,18752,81915,29666691
2026-06-25,17-23-13,Thursday,1905180,OBS Studio,18890,31307,13996261
2026-06-25,17-23-13,Thursday,227300,Euro Truck Simulator 2,18947,47920,17157325
2026-06-25,17-23-13,Thursday,1174180,Red Dead Redemption 2,19507,44513,18103355
2026-06-25,17-23-13,Thursday,4128580,BidKing:竞拍之王,20627,31996,10660010
2026-06-25,17-23-13,Thursday,251570,7 Days to Die,21664,51907,16603102
2026-06-25,17-23-13,Thursday,1086940,Baldur's Gate 3,22072,69033,28644636
2026-06-25,17-23-13,Thursday,105600,Terraria,22243,43334,19016894
2026-06-25,17-23-13,Thursday,294100,RimWorld,22301,40253,19697867
2026-06-25,17-23-13,Thursday,1623730,Palworld,22889,51116,17682664
2026-06-25,17-23-13,Thursday,3472040,NBA 2K26,22982,50768,19389015
2026-06-25,17-23-13,Thursday,582010,Monster Hunter: World,23150,51821,14037818
2026-06-25,17-23-13,Thursday,1245620,ELDEN RING,23434,49524,22710385
2026-06-25,17-23-13,Thursday,218620,PAYDAY 2,24403,35076,21359247
2026-06-25,17-23-13,Thursday,838350,太吾绘卷 The Scroll Of Taiwu,24419,50803,5354485
2026-06-25,17-23-13,Thursday,3551340,Football Manager 26,24425,52865,22336315
2026-06-25,17-23-13,Thursday,1281930,tModLoader,24809,45538,18623943
2026-06-25,17-23-13,Thursday,221100,DayZ,24937,64899,26588275
2026-06-25,17-23-13,Thursday,289070,Sid Meier's Civilization VI,26014,48822,21161653
2026-06-25,17-23-13,Thursday,1366800,Crosshair X,29091,50132,26551232
2026-06-25,17-23-13,Thursday,1868140,DAVE THE DIVER,29885,63489,8646426
2026-06-25,17-23-13,Thursday,440,Team Fortress 2,30596,60821,34125617
2026-06-25,17-23-13,Thursday,1203220,NARAKA: BLADEPOINT,31247,78734,19488312
2026-06-25,17-23-13,Thursday,438100,VRChat,31776,67859,32691611
2026-06-25,17-23-13,Thursday,2767030,Marvel Rivals,32306,129219,50233214
2026-06-25,17-23-13,Thursday,359550,Tom Clancy's Rainbow Six Siege,32822,117909,46179175
2026-06-25,17-23-13,Thursday,578080,PUBG: BATTLEGROUNDS,346804,820499,228755074
2026-06-25,17-23-13,Thursday,2483190,Forza Horizon 6,35903,231484,75612853
2026-06-25,17-23-13,Thursday,394360,Hearts of Iron IV,36612,71671,27436062
2026-06-25,17-23-13,Thursday,2357570,Overwatch®,36926,102096,43919074
2026-06-25,17-23-13,Thursday,570,Dota 2,384813,697720,320423685
2026-06-25,17-23-13,Thursday,322170,Geometry Dash,39129,84423,37198007
2026-06-25,17-23-13,Thursday,1085660,Destiny 2,42225,167867,41462285
2026-06-25,17-23-13,Thursday,3678970,TBH: Task Bar Hero,461930,545349,214869825
2026-06-25,17-23-13,Thursday,1091500,Cyberpunk 2077,47150,73465,20820215
2026-06-25,17-23-13,Thursday,413150,Stardew Valley,48091,118193,43084685
2026-06-25,17-23-13,Thursday,381210,Dead by Daylight,48534,125059,46051395
2026-06-25,17-23-13,Thursday,236390,War Thunder,48957,84630,34836112
2026-06-25,17-23-13,Thursday,230410,Warframe,52056,124688,42064724
2026-06-25,17-23-13,Thursday,3240220,Grand Theft Auto V Enhanced,56006,92304,34610881
2026-06-25,17-23-13,Thursday,3405690,EA SPORTS FC™ 26,57591,134567,46717880
2026-06-25,17-23-13,Thursday,322330,Don't Starve Together,62597,121538,25723958
2026-06-25,17-23-13,Thursday,271590,Grand Theft Auto V Legacy,63759,105223,48444684
2026-06-25,17-23-13,Thursday,1671210,DELTARUNE,68173,290973,6875407
2026-06-25,17-23-13,Thursday,2507950,Delta Force,68729,143895,48625344
2026-06-25,17-23-13,Thursday,2868840,Slay the Spire 2,72219,163900,62597060
2026-06-25,17-23-13,Thursday,2676230,FiveM,73644,206159,92359043
2026-06-25,17-23-13,Thursday,1973530,Limbus Company,76593,130546,30041041
2026-06-25,17-23-13,Thursday,252490,Rust,77093,219164,75686520
2026-06-25,17-23-13,Thursday,730,Counter-Strike 2,880950,1573727,670764402
2026-06-25,17-23-13,Thursday,431960,Wallpaper Engine,90453,135883,59993422
2026-06-25,17-23-13,Thursday,1172470,Apex Legends™,93237,262535,79469791
2026-06-25,17-23-13,Thursday,2694490,Path of Exile 2,93628,420409,127242573
