snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-03,04-37-09,Wednesday,730,Counter-Strike 2,1031839,1489217,684894749
2026-06-03,04-37-09,Wednesday,252490,Rust,103434,188976,74633458
2026-06-03,04-37-09,Wednesday,359550,Tom Clancy's Rainbow Six Siege,117909,117909,44290014
2026-06-03,04-37-09,Wednesday,3419430,Bongo Cat,141435,182047,100189916
2026-06-03,04-37-09,Wednesday,2483190,Forza Horizon 6,144098,301394,61632689
2026-06-03,04-37-09,Wednesday,3105440,Heroes of Might and Magic: Olden Era,14414,60562,15255688
2026-06-03,04-37-09,Wednesday,3564740,Where Winds Meet,14536,38421,13082950
2026-06-03,04-37-09,Wednesday,2707930,Palia,14638,23997,6397244
2026-06-03,04-37-09,Wednesday,3932890,Escape from Tarkov,14801,28503,9641427
2026-06-03,04-37-09,Wednesday,376210,The Isle,15049,20663,9477926
2026-06-03,04-37-09,Wednesday,2073850,THE FINALS,15295,20396,8727272
2026-06-03,04-37-09,Wednesday,8930,Sid Meier's Civilization V,15363,19750,9900637
2026-06-03,04-37-09,Wednesday,1623730,Palworld,15544,30518,12020992
2026-06-03,04-37-09,Wednesday,264710,Subnautica,16342,50827,14950773
2026-06-03,04-37-09,Wednesday,304930,Unturned,16428,27544,12005682
2026-06-03,04-37-09,Wednesday,594650,Hunt: Showdown 1896,16794,31790,10919216
2026-06-03,04-37-09,Wednesday,3527290,PEAK,16804,33734,10790041
2026-06-03,04-37-09,Wednesday,2344520,Diablo® IV,16995,63808,22593309
2026-06-03,04-37-09,Wednesday,629520,Soundpad,17068,21553,10138008
2026-06-03,04-37-09,Wednesday,4197610,Librarian: Tidy Up the Arcane Library!,17104,29176,8034541
2026-06-03,04-37-09,Wednesday,2676230,FiveM,181984,221062,96353694
2026-06-03,04-37-09,Wednesday,1665460,eFootball™,18211,23872,10481801
2026-06-03,04-37-09,Wednesday,1905180,OBS Studio,18226,32027,13832554
2026-06-03,04-37-09,Wednesday,578080,PUBG: BATTLEGROUNDS,182978,822338,235046096
2026-06-03,04-37-09,Wednesday,346110,ARK: Survival Evolved,18351,32274,13109438
2026-06-03,04-37-09,Wednesday,292030,The Witcher 3: Wild Hunt,18819,29023,9007076
2026-06-03,04-37-09,Wednesday,582660,Black Desert,18976,24887,14041288
2026-06-03,04-37-09,Wednesday,3472040,NBA 2K26,19416,52826,20782959
2026-06-03,04-37-09,Wednesday,261550,Mount & Blade II: Bannerlord,19504,39451,15430789
2026-06-03,04-37-09,Wednesday,251570,7 Days to Die,19551,34219,14326767
2026-06-03,04-37-09,Wednesday,427520,Factorio,19589,25609,11817804
2026-06-03,04-37-09,Wednesday,275850,No Man's Sky,19840,28162,7422477
2026-06-03,04-37-09,Wednesday,1973530,Limbus Company,19880,130546,29781806
2026-06-03,04-37-09,Wednesday,1158310,Crusader Kings III,19915,32991,13458526
2026-06-03,04-37-09,Wednesday,892970,Valheim,20003,35091,11794795
2026-06-03,04-37-09,Wednesday,550,Left 4 Dead 2,20451,42053,16965168
2026-06-03,04-37-09,Wednesday,440900,Conan Exiles,20464,47849,16047314
2026-06-03,04-37-09,Wednesday,813780,Age of Empires II: Definitive Edition,20558,28037,12961959
2026-06-03,04-37-09,Wednesday,1281930,tModLoader,20818,44379,16891411
2026-06-03,04-37-09,Wednesday,2252570,Football Manager 2024,21517,24827,11520970
2026-06-03,04-37-09,Wednesday,250900,The Binding of Isaac: Rebirth,22310,26234,13288860
2026-06-03,04-37-09,Wednesday,3041230,Windrose,22793,148563,30233752
2026-06-03,04-37-09,Wednesday,2073620,Arena Breakout: Infinite,23216,35820,14239662
2026-06-03,04-37-09,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",23554,32294,9612387
2026-06-03,04-37-09,Wednesday,526870,Satisfactory,23857,31241,11556401
2026-06-03,04-37-09,Wednesday,105600,Terraria,23868,41598,18136366
2026-06-03,04-37-09,Wednesday,284160,BeamNG.drive,23899,33584,14080723
2026-06-03,04-37-09,Wednesday,1091500,Cyberpunk 2077,24088,53569,19875685
2026-06-03,04-37-09,Wednesday,1085660,Destiny 2,25041,28510,8199503
2026-06-03,04-37-09,Wednesday,1174180,Red Dead Redemption 2,25937,49465,19621078
2026-06-03,04-37-09,Wednesday,553850,HELLDIVERS™ 2,26163,56995,21726672
2026-06-03,04-37-09,Wednesday,294100,RimWorld,26772,39474,19693426
2026-06-03,04-37-09,Wednesday,289070,Sid Meier's Civilization VI,27018,51622,22548437
2026-06-03,04-37-09,Wednesday,1118520,Paralives,27114,45490,4297492
2026-06-03,04-37-09,Wednesday,240,Counter-Strike: Source,27423,42600,20206023
2026-06-03,04-37-09,Wednesday,1222670,The Sims™ 4,28284,37981,17586692
2026-06-03,04-37-09,Wednesday,252950,Rocket League,28305,30778,12833408
2026-06-03,04-37-09,Wednesday,3321460,Crimson Desert,28485,104050,30956966
2026-06-03,04-37-09,Wednesday,108600,Project Zomboid,28560,41644,18749965
2026-06-03,04-37-09,Wednesday,4000,Garry's Mod,28896,39188,16150631
2026-06-03,04-37-09,Wednesday,2399830,ARK: Survival Ascended,29219,41220,17217921
2026-06-03,04-37-09,Wednesday,1142710,Total War: WARHAMMER III,29365,46409,17322206
2026-06-03,04-37-09,Wednesday,3065800,Marathon,29556,29556,5997660
2026-06-03,04-37-09,Wednesday,552990,World of Warships,29745,52449,22463872
2026-06-03,04-37-09,Wednesday,2300320,Farming Simulator 25,31440,50663,17029132
2026-06-03,04-37-09,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,32001,39516,16467302
2026-06-03,04-37-09,Wednesday,2694490,Path of Exile 2,320391,420409,35999638
