snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-16,10-13-22,Sunday,3419430,Bongo Cat,116330,177554,105206268
2026-08-16,10-13-22,Sunday,2767030,Marvel Rivals,116350,144922,61088001
2026-08-16,10-13-22,Sunday,2358720,Black Myth: Wukong,11986,32577,7445103
2026-08-16,10-13-22,Sunday,291550,Brawlhalla,11989,15163,7079031
2026-08-16,10-13-22,Sunday,1364780,Street Fighter™ 6,12297,64114,13433945
2026-08-16,10-13-22,Sunday,3472040,NBA 2K26,12391,37166,14611852
2026-08-16,10-13-22,Sunday,2622380,ELDEN RING NIGHTREIGN,12495,35819,12112454
2026-08-16,10-13-22,Sunday,304930,Unturned,12568,21382,9860771
2026-08-16,10-13-22,Sunday,2073850,THE FINALS,12799,21693,9271979
2026-08-16,10-13-22,Sunday,3164500,Schedule I,12842,22683,8043462
2026-08-16,10-13-22,Sunday,578080,PUBG: BATTLEGROUNDS,130992,792142,240091572
2026-08-16,10-13-22,Sunday,2246340,Monster Hunter Wilds,13222,28811,10886052
2026-08-16,10-13-22,Sunday,377160,Fallout 4,13511,18826,8457686
2026-08-16,10-13-22,Sunday,8930,Sid Meier's Civilization V,13515,19307,9402431
2026-08-16,10-13-22,Sunday,1203220,NARAKA: BLADEPOINT,13755,105783,26746460
2026-08-16,10-13-22,Sunday,1874880,Arma Reforger,14086,22742,8673690
2026-08-16,10-13-22,Sunday,2231380,Tom Clancy's Ghost Recon® Breakpoint,14087,19171,3290716
2026-08-16,10-13-22,Sunday,2676230,FiveM,141109,192268,92990191
2026-08-16,10-13-22,Sunday,2661300,Grounded 2,14377,17778,2435678
2026-08-16,10-13-22,Sunday,376210,The Isle,14577,20859,9669377
2026-08-16,10-13-22,Sunday,1905180,OBS Studio,14739,33348,15009430
2026-08-16,10-13-22,Sunday,346110,ARK: Survival Evolved,15070,29972,13485096
2026-08-16,10-13-22,Sunday,227300,Euro Truck Simulator 2,15843,54883,19895988
2026-08-16,10-13-22,Sunday,2483190,Forza Horizon 6,15933,51811,17105334
2026-08-16,10-13-22,Sunday,526870,Satisfactory,15956,31872,12790236
2026-08-16,10-13-22,Sunday,892970,Valheim,16148,35085,12372124
2026-08-16,10-13-22,Sunday,1431300,SAND: Raiders of Sophie,16428,31526,7311934
2026-08-16,10-13-22,Sunday,427520,Factorio,16863,27350,12511071
2026-08-16,10-13-22,Sunday,813780,Age of Empires II: Definitive Edition,17148,25535,12225283
2026-08-16,10-13-22,Sunday,2300320,Farming Simulator 25,17838,53125,18820985
2026-08-16,10-13-22,Sunday,322330,Don't Starve Together,17846,70340,22707880
2026-08-16,10-13-22,Sunday,2694490,Path of Exile 2,18007,64424,19946037
2026-08-16,10-13-22,Sunday,284160,BeamNG.drive,18556,47238,15924871
2026-08-16,10-13-22,Sunday,3241660,R.E.P.O.,18682,40259,17061659
2026-08-16,10-13-22,Sunday,252950,Rocket League,19104,27316,11543169
2026-08-16,10-13-22,Sunday,3282300,Mistfall Hunter,19354,44356,9142781
2026-08-16,10-13-22,Sunday,1158310,Crusader Kings III,20312,29852,14287967
2026-08-16,10-13-22,Sunday,1174180,Red Dead Redemption 2,20889,52241,21156545
2026-08-16,10-13-22,Sunday,2073620,Arena Breakout: Infinite,21017,41704,17728957
2026-08-16,10-13-22,Sunday,261550,Mount & Blade II: Bannerlord,21353,43381,18595958
2026-08-16,10-13-22,Sunday,3551340,Football Manager 26,22145,51678,23128450
2026-08-16,10-13-22,Sunday,1973530,Limbus Company,22469,105331,23271621
2026-08-16,10-13-22,Sunday,1665460,eFootball™,22908,35320,14666339
2026-08-16,10-13-22,Sunday,3079210,Hell Let Loose: Vietnam,23092,25247,245452
2026-08-16,10-13-22,Sunday,3932890,Escape from Tarkov,23106,44298,17010864
2026-08-16,10-13-22,Sunday,1281930,tModLoader,23367,42778,19834560
2026-08-16,10-13-22,Sunday,4000,Garry's Mod,23646,37948,18841719
2026-08-16,10-13-22,Sunday,1222670,The Sims™ 4,23909,36895,17986737
2026-08-16,10-13-22,Sunday,582660,Black Desert,23948,28223,14698574
2026-08-16,10-13-22,Sunday,1623730,Palworld,247642,956613,321303461
2026-08-16,10-13-22,Sunday,2399830,ARK: Survival Ascended,24820,47522,19994627
2026-08-16,10-13-22,Sunday,1808500,ARC Raiders,24884,47898,18858077
2026-08-16,10-13-22,Sunday,105600,Terraria,25556,44562,21094352
2026-08-16,10-13-22,Sunday,251570,7 Days to Die,26070,54185,20987299
2026-08-16,10-13-22,Sunday,1142710,Total War: WARHAMMER III,26099,41532,16635934
2026-08-16,10-13-22,Sunday,218620,PAYDAY 2,26330,34155,20888782
2026-08-16,10-13-22,Sunday,294100,RimWorld,26530,40219,20122592
2026-08-16,10-13-22,Sunday,289070,Sid Meier's Civilization VI,26740,48652,22008809
2026-08-16,10-13-22,Sunday,460930,Tom Clancy's Ghost Recon® Wildlands,27068,31865,5146205
2026-08-16,10-13-22,Sunday,1245620,ELDEN RING,27460,43894,20546515
2026-08-16,10-13-22,Sunday,394360,Hearts of Iron IV,27857,59740,27801674
2026-08-16,10-13-22,Sunday,2142790,Fields of Mistria,28299,39049,6921343
2026-08-16,10-13-22,Sunday,1478500,Big Walk,30471,46224,5303587
2026-08-16,10-13-22,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,32019,44399,19202149
