snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-29,22-07-16,Saturday,2507950,Delta Force,110433,131021,47098447
2026-08-29,22-07-16,Saturday,431960,Wallpaper Engine,114155,116791,56893722
2026-08-29,22-07-16,Saturday,252490,Rust,114428,196181,73782870
2026-08-29,22-07-16,Saturday,730,Counter-Strike 2,1226439,1281352,604245604
2026-08-29,22-07-16,Saturday,2676230,FiveM,137702,197892,93776432
2026-08-29,22-07-16,Saturday,3419430,Bongo Cat,159495,181650,105736109
2026-08-29,22-07-16,Saturday,269210,Hero Siege,17905,18895,2836430
2026-08-29,22-07-16,Saturday,1623730,Palworld,181238,599628,191138692
2026-08-29,22-07-16,Saturday,393380,Squad,18312,22195,9098370
2026-08-29,22-07-16,Saturday,2584990,Shadowverse: Worlds Beyond,19316,38085,4394746
2026-08-29,22-07-16,Saturday,1325860,VTube Studio,19443,20910,8195911
2026-08-29,22-07-16,Saturday,526870,Satisfactory,19458,28526,11643713
2026-08-29,22-07-16,Saturday,892970,Valheim,19813,30973,11388101
2026-08-29,22-07-16,Saturday,1938090,Call of Duty®,20600,45333,19464873
2026-08-29,22-07-16,Saturday,1085660,Destiny 2,20665,46519,18969746
2026-08-29,22-07-16,Saturday,2252570,Football Manager 2024,21136,22877,10847844
2026-08-29,22-07-16,Saturday,1771300,Kingdom Come: Deliverance II,21619,25797,9489400
2026-08-29,22-07-16,Saturday,2694490,Path of Exile 2,21731,36995,14237700
2026-08-29,22-07-16,Saturday,1665460,eFootball™,21882,35320,14606468
2026-08-29,22-07-16,Saturday,1808500,ARC Raiders,21981,41319,17044967
2026-08-29,22-07-16,Saturday,3472040,NBA 2K26,22423,32136,12692729
2026-08-29,22-07-16,Saturday,3564740,Where Winds Meet,22476,26022,9770724
2026-08-29,22-07-16,Saturday,427520,Factorio,22610,27350,12587423
2026-08-29,22-07-16,Saturday,766570,Russian Fishing 4,23001,23574,9585214
2026-08-29,22-07-16,Saturday,2246340,Monster Hunter Wilds,23075,26984,10359538
2026-08-29,22-07-16,Saturday,2584270,Mortal Shell II,23087,25855,1434068
2026-08-29,22-07-16,Saturday,813780,Age of Empires II: Definitive Edition,23144,25545,12291472
2026-08-29,22-07-16,Saturday,4001890,How to Fish,231742,373887,24541049
2026-08-29,22-07-16,Saturday,376210,The Isle,23722,27398,11446237
2026-08-29,22-07-16,Saturday,582010,Monster Hunter: World,23730,30935,10454880
2026-08-29,22-07-16,Saturday,284160,BeamNG.drive,23759,44417,15675147
2026-08-29,22-07-16,Saturday,582660,Black Desert,24190,29271,16359660
2026-08-29,22-07-16,Saturday,238960,Path of Exile,24936,107467,32425216
2026-08-29,22-07-16,Saturday,1049590,Eternal Return,25092,27157,7643494
2026-08-29,22-07-16,Saturday,346110,ARK: Survival Evolved,25120,27919,12779920
2026-08-29,22-07-16,Saturday,2139460,Once Human,25407,27471,9636074
2026-08-29,22-07-16,Saturday,1172470,Apex Legends™,258017,291356,92341328
2026-08-29,22-07-16,Saturday,3241660,R.E.P.O.,25840,40259,15793666
2026-08-29,22-07-16,Saturday,292030,The Witcher 3: Wild Hunt,26257,27874,10887309
2026-08-29,22-07-16,Saturday,489830,The Elder Scrolls V: Skyrim Special Edition,27130,44516,19357521
2026-08-29,22-07-16,Saturday,2483190,Forza Horizon 6,27359,45973,14272356
2026-08-29,22-07-16,Saturday,1158310,Crusader Kings III,27621,32966,15049440
2026-08-29,22-07-16,Saturday,1222670,The Sims™ 4,27861,36611,17790187
2026-08-29,22-07-16,Saturday,594650,Hunt: Showdown 1896,28365,30653,10814582
2026-08-29,22-07-16,Saturday,550,Left 4 Dead 2,28672,40661,18795242
2026-08-29,22-07-16,Saturday,218620,PAYDAY 2,29322,35446,21122609
2026-08-29,22-07-16,Saturday,3321460,Crimson Desert,29502,31847,7630793
2026-08-29,22-07-16,Saturday,4000,Garry's Mod,29514,38695,18728945
2026-08-29,22-07-16,Saturday,1905180,OBS Studio,30313,33348,15407791
2026-08-29,22-07-16,Saturday,2073620,Arena Breakout: Infinite,30429,38795,17689275
2026-08-29,22-07-16,Saturday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,31827,40697,6824743
2026-08-29,22-07-16,Saturday,2622380,ELDEN RING NIGHTREIGN,32152,34386,11783904
2026-08-29,22-07-16,Saturday,1364780,Street Fighter™ 6,33830,64114,14030684
2026-08-29,22-07-16,Saturday,2399830,ARK: Survival Ascended,35254,38418,17390368
2026-08-29,22-07-16,Saturday,1973530,Limbus Company,35865,71489,20780858
2026-08-29,22-07-16,Saturday,294100,RimWorld,36000,39627,19980906
2026-08-29,22-07-16,Saturday,1281930,tModLoader,37425,43234,19836927
2026-08-29,22-07-16,Saturday,1366800,Crosshair X,37669,45921,25398552
2026-08-29,22-07-16,Saturday,2300320,Farming Simulator 25,39680,57039,19370441
2026-08-29,22-07-16,Saturday,3932890,Escape from Tarkov,39857,45572,19351466
2026-08-29,22-07-16,Saturday,251570,7 Days to Die,41485,48499,19621949
2026-08-29,22-07-16,Saturday,2358720,Black Myth: Wukong,42378,47042,11804658
2026-08-29,22-07-16,Saturday,221100,DayZ,44541,63116,25877533
2026-08-29,22-07-16,Saturday,1142710,Total War: WARHAMMER III,44911,51034,19257163
2026-08-29,22-07-16,Saturday,261550,Mount & Blade II: Bannerlord,45221,49153,20088655
2026-08-29,22-07-16,Saturday,227300,Euro Truck Simulator 2,45330,54431,19892249
2026-08-29,22-07-16,Saturday,1245620,ELDEN RING,45910,49326,20460507
2026-08-29,22-07-16,Saturday,322170,Geometry Dash,46384,61801,30652832
2026-08-29,22-07-16,Saturday,289070,Sid Meier's Civilization VI,46628,48937,22378336
2026-08-29,22-07-16,Saturday,2807960,Battlefield™ 6,48006,79822,31602599
2026-08-29,22-07-16,Saturday,3551340,Football Manager 26,48103,54453,24078305
2026-08-29,22-07-16,Saturday,1174180,Red Dead Redemption 2,49724,53027,19036082
2026-08-29,22-07-16,Saturday,322330,Don't Starve Together,52128,62261,21401291
2026-08-29,22-07-16,Saturday,3527290,PEAK,52435,122714,29343081
2026-08-29,22-07-16,Saturday,1091500,Cyberpunk 2077,53103,82779,33778673
2026-08-29,22-07-16,Saturday,2767030,Marvel Rivals,55373,144922,59442506
2026-08-29,22-07-16,Saturday,438100,VRChat,56355,63510,34130052
2026-08-29,22-07-16,Saturday,394360,Hearts of Iron IV,56814,58982,27655674
2026-08-29,22-07-16,Saturday,440,Team Fortress 2,57872,63045,36889085
2026-08-29,22-07-16,Saturday,1086940,Baldur's Gate 3,58020,83011,36024477
2026-08-29,22-07-16,Saturday,2357570,Overwatch®,62081,100564,40862514
2026-08-29,22-07-16,Saturday,359550,Tom Clancy's Rainbow Six Siege,62572,99448,43698694
2026-08-29,22-07-16,Saturday,230410,Warframe,64738,76616,39994759
2026-08-29,22-07-16,Saturday,1203220,NARAKA: BLADEPOINT,64765,105783,23283282
2026-08-29,22-07-16,Saturday,105600,Terraria,68159,76409,25693868
2026-08-29,22-07-16,Saturday,578080,PUBG: BATTLEGROUNDS,682710,771621,236360652
2026-08-29,22-07-16,Saturday,381210,Dead by Daylight,70478,99887,42426630
2026-08-29,22-07-16,Saturday,553850,HELLDIVERS™ 2,73379,144799,36735155
2026-08-29,22-07-16,Saturday,3405690,EA SPORTS FC™ 26,75031,137146,56955087
2026-08-29,22-07-16,Saturday,108600,Project Zomboid,81374,124506,55826043
2026-08-29,22-07-16,Saturday,236390,War Thunder,84193,85653,37048396
2026-08-29,22-07-16,Saturday,570,Dota 2,879611,981123,447660073
2026-08-29,22-07-16,Saturday,3240220,Grand Theft Auto V Enhanced,88643,100696,40878053
2026-08-29,22-07-16,Saturday,271590,Grand Theft Auto V Legacy,88943,93427,45787105
2026-08-29,22-07-16,Saturday,250900,The Binding of Isaac: Rebirth,91027,118956,54760373
2026-08-29,22-07-16,Saturday,413150,Stardew Valley,91456,111665,45768456
