snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-15,04-04-51,Tuesday,252490,Rust,103838,148276,66324386
2026-09-15,04-04-51,Tuesday,766570,Russian Fishing 4,13558,25335,10105344
2026-09-15,04-04-51,Tuesday,739630,Phasmophobia,13607,17017,7042822
2026-09-15,04-04-51,Tuesday,3419430,Bongo Cat,138362,181650,106861653
2026-09-15,04-04-51,Tuesday,2073850,THE FINALS,14209,20597,8568750
2026-09-15,04-04-51,Tuesday,304930,Unturned,14244,18631,10274217
2026-09-15,04-04-51,Tuesday,2406770,Bodycam,14605,38757,6210313
2026-09-15,04-04-51,Tuesday,322330,Don't Starve Together,14607,58597,20211821
2026-09-15,04-04-51,Tuesday,1476970,IdleOn - The Idle RPG,14671,19188,8993910
2026-09-15,04-04-51,Tuesday,629520,Soundpad,14986,19270,9542660
2026-09-15,04-04-51,Tuesday,3219630,Halloween,15107,26907,2224162
2026-09-15,04-04-51,Tuesday,1085660,Destiny 2,15326,35275,13990876
2026-09-15,04-04-51,Tuesday,2483190,Forza Horizon 6,15412,38317,12704140
2026-09-15,04-04-51,Tuesday,8930,Sid Meier's Civilization V,15874,19414,9756985
2026-09-15,04-04-51,Tuesday,2344520,Diablo® IV,15906,18354,3573295
2026-09-15,04-04-51,Tuesday,1285190,Borderlands 4,16693,29331,4238670
2026-09-15,04-04-51,Tuesday,1973530,Limbus Company,16748,71489,19979938
2026-09-15,04-04-51,Tuesday,1281930,tModLoader,17174,43234,18714611
2026-09-15,04-04-51,Tuesday,292030,The Witcher 3: Wild Hunt,17203,31849,10979895
2026-09-15,04-04-51,Tuesday,2183900,"Warhammer 40,000: Space Marine 2",17209,25122,9307436
2026-09-15,04-04-51,Tuesday,526870,Satisfactory,17416,26044,10965197
2026-09-15,04-04-51,Tuesday,3949040,RV There Yet?,18296,23131,2324658
2026-09-15,04-04-51,Tuesday,3932890,Escape from Tarkov,18467,45572,18578539
2026-09-15,04-04-51,Tuesday,2252570,Football Manager 2024,18562,22974,10895761
2026-09-15,04-04-51,Tuesday,2676230,FiveM,187224,211657,96198956
2026-09-15,04-04-51,Tuesday,550,Left 4 Dead 2,19106,40053,17758626
2026-09-15,04-04-51,Tuesday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,19446,40697,11823601
2026-09-15,04-04-51,Tuesday,1665460,eFootball™,19593,32517,13946439
2026-09-15,04-04-51,Tuesday,427520,Factorio,20217,27275,12453667
2026-09-15,04-04-51,Tuesday,1905180,OBS Studio,20293,34448,15237946
2026-09-15,04-04-51,Tuesday,813780,Age of Empires II: Definitive Edition,20456,26302,12598184
2026-09-15,04-04-51,Tuesday,2246340,Monster Hunter Wilds,20510,47476,12452079
2026-09-15,04-04-51,Tuesday,2638890,Onimusha: Way of the Sword,20524,76061,6728678
2026-09-15,04-04-51,Tuesday,376210,The Isle,20578,27843,13519014
2026-09-15,04-04-51,Tuesday,3527290,PEAK,21045,118922,29603818
2026-09-15,04-04-51,Tuesday,578080,PUBG: BATTLEGROUNDS,215200,788224,233382676
2026-09-15,04-04-51,Tuesday,1158310,Crusader Kings III,21565,32966,14971995
2026-09-15,04-04-51,Tuesday,284160,BeamNG.drive,21781,31486,13715328
2026-09-15,04-04-51,Tuesday,582660,Black Desert,21828,29271,15917181
2026-09-15,04-04-51,Tuesday,3321460,Crimson Desert,22462,44164,13178104
2026-09-15,04-04-51,Tuesday,2399830,ARK: Survival Ascended,23499,40202,17340383
2026-09-15,04-04-51,Tuesday,3241660,R.E.P.O.,23822,34966,13843003
2026-09-15,04-04-51,Tuesday,594650,Hunt: Showdown 1896,24084,39626,11706792
2026-09-15,04-04-51,Tuesday,892970,Valheim,242177,307757,29834698
2026-09-15,04-04-51,Tuesday,251570,7 Days to Die,24802,48686,19505552
2026-09-15,04-04-51,Tuesday,294100,RimWorld,24902,39627,19696592
2026-09-15,04-04-51,Tuesday,261550,Mount & Blade II: Bannerlord,25294,50302,20798856
2026-09-15,04-04-51,Tuesday,2139460,Once Human,25371,34587,14408893
2026-09-15,04-04-51,Tuesday,1222670,The Sims™ 4,26396,36748,17269635
2026-09-15,04-04-51,Tuesday,252950,Rocket League,27001,30993,12335968
2026-09-15,04-04-51,Tuesday,4000,Garry's Mod,27314,38810,17270366
2026-09-15,04-04-51,Tuesday,1808500,ARC Raiders,28033,38494,16451915
2026-09-15,04-04-51,Tuesday,4001890,How to Fish,28256,373887,47292324
2026-09-15,04-04-51,Tuesday,289070,Sid Meier's Civilization VI,28320,50548,22328052
2026-09-15,04-04-51,Tuesday,2073620,Arena Breakout: Infinite,29440,38795,17280433
2026-09-15,04-04-51,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,29617,44516,18560052
2026-09-15,04-04-51,Tuesday,1142710,Total War: WARHAMMER III,31177,51034,21898028
2026-09-15,04-04-51,Tuesday,218620,PAYDAY 2,32807,35804,21716930
2026-09-15,04-04-51,Tuesday,1245620,ELDEN RING,32834,54228,23138398
2026-09-15,04-04-51,Tuesday,1174180,Red Dead Redemption 2,33376,61287,23313123
2026-09-15,04-04-51,Tuesday,1091500,Cyberpunk 2077,33423,68948,27799322
2026-09-15,04-04-51,Tuesday,1938090,Call of Duty®,33443,45299,18720291
2026-09-15,04-04-51,Tuesday,105600,Terraria,33508,76409,32102247
2026-09-15,04-04-51,Tuesday,3751260,The Blood of Dawnwalker,35855,77689,7844208
2026-09-15,04-04-51,Tuesday,1366800,Crosshair X,35927,45921,24442102
2026-09-15,04-04-51,Tuesday,227300,Euro Truck Simulator 2,36573,54431,20140320
2026-09-15,04-04-51,Tuesday,394360,Hearts of Iron IV,38301,62661,26609180
2026-09-15,04-04-51,Tuesday,2807960,Battlefield™ 6,39769,75918,28938379
2026-09-15,04-04-51,Tuesday,2507950,Delta Force,40022,145637,47386523
2026-09-15,04-04-51,Tuesday,438100,VRChat,41142,64781,33934893
2026-09-15,04-04-51,Tuesday,275850,No Man's Sky,41518,55464,9206429
2026-09-15,04-04-51,Tuesday,322170,Geometry Dash,42335,66023,29208840
2026-09-15,04-04-51,Tuesday,413150,Stardew Valley,42788,107846,41771821
2026-09-15,04-04-51,Tuesday,2300320,Farming Simulator 25,44645,58907,19974139
2026-09-15,04-04-51,Tuesday,553850,HELLDIVERS™ 2,45114,104476,41795096
2026-09-15,04-04-51,Tuesday,3551340,Football Manager 26,46207,54453,24706865
2026-09-15,04-04-51,Tuesday,431960,Wallpaper Engine,47401,117596,55303845
2026-09-15,04-04-51,Tuesday,2868840,Slay the Spire 2,47976,105197,46326856
2026-09-15,04-04-51,Tuesday,221100,DayZ,47993,62310,26042932
2026-09-15,04-04-51,Tuesday,230410,Warframe,51966,75979,39028315
2026-09-15,04-04-51,Tuesday,3240220,Grand Theft Auto V Enhanced,52020,99893,40137571
2026-09-15,04-04-51,Tuesday,1086940,Baldur's Gate 3,52136,81599,34689279
2026-09-15,04-04-51,Tuesday,3405690,EA SPORTS FC™ 26,54122,114197,45744024
2026-09-15,04-04-51,Tuesday,250900,The Binding of Isaac: Rebirth,54508,106786,47252817
2026-09-15,04-04-51,Tuesday,236390,War Thunder,56774,100117,38538336
2026-09-15,04-04-51,Tuesday,271590,Grand Theft Auto V Legacy,60687,96078,42138795
2026-09-15,04-04-51,Tuesday,381210,Dead by Daylight,61569,88204,39327987
2026-09-15,04-04-51,Tuesday,108600,Project Zomboid,63433,121285,51449102
2026-09-15,04-04-51,Tuesday,440,Team Fortress 2,64442,70026,37505672
2026-09-15,04-04-51,Tuesday,570,Dota 2,724576,981123,452157738
2026-09-15,04-04-51,Tuesday,1623730,Palworld,74930,330614,102587997
2026-09-15,04-04-51,Tuesday,2694490,Path of Exile 2,76769,147624,27855078
2026-09-15,04-04-51,Tuesday,1172470,Apex Legends™,78447,277193,91316152
2026-09-15,04-04-51,Tuesday,3678970,TBH: Task Bar Hero,78584,117460,61367539
2026-09-15,04-04-51,Tuesday,359550,Tom Clancy's Rainbow Six Siege,79654,120267,48700236
2026-09-15,04-04-51,Tuesday,2357570,Overwatch®,83673,121938,43299772
2026-09-15,04-04-51,Tuesday,2767030,Marvel Rivals,86136,146426,54135526
2026-09-15,04-04-51,Tuesday,730,Counter-Strike 2,960037,1346485,605216547
