snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-26,08-29-21,Friday,2694490,Path of Exile 2,106644,420409,128954002
2026-06-26,08-29-21,Friday,3527290,PEAK,10676,33734,9962078
2026-06-26,08-29-21,Friday,3513350,Wuthering Waves,10727,49485,13221107
2026-06-26,08-29-21,Friday,1623660,MIR4,10737,12431,8110682
2026-06-26,08-29-21,Friday,376210,The Isle,10812,19091,8261692
2026-06-26,08-29-21,Friday,3419430,Bongo Cat,109836,180178,107029132
2026-06-26,08-29-21,Friday,3164500,Schedule I,10998,17127,6638923
2026-06-26,08-29-21,Friday,2923300,Banana,11103,23608,10372465
2026-06-26,08-29-21,Friday,3564740,Where Winds Meet,11147,33572,11366527
2026-06-26,08-29-21,Friday,1868140,DAVE THE DIVER,11170,63489,8975195
2026-06-26,08-29-21,Friday,1476970,IdleOn - The Idle RPG,11178,15401,7152439
2026-06-26,08-29-21,Friday,292030,The Witcher 3: Wild Hunt,11195,33384,11014614
2026-06-26,08-29-21,Friday,8930,Sid Meier's Civilization V,11315,19358,9224313
2026-06-26,08-29-21,Friday,381210,Dead by Daylight,114193,168845,46640951
2026-06-26,08-29-21,Friday,304930,Unturned,11454,19228,9666782
2026-06-26,08-29-21,Friday,2073850,THE FINALS,11486,18493,7812739
2026-06-26,08-29-21,Friday,2246340,Monster Hunter Wilds,11498,47144,12757696
2026-06-26,08-29-21,Friday,291550,Brawlhalla,11927,17428,7516838
2026-06-26,08-29-21,Friday,261550,Mount & Blade II: Bannerlord,12208,35391,14279999
2026-06-26,08-29-21,Friday,1874880,Arma Reforger,12233,20666,7594357
2026-06-26,08-29-21,Friday,346110,ARK: Survival Evolved,12585,32459,13508930
2026-06-26,08-29-21,Friday,3932890,Escape from Tarkov,12591,28706,11933644
2026-06-26,08-29-21,Friday,2073620,Arena Breakout: Infinite,13294,30337,12422757
2026-06-26,08-29-21,Friday,2676230,FiveM,133083,206159,91530888
2026-06-26,08-29-21,Friday,227300,Euro Truck Simulator 2,13336,47920,16973808
2026-06-26,08-29-21,Friday,1905180,OBS Studio,13628,31307,13895971
2026-06-26,08-29-21,Friday,813780,Age of Empires II: Definitive Edition,13938,28418,12609713
2026-06-26,08-29-21,Friday,427520,Factorio,14054,27322,11812807
2026-06-26,08-29-21,Friday,3321460,Crimson Desert,14161,50391,17280015
2026-06-26,08-29-21,Friday,1158310,Crusader Kings III,14218,26178,11846585
2026-06-26,08-29-21,Friday,1431300,SAND: Raiders of Sophie,14262,15533,487170
2026-06-26,08-29-21,Friday,281990,Stellaris,14385,29566,10642445
2026-06-26,08-29-21,Friday,892970,Valheim,14735,31485,10941121
2026-06-26,08-29-21,Friday,1142710,Total War: WARHAMMER III,15175,43219,17254989
2026-06-26,08-29-21,Friday,2300320,Farming Simulator 25,15638,47652,15873048
2026-06-26,08-29-21,Friday,582660,Black Desert,15645,21456,12100870
2026-06-26,08-29-21,Friday,322330,Don't Starve Together,16663,121538,26040659
2026-06-26,08-29-21,Friday,3472040,NBA 2K26,16800,49015,19060960
2026-06-26,08-29-21,Friday,1281930,tModLoader,16843,45538,18494941
2026-06-26,08-29-21,Friday,284160,BeamNG.drive,17157,31348,13663790
2026-06-26,08-29-21,Friday,526870,Satisfactory,17183,42984,14713093
2026-06-26,08-29-21,Friday,1174180,Red Dead Redemption 2,17593,44513,17802831
2026-06-26,08-29-21,Friday,1665460,eFootball™,18620,32892,11954026
2026-06-26,08-29-21,Friday,238960,Path of Exile,18698,20248,2986950
2026-06-26,08-29-21,Friday,2399830,ARK: Survival Ascended,18806,41220,17482894
2026-06-26,08-29-21,Friday,4000,Garry's Mod,19174,37806,16676010
2026-06-26,08-29-21,Friday,105600,Terraria,19505,43334,18858129
2026-06-26,08-29-21,Friday,289070,Sid Meier's Civilization VI,19529,48822,20969811
2026-06-26,08-29-21,Friday,3551340,Football Manager 26,19608,52865,22142873
2026-06-26,08-29-21,Friday,1623730,Palworld,19714,51116,17751204
2026-06-26,08-29-21,Friday,252950,Rocket League,20575,34370,12838490
2026-06-26,08-29-21,Friday,294100,RimWorld,21234,40253,19499510
2026-06-26,08-29-21,Friday,553850,HELLDIVERS™ 2,21828,45817,18445946
2026-06-26,08-29-21,Friday,108600,Project Zomboid,22272,38576,17804870
2026-06-26,08-29-21,Friday,218620,PAYDAY 2,22296,35076,21013744
