snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-15,01-35-48,Saturday,730,Counter-Strike 2,1038139,1336225,613096233
2026-08-15,01-35-48,Saturday,3678970,TBH: Task Bar Hero,104995,313829,133604663
2026-08-15,01-35-48,Saturday,3419430,Bongo Cat,134751,187676,108270365
2026-08-15,01-35-48,Saturday,252490,Rust,138561,196181,76320949
2026-08-15,01-35-48,Saturday,582010,Monster Hunter: World,14621,31441,11442977
2026-08-15,01-35-48,Saturday,3564740,Where Winds Meet,14771,30141,10258248
2026-08-15,01-35-48,Saturday,1172470,Apex Legends™,152724,291356,83333028
2026-08-15,01-35-48,Saturday,2358720,Black Myth: Wukong,15307,28949,7292098
2026-08-15,01-35-48,Saturday,766570,Russian Fishing 4,15438,21360,9402521
2026-08-15,01-35-48,Saturday,8930,Sid Meier's Civilization V,15454,19307,9490425
2026-08-15,01-35-48,Saturday,2246340,Monster Hunter Wilds,15669,28811,11077351
2026-08-15,01-35-48,Saturday,2231380,Tom Clancy's Ghost Recon® Breakpoint,15816,17814,2887761
2026-08-15,01-35-48,Saturday,2676230,FiveM,160332,192268,94361422
2026-08-15,01-35-48,Saturday,2436940,Sephiria,16075,34453,5385988
2026-08-15,01-35-48,Saturday,387990,Scrap Mechanic,16147,37538,9351586
2026-08-15,01-35-48,Saturday,304930,Unturned,16457,21382,9961908
2026-08-15,01-35-48,Saturday,2252570,Football Manager 2024,17408,23144,10973850
2026-08-15,01-35-48,Saturday,629520,Soundpad,17513,18160,9911710
2026-08-15,01-35-48,Saturday,292030,The Witcher 3: Wild Hunt,17688,28670,11355147
2026-08-15,01-35-48,Saturday,3472040,NBA 2K26,17796,37166,15119184
2026-08-15,01-35-48,Saturday,2622380,ELDEN RING NIGHTREIGN,17982,35819,12329628
2026-08-15,01-35-48,Saturday,892970,Valheim,18112,35085,12557739
2026-08-15,01-35-48,Saturday,594650,Hunt: Showdown 1896,18163,31494,11506140
2026-08-15,01-35-48,Saturday,376210,The Isle,18262,20034,9722314
2026-08-15,01-35-48,Saturday,526870,Satisfactory,18349,31872,13015057
