snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-19,18-43-25,Friday,1172470,Apex Legends™,103932,292553,83737181
2026-06-19,18-43-25,Friday,252490,Rust,105107,219164,75640017
2026-06-19,18-43-25,Friday,431960,Wallpaper Engine,111148,135883,58929154
2026-06-19,18-43-25,Friday,2694490,Path of Exile 2,124138,420409,109469335
2026-06-19,18-43-25,Friday,1665460,eFootball™,13265,32892,11689218
2026-06-19,18-43-25,Friday,629520,Soundpad,13469,21553,10304345
2026-06-19,18-43-25,Friday,2073620,Arena Breakout: Infinite,13821,30337,12910793
2026-06-19,18-43-25,Friday,4128580,BidKing:竞拍之王,13917,44590,12027251
2026-06-19,18-43-25,Friday,427520,Factorio,14014,27322,11757747
2026-06-19,18-43-25,Friday,2358720,Black Myth: Wukong,14652,18106,5855621
2026-06-19,18-43-25,Friday,1158310,Crusader Kings III,14661,26178,12177737
2026-06-19,18-43-25,Friday,292030,The Witcher 3: Wild Hunt,14705,29023,9944493
2026-06-19,18-43-25,Friday,1446780,MONSTER HUNTER RISE,14736,27833,5952707
2026-06-19,18-43-25,Friday,813780,Age of Empires II: Definitive Edition,14983,28418,12787228
2026-06-19,18-43-25,Friday,304930,Unturned,15063,20484,10182947
2026-06-19,18-43-25,Friday,2445690,Lost Castle 2,15327,28694,2545827
2026-06-19,18-43-25,Friday,2252570,Football Manager 2024,15327,25045,11401798
2026-06-19,18-43-25,Friday,550,Left 4 Dead 2,15733,42053,17162668
2026-06-19,18-43-25,Friday,2923300,Banana,15749,23608,9463327
2026-06-19,18-43-25,Friday,3321460,Crimson Desert,15838,60216,20354277
2026-06-19,18-43-25,Friday,3419430,Bongo Cat,158408,182047,107678251
2026-06-19,18-43-25,Friday,582660,Black Desert,15950,22607,12681120
2026-06-19,18-43-25,Friday,526870,Satisfactory,16241,42984,13979752
2026-06-19,18-43-25,Friday,284160,BeamNG.drive,16467,31348,13735727
2026-06-19,18-43-25,Friday,766570,Russian Fishing 4,16669,25894,10174179
2026-06-19,18-43-25,Friday,594650,Hunt: Showdown 1896,16729,43371,12116048
2026-06-19,18-43-25,Friday,2300320,Farming Simulator 25,17124,47652,16011466
2026-06-19,18-43-25,Friday,250900,The Binding of Isaac: Rebirth,17150,26326,13527339
2026-06-19,18-43-25,Friday,3513350,Wuthering Waves,17285,49485,13516237
2026-06-19,18-43-25,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,17295,40909,17662265
2026-06-19,18-43-25,Friday,2622380,ELDEN RING NIGHTREIGN,17529,43207,13845160
2026-06-19,18-43-25,Friday,3932890,Escape from Tarkov,17853,28706,11542918
2026-06-19,18-43-25,Friday,346110,ARK: Survival Evolved,18357,32459,13647309
2026-06-19,18-43-25,Friday,281990,Stellaris,18427,21788,9938010
2026-06-19,18-43-25,Friday,240,Counter-Strike: Source,18455,37868,16681477
2026-06-19,18-43-25,Friday,1222670,The Sims™ 4,18645,37962,17351766
2026-06-19,18-43-25,Friday,108600,Project Zomboid,18803,38576,18236652
2026-06-19,18-43-25,Friday,2399830,ARK: Survival Ascended,19012,41220,18121847
2026-06-19,18-43-25,Friday,1938090,Call of Duty®,19342,50405,21797185
2026-06-19,18-43-25,Friday,457140,Oxygen Not Included,19431,27310,7664782
2026-06-19,18-43-25,Friday,1297900,Gothic 1 Remake,19526,70211,7698220
2026-06-19,18-43-25,Friday,2050650,Resident Evil 4,19851,30581,8485682
2026-06-19,18-43-25,Friday,4000,Garry's Mod,20479,37806,16633385
2026-06-19,18-43-25,Friday,553850,HELLDIVERS™ 2,20604,45817,18808905
2026-06-19,18-43-25,Friday,1142710,Total War: WARHAMMER III,21372,46409,18450725
2026-06-19,18-43-25,Friday,1905180,OBS Studio,21635,32027,13970218
2026-06-19,18-43-25,Friday,227300,Euro Truck Simulator 2,21728,52339,18173634
2026-06-19,18-43-25,Friday,261550,Mount & Blade II: Bannerlord,21831,35391,14574471
2026-06-19,18-43-25,Friday,1808500,ARC Raiders,22399,94179,32398987
2026-06-19,18-43-25,Friday,2807960,Battlefield™ 6,23096,64869,25333925
2026-06-19,18-43-25,Friday,2246340,Monster Hunter Wilds,23577,47144,10866274
2026-06-19,18-43-25,Friday,1174180,Red Dead Redemption 2,23989,49465,19178430
2026-06-19,18-43-25,Friday,3241660,R.E.P.O.,24194,88245,31863867
2026-06-19,18-43-25,Friday,1364780,Street Fighter™ 6,24549,72217,15548551
2026-06-19,18-43-25,Friday,1086940,Baldur's Gate 3,25791,69033,29288052
2026-06-19,18-43-25,Friday,1245620,ELDEN RING,26333,49524,22780183
2026-06-19,18-43-25,Friday,251570,7 Days to Die,26454,37668,14956459
2026-06-19,18-43-25,Friday,294100,RimWorld,26725,40253,19791603
