snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-08,07-23-56,Tuesday,359550,Tom Clancy's Rainbow Six Siege,101743,120267,47564848
2026-09-08,07-23-56,Tuesday,1623730,Palworld,112413,443858,134729583
2026-09-08,07-23-56,Tuesday,578080,PUBG: BATTLEGROUNDS,112912,771621,235304710
2026-09-08,07-23-56,Tuesday,1623660,MIR4,12345,14285,8558180
2026-09-08,07-23-56,Tuesday,346110,ARK: Survival Evolved,12751,27239,12044648
2026-09-08,07-23-56,Tuesday,311210,Call of Duty: Black Ops III,12846,13630,4123108
2026-09-08,07-23-56,Tuesday,3419430,Bongo Cat,128795,181650,106435227
2026-09-08,07-23-56,Tuesday,2252570,Football Manager 2024,13369,22974,10622694
2026-09-08,07-23-56,Tuesday,292030,The Witcher 3: Wild Hunt,13570,31849,10872999
2026-09-08,07-23-56,Tuesday,291550,Brawlhalla,13640,16950,7450466
2026-09-08,07-23-56,Tuesday,377160,Fallout 4,14109,18826,8408705
2026-09-08,07-23-56,Tuesday,3164500,Schedule I,14151,19611,7074213
2026-09-08,07-23-56,Tuesday,2483190,Forza Horizon 6,14268,40692,12798878
2026-09-08,07-23-56,Tuesday,1476970,IdleOn - The Idle RPG,14779,19188,7783160
2026-09-08,07-23-56,Tuesday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,14933,40697,10180581
2026-09-08,07-23-56,Tuesday,8930,Sid Meier's Civilization V,15146,19414,9434355
2026-09-08,07-23-56,Tuesday,2073850,THE FINALS,15391,20597,8486945
2026-09-08,07-23-56,Tuesday,1326470,Sons Of The Forest,15434,29825,5756194
2026-09-08,07-23-56,Tuesday,1973530,Limbus Company,15600,71489,19270869
2026-09-08,07-23-56,Tuesday,1905180,OBS Studio,15695,34448,14776092
2026-09-08,07-23-56,Tuesday,2183900,"Warhammer 40,000: Space Marine 2",15970,23775,8676487
2026-09-08,07-23-56,Tuesday,1874880,Arma Reforger,16169,23109,8477543
2026-09-08,07-23-56,Tuesday,2676230,FiveM,166129,206208,96099258
2026-09-08,07-23-56,Tuesday,3932890,Escape from Tarkov,17389,45572,19049766
2026-09-08,07-23-56,Tuesday,526870,Satisfactory,17460,26415,10972129
2026-09-08,07-23-56,Tuesday,813780,Age of Empires II: Definitive Edition,17630,26302,12172198
2026-09-08,07-23-56,Tuesday,2142790,Fields of Mistria,17665,39049,12690134
2026-09-08,07-23-56,Tuesday,3241660,R.E.P.O.,17842,39701,13980959
2026-09-08,07-23-56,Tuesday,284160,BeamNG.drive,17881,32075,13823762
2026-09-08,07-23-56,Tuesday,376210,The Isle,18460,27843,12482713
2026-09-08,07-23-56,Tuesday,2246340,Monster Hunter Wilds,18599,36154,10495344
