snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-28,14-10-35,Sunday,2694490,Path of Exile 2,102452,420409,134576743
2026-06-28,14-10-35,Sunday,1172470,Apex Legends™,108964,262535,78560349
2026-06-28,14-10-35,Sunday,304930,Unturned,13599,19228,9633126
2026-06-28,14-10-35,Sunday,594650,Hunt: Showdown 1896,13751,43371,12909965
2026-06-28,14-10-35,Sunday,1374490,RuneScape: Dragonwilds,13921,15912,2184681
2026-06-28,14-10-35,Sunday,284160,BeamNG.drive,14078,31348,13877558
2026-06-28,14-10-35,Sunday,240,Counter-Strike: Source,14116,37868,14118695
2026-06-28,14-10-35,Sunday,3564740,Where Winds Meet,14379,33572,11450164
2026-06-28,14-10-35,Sunday,3419430,Bongo Cat,143909,180178,107407964
2026-06-28,14-10-35,Sunday,2183900,"Warhammer 40,000: Space Marine 2",14727,32294,11193836
2026-06-28,14-10-35,Sunday,582660,Black Desert,14925,21456,12157087
2026-06-28,14-10-35,Sunday,252950,Rocket League,14964,34370,12963954
2026-06-28,14-10-35,Sunday,2300320,Farming Simulator 25,15075,47652,16200195
2026-06-28,14-10-35,Sunday,892970,Valheim,15581,31485,11203956
2026-06-28,14-10-35,Sunday,2050650,Resident Evil 4,15696,30581,9932435
2026-06-28,14-10-35,Sunday,3513350,Wuthering Waves,15903,49485,13447890
2026-06-28,14-10-35,Sunday,3527290,PEAK,16039,33734,9986514
2026-06-28,14-10-35,Sunday,427520,Factorio,16184,27322,12109007
2026-06-28,14-10-35,Sunday,227300,Euro Truck Simulator 2,16292,47920,17159559
2026-06-28,14-10-35,Sunday,1158310,Crusader Kings III,16435,26178,12092444
2026-06-28,14-10-35,Sunday,1326470,Sons Of The Forest,16769,39638,9867124
2026-06-28,14-10-35,Sunday,457140,Oxygen Not Included,16885,27310,9023716
2026-06-28,14-10-35,Sunday,292030,The Witcher 3: Wild Hunt,16890,33384,11492812
2026-06-28,14-10-35,Sunday,1905180,OBS Studio,17707,31307,14032154
2026-06-28,14-10-35,Sunday,813780,Age of Empires II: Definitive Edition,17817,28418,12843729
2026-06-28,14-10-35,Sunday,526870,Satisfactory,18256,42984,15187991
2026-06-28,14-10-35,Sunday,4000,Garry's Mod,18291,37806,16874673
2026-06-28,14-10-35,Sunday,281990,Stellaris,18393,29566,11038661
2026-06-28,14-10-35,Sunday,3321460,Crimson Desert,18580,50391,16928938
2026-06-28,14-10-35,Sunday,346110,ARK: Survival Evolved,19054,32459,13672625
2026-06-28,14-10-35,Sunday,3551340,Football Manager 26,20506,52865,22205315
2026-06-28,14-10-35,Sunday,3932890,Escape from Tarkov,21348,31530,12273953
2026-06-28,14-10-35,Sunday,1142710,Total War: WARHAMMER III,21937,43219,17250765
2026-06-28,14-10-35,Sunday,1222670,The Sims™ 4,22068,37962,17442635
2026-06-28,14-10-35,Sunday,1364780,Street Fighter™ 6,22645,59500,15639979
2026-06-28,14-10-35,Sunday,2622380,ELDEN RING NIGHTREIGN,22743,43207,13566653
2026-06-28,14-10-35,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,24143,40909,18166702
2026-06-28,14-10-35,Sunday,261550,Mount & Blade II: Bannerlord,24839,36986,14604552
2026-06-28,14-10-35,Sunday,2399830,ARK: Survival Ascended,25871,41220,17657870
2026-06-28,14-10-35,Sunday,108600,Project Zomboid,25997,38576,18087109
