snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-16,16-04-15,Tuesday,365670,Blender,10055,14029,7721663
2026-06-16,16-04-15,Tuesday,2445690,Lost Castle 2,10216,28400,1879834
2026-06-16,16-04-15,Tuesday,2073620,Arena Breakout: Infinite,10231,30337,13055063
2026-06-16,16-04-15,Tuesday,1476970,IdleOn - The Idle RPG,10312,13584,6838643
2026-06-16,16-04-15,Tuesday,2694490,Path of Exile 2,105758,420409,99619159
2026-06-16,16-04-15,Tuesday,1158310,Crusader Kings III,10758,28025,12360304
2026-06-16,16-04-15,Tuesday,427520,Factorio,11075,27322,11756975
2026-06-16,16-04-15,Tuesday,1446780,MONSTER HUNTER RISE,11088,27833,5413524
2026-06-16,16-04-15,Tuesday,2252570,Football Manager 2024,11126,25045,11468555
2026-06-16,16-04-15,Tuesday,1623660,MIR4,11182,12479,8362680
2026-06-16,16-04-15,Tuesday,813780,Age of Empires II: Definitive Edition,11317,28418,12856156
2026-06-16,16-04-15,Tuesday,304930,Unturned,11536,20586,10351420
2026-06-16,16-04-15,Tuesday,284160,BeamNG.drive,11569,32270,13710927
2026-06-16,16-04-15,Tuesday,594650,Hunt: Showdown 1896,11621,43371,11808653
2026-06-16,16-04-15,Tuesday,2300320,Farming Simulator 25,11661,49986,16260465
2026-06-16,16-04-15,Tuesday,227300,Euro Truck Simulator 2,12326,57565,18801833
2026-06-16,16-04-15,Tuesday,250900,The Binding of Isaac: Rebirth,12347,26326,13476740
2026-06-16,16-04-15,Tuesday,1868140,DAVE THE DIVER,12638,21947,3520185
2026-06-16,16-04-15,Tuesday,553850,HELLDIVERS™ 2,13116,42149,18488919
2026-06-16,16-04-15,Tuesday,281990,Stellaris,13284,22114,9696495
2026-06-16,16-04-15,Tuesday,526870,Satisfactory,13288,42984,13590541
2026-06-16,16-04-15,Tuesday,766570,Russian Fishing 4,13552,25894,9979956
2026-06-16,16-04-15,Tuesday,346110,ARK: Survival Evolved,13686,32459,13602284
2026-06-16,16-04-15,Tuesday,3321460,Crimson Desert,13724,71388,22015263
2026-06-16,16-04-15,Tuesday,2622380,ELDEN RING NIGHTREIGN,13817,43207,13941105
2026-06-16,16-04-15,Tuesday,1297900,Gothic 1 Remake,14089,70211,5931877
2026-06-16,16-04-15,Tuesday,2050650,Resident Evil 4,14409,30581,7796813
2026-06-16,16-04-15,Tuesday,457140,Oxygen Not Included,14585,27310,7098484
2026-06-16,16-04-15,Tuesday,582660,Black Desert,14679,23584,12949826
2026-06-16,16-04-15,Tuesday,550,Left 4 Dead 2,14709,42053,17282756
2026-06-16,16-04-15,Tuesday,1142710,Total War: WARHAMMER III,15112,46409,18409403
2026-06-16,16-04-15,Tuesday,261550,Mount & Blade II: Bannerlord,15120,35391,14662355
2026-06-16,16-04-15,Tuesday,4000,Garry's Mod,15161,37806,16429531
2026-06-16,16-04-15,Tuesday,1222670,The Sims™ 4,15438,37962,17462206
2026-06-16,16-04-15,Tuesday,3419430,Bongo Cat,154906,182047,105283129
2026-06-16,16-04-15,Tuesday,4128580,BidKing:竞拍之王,15498,44590,12778346
2026-06-16,16-04-15,Tuesday,1905180,OBS Studio,16075,32027,13845778
2026-06-16,16-04-15,Tuesday,2923300,Banana,16175,23608,9079126
2026-06-16,16-04-15,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,16223,40909,17559494
2026-06-16,16-04-15,Tuesday,108600,Project Zomboid,16264,39157,18411942
2026-06-16,16-04-15,Tuesday,1364780,Street Fighter™ 6,16498,72217,15241236
2026-06-16,16-04-15,Tuesday,2399830,ARK: Survival Ascended,16595,41220,18032784
2026-06-16,16-04-15,Tuesday,1938090,Call of Duty®,17391,50405,21851337
2026-06-16,16-04-15,Tuesday,3513350,Wuthering Waves,17434,49485,13129761
2026-06-16,16-04-15,Tuesday,2807960,Battlefield™ 6,17772,77922,26263231
2026-06-16,16-04-15,Tuesday,1174180,Red Dead Redemption 2,17785,49465,19610935
2026-06-16,16-04-15,Tuesday,1808500,ARC Raiders,19140,101142,34152587
2026-06-16,16-04-15,Tuesday,3551340,Football Manager 26,19288,52865,22361271
2026-06-16,16-04-15,Tuesday,2246340,Monster Hunter Wilds,19405,47144,9864702
2026-06-16,16-04-15,Tuesday,1091500,Cyberpunk 2077,19502,43795,18131508
2026-06-16,16-04-15,Tuesday,251570,7 Days to Die,19620,34216,14292230
2026-06-16,16-04-15,Tuesday,3241660,R.E.P.O.,19858,98659,33115469
2026-06-16,16-04-15,Tuesday,105600,Terraria,20716,43334,18700034
2026-06-16,16-04-15,Tuesday,1245620,ELDEN RING,20999,49524,22826119
2026-06-16,16-04-15,Tuesday,240,Counter-Strike: Source,21055,37868,17388657
2026-06-16,16-04-15,Tuesday,294100,RimWorld,21513,40253,19793261
2026-06-16,16-04-15,Tuesday,221100,DayZ,21854,67998,27304095
2026-06-16,16-04-15,Tuesday,1086940,Baldur's Gate 3,22824,71430,29805384
2026-06-16,16-04-15,Tuesday,3472040,NBA 2K26,22831,52826,20791721
2026-06-16,16-04-15,Tuesday,289070,Sid Meier's Civilization VI,22907,50045,21421879
2026-06-16,16-04-15,Tuesday,1281930,tModLoader,22970,45538,18042401
2026-06-16,16-04-15,Tuesday,582010,Monster Hunter: World,23256,51351,11485907
2026-06-16,16-04-15,Tuesday,1623730,Palworld,24525,51116,15027088
2026-06-16,16-04-15,Tuesday,1203220,NARAKA: BLADEPOINT,24996,78734,19234279
2026-06-16,16-04-15,Tuesday,218620,PAYDAY 2,27517,36506,21335094
2026-06-16,16-04-15,Tuesday,578080,PUBG: BATTLEGROUNDS,276198,775474,226514073
2026-06-16,16-04-15,Tuesday,394360,Hearts of Iron IV,28209,71671,26491334
2026-06-16,16-04-15,Tuesday,1366800,Crosshair X,28531,50132,26091944
2026-06-16,16-04-15,Tuesday,322170,Geometry Dash,30478,85801,37903656
2026-06-16,16-04-15,Tuesday,570,Dota 2,326835,697720,315585875
2026-06-16,16-04-15,Tuesday,236390,War Thunder,33072,90159,35659375
2026-06-16,16-04-15,Tuesday,3240220,Grand Theft Auto V Enhanced,33123,80679,32322774
2026-06-16,16-04-15,Tuesday,1973530,Limbus Company,34316,130546,28796296
2026-06-16,16-04-15,Tuesday,359550,Tom Clancy's Rainbow Six Siege,37249,117909,46977032
2026-06-16,16-04-15,Tuesday,438100,VRChat,38153,67859,32843869
2026-06-16,16-04-15,Tuesday,230410,Warframe,38983,77279,38435959
2026-06-16,16-04-15,Tuesday,381210,Dead by Daylight,41215,104001,39141669
2026-06-16,16-04-15,Tuesday,2357570,Overwatch®,41263,84509,41674943
2026-06-16,16-04-15,Tuesday,440,Team Fortress 2,44637,59589,34157890
2026-06-16,16-04-15,Tuesday,3405690,EA SPORTS FC™ 26,45790,126219,38028771
2026-06-16,16-04-15,Tuesday,2483190,Forza Horizon 6,46282,301394,93687246
2026-06-16,16-04-15,Tuesday,413150,Stardew Valley,46451,128784,46035544
2026-06-16,16-04-15,Tuesday,2767030,Marvel Rivals,49061,129219,49570511
2026-06-16,16-04-15,Tuesday,322330,Don't Starve Together,49145,101803,18894472
2026-06-16,16-04-15,Tuesday,3678970,TBH: Task Bar Hero,500434,525756,115230130
2026-06-16,16-04-15,Tuesday,271590,Grand Theft Auto V Legacy,51808,105223,46303132
2026-06-16,16-04-15,Tuesday,2507950,Delta Force,58156,155039,51560377
2026-06-16,16-04-15,Tuesday,2868840,Slay the Spire 2,61822,188566,67979486
2026-06-16,16-04-15,Tuesday,730,Counter-Strike 2,653015,1529542,677080627
2026-06-16,16-04-15,Tuesday,1085660,Destiny 2,70764,167867,25722051
2026-06-16,16-04-15,Tuesday,252490,Rust,73159,219164,74835613
2026-06-16,16-04-15,Tuesday,2676230,FiveM,75820,216073,93899560
2026-06-16,16-04-15,Tuesday,431960,Wallpaper Engine,81010,135883,57916750
2026-06-16,16-04-15,Tuesday,1172470,Apex Legends™,82387,292553,85898042
2026-06-16,16-04-15,Tuesday,3564740,Where Winds Meet,9829,33572,12032021
2026-06-16,16-04-15,Tuesday,629520,Soundpad,9851,21553,10214843
