snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-02,08-36-28,Tuesday,1874880,Arma Reforger,10790,22635,8198579
2026-06-02,08-36-28,Tuesday,2215200,LEGO® Batman™: Legacy of the Dark Knight,11062,33053,3085069
2026-06-02,08-36-28,Tuesday,3065800,Marathon,11155,16528,5767512
2026-06-02,08-36-28,Tuesday,1364780,Street Fighter™ 6,11206,72217,13718479
2026-06-02,08-36-28,Tuesday,2622380,ELDEN RING NIGHTREIGN,11394,43207,13832774
2026-06-02,08-36-28,Tuesday,3564740,Where Winds Meet,11455,38421,12742003
2026-06-02,08-36-28,Tuesday,1623660,MIR4,11487,13207,8464255
2026-06-02,08-36-28,Tuesday,8930,Sid Meier's Civilization V,11766,19750,9658731
2026-06-02,08-36-28,Tuesday,3164500,Schedule I,11877,29204,8985407
2026-06-02,08-36-28,Tuesday,1905180,OBS Studio,12200,32027,13435271
2026-06-02,08-36-28,Tuesday,2483190,Forza Horizon 6,122475,301394,59040197
2026-06-02,08-36-28,Tuesday,376210,The Isle,12253,20663,9252696
2026-06-02,08-36-28,Tuesday,291550,Brawlhalla,12338,18221,7474988
2026-06-02,08-36-28,Tuesday,261550,Mount & Blade II: Bannerlord,12448,39451,15048128
2026-06-02,08-36-28,Tuesday,3527290,PEAK,12476,33734,10502768
2026-06-02,08-36-28,Tuesday,2073850,THE FINALS,12543,20396,8520156
2026-06-02,08-36-28,Tuesday,526870,Satisfactory,12551,31241,11270888
2026-06-02,08-36-28,Tuesday,1158310,Crusader Kings III,13561,32991,13146058
2026-06-02,08-36-28,Tuesday,892970,Valheim,13563,35091,11535930
2026-06-02,08-36-28,Tuesday,427520,Factorio,13567,25609,11522321
2026-06-02,08-36-28,Tuesday,346110,ARK: Survival Evolved,13598,32274,12733587
2026-06-02,08-36-28,Tuesday,2344520,Diablo® IV,13714,63808,22281191
2026-06-02,08-36-28,Tuesday,1623730,Palworld,13793,30518,11661447
2026-06-02,08-36-28,Tuesday,227300,Euro Truck Simulator 2,13838,57565,19406145
2026-06-02,08-36-28,Tuesday,264710,Subnautica,13847,50827,14675778
2026-06-02,08-36-28,Tuesday,3419430,Bongo Cat,139617,182047,97121245
2026-06-02,08-36-28,Tuesday,2676230,FiveM,141111,221062,93927940
2026-06-02,08-36-28,Tuesday,2073620,Arena Breakout: Infinite,14264,35820,13895951
2026-06-02,08-36-28,Tuesday,813780,Age of Empires II: Definitive Edition,14318,28037,12642289
2026-06-02,08-36-28,Tuesday,4197610,Librarian: Tidy Up the Arcane Library!,14709,29176,7795595
2026-06-02,08-36-28,Tuesday,2923300,Banana,15001,15365,5434853
2026-06-02,08-36-28,Tuesday,2300320,Farming Simulator 25,15066,50663,16614548
2026-06-02,08-36-28,Tuesday,304930,Unturned,15189,27544,11706783
2026-06-02,08-36-28,Tuesday,1665460,eFootball™,15396,23872,10184634
2026-06-02,08-36-28,Tuesday,2183900,"Warhammer 40,000: Space Marine 2",16407,32294,9237135
2026-06-02,08-36-28,Tuesday,440900,Conan Exiles,16428,47849,15762667
2026-06-02,08-36-28,Tuesday,250900,The Binding of Isaac: Rebirth,16451,26234,12929586
2026-06-02,08-36-28,Tuesday,251570,7 Days to Die,16487,34219,13965156
2026-06-02,08-36-28,Tuesday,3041230,Windrose,16866,148563,29934204
2026-06-02,08-36-28,Tuesday,284160,BeamNG.drive,17172,33584,13716805
2026-06-02,08-36-28,Tuesday,1281930,tModLoader,17286,44379,16402454
2026-06-02,08-36-28,Tuesday,582660,Black Desert,17291,24887,13692333
2026-06-02,08-36-28,Tuesday,275850,No Man's Sky,17870,28162,7094476
2026-06-02,08-36-28,Tuesday,3472040,NBA 2K26,18112,52826,20241245
2026-06-02,08-36-28,Tuesday,1091500,Cyberpunk 2077,18317,53569,19423803
2026-06-02,08-36-28,Tuesday,240,Counter-Strike: Source,18398,42600,19645443
2026-06-02,08-36-28,Tuesday,1142710,Total War: WARHAMMER III,18716,46409,16842597
2026-06-02,08-36-28,Tuesday,4000,Garry's Mod,18872,39188,15709876
2026-06-02,08-36-28,Tuesday,1174180,Red Dead Redemption 2,19428,49465,19132522
2026-06-02,08-36-28,Tuesday,289070,Sid Meier's Civilization VI,19540,51622,21996296
2026-06-02,08-36-28,Tuesday,105600,Terraria,19739,41598,17645869
2026-06-02,08-36-28,Tuesday,3551340,Football Manager 26,20069,52865,21475154
2026-06-02,08-36-28,Tuesday,252950,Rocket League,20439,30778,12517573
2026-06-02,08-36-28,Tuesday,394360,Hearts of Iron IV,21401,68723,26547000
2026-06-02,08-36-28,Tuesday,1973530,Limbus Company,21459,130546,29122114
2026-06-02,08-36-28,Tuesday,294100,RimWorld,22599,39474,19178448
2026-06-02,08-36-28,Tuesday,553850,HELLDIVERS™ 2,22681,56995,21269508
2026-06-02,08-36-28,Tuesday,2694490,Path of Exile 2,232564,420409,31324502
2026-06-02,08-36-28,Tuesday,3321460,Crimson Desert,23350,104050,30457402
2026-06-02,08-36-28,Tuesday,1222670,The Sims™ 4,23367,37981,17136768
2026-06-02,08-36-28,Tuesday,108600,Project Zomboid,23585,41644,18279843
2026-06-02,08-36-28,Tuesday,1085660,Destiny 2,23767,28510,7851588
2026-06-02,08-36-28,Tuesday,550,Left 4 Dead 2,24092,42053,16562846
2026-06-02,08-36-28,Tuesday,2399830,ARK: Survival Ascended,24448,41220,16702212
2026-06-02,08-36-28,Tuesday,1118520,Paralives,25392,45490,3927251
2026-06-02,08-36-28,Tuesday,1245620,ELDEN RING,26810,48039,22007840
2026-06-02,08-36-28,Tuesday,489830,The Elder Scrolls V: Skyrim Special Edition,27068,39516,15987773
2026-06-02,08-36-28,Tuesday,236390,War Thunder,28468,101884,37727666
2026-06-02,08-36-28,Tuesday,570,Dota 2,284735,664213,302407061
2026-06-02,08-36-28,Tuesday,3240220,Grand Theft Auto V Enhanced,29537,80218,31539458
2026-06-02,08-36-28,Tuesday,1962700,Subnautica 2,31097,365838,39435361
2026-06-02,08-36-28,Tuesday,2807960,Battlefield™ 6,31783,80250,27049561
2026-06-02,08-36-28,Tuesday,3241660,R.E.P.O.,32143,115319,35531855
2026-06-02,08-36-28,Tuesday,1366800,Crosshair X,32779,50165,25459344
2026-06-02,08-36-28,Tuesday,218620,PAYDAY 2,33112,36506,19991868
2026-06-02,08-36-28,Tuesday,221100,DayZ,33417,71254,28013700
2026-06-02,08-36-28,Tuesday,2507950,Delta Force,34263,183559,59178434
2026-06-02,08-36-28,Tuesday,1938090,Call of Duty®,35726,49817,21034438
2026-06-02,08-36-28,Tuesday,438100,VRChat,40031,63904,31806216
2026-06-02,08-36-28,Tuesday,3405690,EA SPORTS FC™ 26,40317,77689,32554623
2026-06-02,08-36-28,Tuesday,1086940,Baldur's Gate 3,42830,71430,29857639
2026-06-02,08-36-28,Tuesday,413150,Stardew Valley,42940,128784,43473655
2026-06-02,08-36-28,Tuesday,552990,World of Warships,44157,52449,21698523
2026-06-02,08-36-28,Tuesday,271590,Grand Theft Auto V Legacy,45939,112445,44030848
2026-06-02,08-36-28,Tuesday,440,Team Fortress 2,46272,59589,33052930
2026-06-02,08-36-28,Tuesday,230410,Warframe,47706,79383,39801286
2026-06-02,08-36-28,Tuesday,1808500,ARC Raiders,49009,120450,42736056
2026-06-02,08-36-28,Tuesday,431960,Wallpaper Engine,50034,131111,54861267
2026-06-02,08-36-28,Tuesday,322170,Geometry Dash,50745,92136,38612212
2026-06-02,08-36-28,Tuesday,381210,Dead by Daylight,52893,86738,36368519
2026-06-02,08-36-28,Tuesday,730,Counter-Strike 2,583686,1489217,668200482
2026-06-02,08-36-28,Tuesday,2357570,Overwatch®,61549,78898,39684037
2026-06-02,08-36-28,Tuesday,1172470,Apex Legends™,62459,324964,92548198
2026-06-02,08-36-28,Tuesday,2868840,Slay the Spire 2,66481,230185,79532540
2026-06-02,08-36-28,Tuesday,252490,Rust,70878,188976,72936404
2026-06-02,08-36-28,Tuesday,359550,Tom Clancy's Rainbow Six Siege,71102,100533,43114271
2026-06-02,08-36-28,Tuesday,578080,PUBG: BATTLEGROUNDS,82796,822338,228629593
2026-06-02,08-36-28,Tuesday,2767030,Marvel Rivals,82989,131986,48179711
