snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-05,21-04-50,Friday,2676230,FiveM,106284,216073,94818834
2026-06-05,21-04-50,Friday,2868840,Slay the Spire 2,109571,230185,77364794
2026-06-05,21-04-50,Friday,730,Counter-Strike 2,1122204,1489217,676162519
2026-06-05,21-04-50,Friday,2507950,Delta Force,114987,183559,57915153
2026-06-05,21-04-50,Friday,431960,Wallpaper Engine,117279,131111,55748014
2026-06-05,21-04-50,Friday,2483190,Forza Horizon 6,132292,301394,69298450
2026-06-05,21-04-50,Friday,275850,No Man's Sky,15500,28162,7745509
2026-06-05,21-04-50,Friday,1085660,Destiny 2,15579,28979,8831226
2026-06-05,21-04-50,Friday,3513350,Wuthering Waves,15832,31673,11441685
2026-06-05,21-04-50,Friday,427520,Factorio,15857,25437,11529832
2026-06-05,21-04-50,Friday,1325860,VTube Studio,15867,20079,7725725
2026-06-05,21-04-50,Friday,2344520,Diablo® IV,16022,59905,20516583
2026-06-05,21-04-50,Friday,252490,Rust,160333,219164,74230696
2026-06-05,21-04-50,Friday,3419430,Bongo Cat,163231,182047,100668248
2026-06-05,21-04-50,Friday,629520,Soundpad,16328,21553,10026965
2026-06-05,21-04-50,Friday,304930,Unturned,16428,27544,11401825
2026-06-05,21-04-50,Friday,813780,Age of Empires II: Definitive Edition,16675,27313,12598724
2026-06-05,21-04-50,Friday,1818450,STALCRAFT: X,16705,24718,7897048
2026-06-05,21-04-50,Friday,393380,Squad,16779,23804,8894992
2026-06-05,21-04-50,Friday,1158310,Crusader Kings III,17192,29414,12864806
2026-06-05,21-04-50,Friday,292030,The Witcher 3: Wild Hunt,17466,29023,8934668
2026-06-05,21-04-50,Friday,582660,Black Desert,17565,23584,13567138
2026-06-05,21-04-50,Friday,1172470,Apex Legends™,181139,324964,93321226
2026-06-05,21-04-50,Friday,2183900,"Warhammer 40,000: Space Marine 2",18230,32294,10093618
2026-06-05,21-04-50,Friday,2073620,Arena Breakout: Infinite,18466,31127,13641637
2026-06-05,21-04-50,Friday,2252570,Football Manager 2024,18547,24827,11360171
2026-06-05,21-04-50,Friday,3564740,Where Winds Meet,19147,33572,12416166
2026-06-05,21-04-50,Friday,1805320,Romestead,19358,30686,529034
2026-06-05,21-04-50,Friday,1665460,eFootball™,19532,32892,10626784
2026-06-05,21-04-50,Friday,550,Left 4 Dead 2,19771,42053,16685967
2026-06-05,21-04-50,Friday,250900,The Binding of Isaac: Rebirth,19918,26234,13165029
2026-06-05,21-04-50,Friday,766570,Russian Fishing 4,20214,25894,9258444
2026-06-05,21-04-50,Friday,251570,7 Days to Die,20322,32614,13884227
2026-06-05,21-04-50,Friday,594650,Hunt: Showdown 1896,21247,31790,10704400
2026-06-05,21-04-50,Friday,284160,BeamNG.drive,21262,33584,13849830
2026-06-05,21-04-50,Friday,526870,Satisfactory,21280,30849,11443203
2026-06-05,21-04-50,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,21821,39516,16421611
2026-06-05,21-04-50,Friday,1962700,Subnautica 2,21894,365838,41475083
2026-06-05,21-04-50,Friday,3932890,Escape from Tarkov,21974,28503,9778512
2026-06-05,21-04-50,Friday,1222670,The Sims™ 4,21993,37962,17249806
2026-06-05,21-04-50,Friday,2694490,Path of Exile 2,221471,420409,49644807
2026-06-05,21-04-50,Friday,240,Counter-Strike: Source,22281,41117,19125097
2026-06-05,21-04-50,Friday,1623730,Palworld,22560,30518,11810274
2026-06-05,21-04-50,Friday,3768760,007 First Light,23042,39153,2055160
2026-06-05,21-04-50,Friday,346110,ARK: Survival Evolved,23186,32274,12970264
2026-06-05,21-04-50,Friday,108600,Project Zomboid,23673,39157,18289997
2026-06-05,21-04-50,Friday,261550,Mount & Blade II: Bannerlord,23898,36162,14828967
2026-06-05,21-04-50,Friday,4000,Garry's Mod,23929,38112,15846222
2026-06-05,21-04-50,Friday,553850,HELLDIVERS™ 2,24528,51938,20384521
2026-06-05,21-04-50,Friday,2300320,Farming Simulator 25,24558,50663,16570000
2026-06-05,21-04-50,Friday,582010,Monster Hunter: World,25059,30587,9036069
2026-06-05,21-04-50,Friday,1905180,OBS Studio,25111,32027,13649222
2026-06-05,21-04-50,Friday,4128580,BidKing:竞拍之王,25544,46700,15461777
2026-06-05,21-04-50,Friday,1091500,Cyberpunk 2077,25552,46642,18793679
2026-06-05,21-04-50,Friday,1142710,Total War: WARHAMMER III,26558,46409,17268218
2026-06-05,21-04-50,Friday,3321460,Crimson Desert,26631,81784,27802696
2026-06-05,21-04-50,Friday,1938090,Call of Duty®,26741,48440,21114556
2026-06-05,21-04-50,Friday,2399830,ARK: Survival Ascended,27799,41220,16903652
2026-06-05,21-04-50,Friday,2807960,Battlefield™ 6,27841,80250,27130243
2026-06-05,21-04-50,Friday,2622380,ELDEN RING NIGHTREIGN,28721,43207,13921667
2026-06-05,21-04-50,Friday,3678970,TBH: Task Bar Hero,291725,294803,7236696
2026-06-05,21-04-50,Friday,294100,RimWorld,29204,39474,19301495
2026-06-05,21-04-50,Friday,1174180,Red Dead Redemption 2,29595,49465,19316104
2026-06-05,21-04-50,Friday,227300,Euro Truck Simulator 2,29850,57565,19382601
2026-06-05,21-04-50,Friday,105600,Terraria,30188,41598,17866333
2026-06-05,21-04-50,Friday,1808500,ARC Raiders,30810,110265,41107350
2026-06-05,21-04-50,Friday,1245620,ELDEN RING,31009,47859,22061286
2026-06-05,21-04-50,Friday,1086940,Baldur's Gate 3,31396,71430,29977589
2026-06-05,21-04-50,Friday,218620,PAYDAY 2,32721,36506,20496919
2026-06-05,21-04-50,Friday,3472040,NBA 2K26,33808,52826,20629284
2026-06-05,21-04-50,Friday,221100,DayZ,33848,67998,27857107
2026-06-05,21-04-50,Friday,1281930,tModLoader,34334,44379,16723947
2026-06-05,21-04-50,Friday,1366800,Crosshair X,34858,48478,25644810
2026-06-05,21-04-50,Friday,289070,Sid Meier's Civilization VI,35164,51622,21862290
2026-06-05,21-04-50,Friday,1364780,Street Fighter™ 6,36091,72217,14110596
2026-06-05,21-04-50,Friday,3551340,Football Manager 26,36171,52865,21864924
2026-06-05,21-04-50,Friday,322330,Don't Starve Together,36223,51617,16606915
2026-06-05,21-04-50,Friday,2767030,Marvel Rivals,38089,131986,48329760
2026-06-05,21-04-50,Friday,3241660,R.E.P.O.,40182,115319,36983795
2026-06-05,21-04-50,Friday,438100,VRChat,40910,63904,32088372
2026-06-05,21-04-50,Friday,394360,Hearts of Iron IV,44955,68723,26353748
2026-06-05,21-04-50,Friday,2357570,Overwatch®,47284,78898,40345261
2026-06-05,21-04-50,Friday,440,Team Fortress 2,50095,59589,33307129
2026-06-05,21-04-50,Friday,381210,Dead by Daylight,51797,86738,36841459
2026-06-05,21-04-50,Friday,578080,PUBG: BATTLEGROUNDS,522478,822338,229005587
2026-06-05,21-04-50,Friday,322170,Geometry Dash,52405,92136,38983211
2026-06-05,21-04-50,Friday,570,Dota 2,529828,664213,305361558
2026-06-05,21-04-50,Friday,3405690,EA SPORTS FC™ 26,53341,80116,32983192
2026-06-05,21-04-50,Friday,230410,Warframe,55958,79383,39600888
2026-06-05,21-04-50,Friday,1203220,NARAKA: BLADEPOINT,57375,71840,18418841
2026-06-05,21-04-50,Friday,1973530,Limbus Company,57474,130546,29637602
2026-06-05,21-04-50,Friday,359550,Tom Clancy's Rainbow Six Siege,58606,117909,44879360
2026-06-05,21-04-50,Friday,552990,World of Warships,60109,61307,23202607
2026-06-05,21-04-50,Friday,3240220,Grand Theft Auto V Enhanced,60421,80218,31980664
2026-06-05,21-04-50,Friday,236390,War Thunder,66304,101884,37580916
2026-06-05,21-04-50,Friday,413150,Stardew Valley,77036,128784,44127841
2026-06-05,21-04-50,Friday,271590,Grand Theft Auto V Legacy,88169,104375,44583525
