snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-07,19-41-19,Monday,2507950,Delta Force,100051,145637,46314152
2026-09-07,19-41-19,Monday,1326470,Sons Of The Forest,12451,29825,5696501
2026-09-07,19-41-19,Monday,1325860,VTube Studio,12692,20910,8137287
2026-09-07,19-41-19,Monday,2075800,STAR WARS Zero Company™,12737,36579,1369953
2026-09-07,19-41-19,Monday,1623660,MIR4,12747,14285,8666287
2026-09-07,19-41-19,Monday,3472040,NBA 2K26,12902,32136,11129586
2026-09-07,19-41-19,Monday,365670,Blender,12967,16757,8984332
2026-09-07,19-41-19,Monday,1172470,Apex Legends™,131727,291356,93814513
2026-09-07,19-41-19,Monday,550,Left 4 Dead 2,13452,40661,18119850
2026-09-07,19-41-19,Monday,594650,Hunt: Showdown 1896,13671,30653,10730240
2026-09-07,19-41-19,Monday,1808500,ARC Raiders,13820,39043,16392282
2026-09-07,19-41-19,Monday,813780,Age of Empires II: Definitive Edition,13887,26302,12408679
2026-09-07,19-41-19,Monday,427520,Factorio,13997,27350,12554386
2026-09-07,19-41-19,Monday,292030,The Witcher 3: Wild Hunt,14038,31849,11060707
2026-09-07,19-41-19,Monday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,14154,40697,10050764
2026-09-07,19-41-19,Monday,582010,Monster Hunter: World,14182,28494,9693633
2026-09-07,19-41-19,Monday,1295660,Sid Meier's Civilization® VII,14222,25115,6220197
2026-09-07,19-41-19,Monday,3564740,Where Winds Meet,14259,26022,9597391
2026-09-07,19-41-19,Monday,2483190,Forza Horizon 6,14344,40692,13146325
2026-09-07,19-41-19,Monday,1476970,IdleOn - The Idle RPG,14402,19188,7793059
2026-09-07,19-41-19,Monday,284160,BeamNG.drive,14643,32075,14106962
2026-09-07,19-41-19,Monday,3419430,Bongo Cat,148015,181650,104855581
2026-09-07,19-41-19,Monday,2252570,Football Manager 2024,15077,22974,10812514
2026-09-07,19-41-19,Monday,1665460,eFootball™,15464,35320,14092839
2026-09-07,19-41-19,Monday,346110,ARK: Survival Evolved,15471,27239,12315746
2026-09-07,19-41-19,Monday,2406770,Bodycam,15560,38757,3646168
2026-09-07,19-41-19,Monday,1158310,Crusader Kings III,16508,32966,15102201
2026-09-07,19-41-19,Monday,4000,Garry's Mod,16551,38810,17771334
2026-09-07,19-41-19,Monday,2622380,ELDEN RING NIGHTREIGN,16663,34386,11709597
2026-09-07,19-41-19,Monday,1049590,Eternal Return,16704,27157,7905672
2026-09-07,19-41-19,Monday,376210,The Isle,16737,27843,12588073
2026-09-07,19-41-19,Monday,3527290,PEAK,16772,122714,33677655
2026-09-07,19-41-19,Monday,766570,Russian Fishing 4,17304,25335,9817107
2026-09-07,19-41-19,Monday,1938090,Call of Duty®,18112,45143,18543157
