snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-20,05-39-31,Thursday,3164500,Schedule I,11982,22683,8161242
2026-08-20,05-39-31,Thursday,3079210,Hell Let Loose: Vietnam,12041,27630,1398445
2026-08-20,05-39-31,Thursday,387990,Scrap Mechanic,12074,37538,10606778
2026-08-20,05-39-31,Thursday,377160,Fallout 4,12330,18826,8675877
2026-08-20,05-39-31,Thursday,1771300,Kingdom Come: Deliverance II,12464,25113,9595806
2026-08-20,05-39-31,Thursday,594650,Hunt: Showdown 1896,12591,31494,11322301
2026-08-20,05-39-31,Thursday,1623660,MIR4,13032,13786,7614731
2026-08-20,05-39-31,Thursday,292030,The Witcher 3: Wild Hunt,13338,27569,11198010
2026-08-20,05-39-31,Thursday,1478500,Big Walk,13350,46224,6876925
2026-08-20,05-39-31,Thursday,365670,Blender,13392,16757,8653049
2026-08-20,05-39-31,Thursday,460930,Tom Clancy's Ghost Recon® Wildlands,13498,34606,6724762
2026-08-20,05-39-31,Thursday,322330,Don't Starve Together,13516,66866,22702125
2026-08-20,05-39-31,Thursday,945360,Among Us,13692,16306,6172627
2026-08-20,05-39-31,Thursday,2073850,THE FINALS,13807,21693,9213997
2026-08-20,05-39-31,Thursday,346110,ARK: Survival Evolved,13885,29419,13571577
2026-08-20,05-39-31,Thursday,8930,Sid Meier's Civilization V,13909,19307,9592716
2026-08-20,05-39-31,Thursday,629520,Soundpad,14774,18653,10006235
2026-08-20,05-39-31,Thursday,304930,Unturned,14783,21382,10206253
2026-08-20,05-39-31,Thursday,578080,PUBG: BATTLEGROUNDS,148466,792142,244237433
2026-08-20,05-39-31,Thursday,2483190,Forza Horizon 6,14867,51811,16333850
2026-08-20,05-39-31,Thursday,3419430,Bongo Cat,149132,177554,106555254
2026-08-20,05-39-31,Thursday,1874880,Arma Reforger,14980,22742,8852861
2026-08-20,05-39-31,Thursday,1973530,Limbus Company,15035,105331,22620749
2026-08-20,05-39-31,Thursday,291550,Brawlhalla,15705,15936,7289316
2026-08-20,05-39-31,Thursday,2252570,Football Manager 2024,16200,23144,11017536
2026-08-20,05-39-31,Thursday,1623730,Palworld,163644,817704,290385850
2026-08-20,05-39-31,Thursday,2676230,FiveM,168777,195982,95354642
2026-08-20,05-39-31,Thursday,3282300,Mistfall Hunter,16920,44356,10794657
2026-08-20,05-39-31,Thursday,892970,Valheim,17045,35085,12337038
2026-08-20,05-39-31,Thursday,813780,Age of Empires II: Definitive Edition,17175,25543,12415535
2026-08-20,05-39-31,Thursday,376210,The Isle,17202,21986,10235925
2026-08-20,05-39-31,Thursday,526870,Satisfactory,17234,31872,12729084
2026-08-20,05-39-31,Thursday,1905180,OBS Studio,17569,33348,15528685
2026-08-20,05-39-31,Thursday,2694490,Path of Exile 2,17940,52185,18116653
2026-08-20,05-39-31,Thursday,427520,Factorio,18658,27350,12718068
2026-08-20,05-39-31,Thursday,1174180,Red Dead Redemption 2,20054,49405,20811595
2026-08-20,05-39-31,Thursday,1281930,tModLoader,20684,43234,20402119
2026-08-20,05-39-31,Thursday,3932890,Escape from Tarkov,20897,45572,18092283
2026-08-20,05-39-31,Thursday,2399830,ARK: Survival Ascended,21000,43384,19596424
2026-08-20,05-39-31,Thursday,2142790,Fields of Mistria,21135,39049,8625676
2026-08-20,05-39-31,Thursday,284160,BeamNG.drive,21541,47238,16306568
2026-08-20,05-39-31,Thursday,1665460,eFootball™,21548,35320,15176323
2026-08-20,05-39-31,Thursday,1085660,Destiny 2,21944,58096,23725690
2026-08-20,05-39-31,Thursday,251570,7 Days to Die,22014,50376,20769326
2026-08-20,05-39-31,Thursday,3241660,R.E.P.O.,22709,40259,17100277
2026-08-20,05-39-31,Thursday,550,Left 4 Dead 2,22887,40710,19635820
2026-08-20,05-39-31,Thursday,261550,Mount & Blade II: Bannerlord,23466,45147,19188866
2026-08-20,05-39-31,Thursday,1158310,Crusader Kings III,23937,32593,14795037
2026-08-20,05-39-31,Thursday,289070,Sid Meier's Civilization VI,24013,48652,22487236
2026-08-20,05-39-31,Thursday,582660,Black Desert,24159,29271,15531852
2026-08-20,05-39-31,Thursday,294100,RimWorld,24439,39864,20452532
2026-08-20,05-39-31,Thursday,252950,Rocket League,24727,28399,11820463
