snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-23,22-05-31,Wednesday,2507950,Delta Force,110438,145637,46647174
2026-09-23,22-05-31,Wednesday,4126040,Aniimo,120340,167956,15344134
2026-09-23,22-05-31,Wednesday,892970,Valheim,125609,307757,57798845
2026-09-23,22-05-31,Wednesday,2676230,FiveM,127838,211657,94254783
2026-09-23,22-05-31,Wednesday,730,Counter-Strike 2,1367517,1367517,587013277
2026-09-23,22-05-31,Wednesday,2183900,"Warhammer 40,000: Space Marine 2",14231,25122,9175552
2026-09-23,22-05-31,Wednesday,1260320,Party Animals,14352,17440,2732881
2026-09-23,22-05-31,Wednesday,365670,Blender,14376,16432,8763226
2026-09-23,22-05-31,Wednesday,1446780,MONSTER HUNTER RISE,14406,17466,4591933
2026-09-23,22-05-31,Wednesday,427520,Factorio,14898,27275,11743377
2026-09-23,22-05-31,Wednesday,1818450,STALCRAFT: X,15311,22590,7984371
2026-09-23,22-05-31,Wednesday,2483190,Forza Horizon 6,16164,38317,11668408
2026-09-23,22-05-31,Wednesday,2252570,Football Manager 2024,16227,22974,10432075
2026-09-23,22-05-31,Wednesday,346110,ARK: Survival Evolved,16344,27239,10859507
2026-09-23,22-05-31,Wednesday,1085660,Destiny 2,16527,26537,11988691
2026-09-23,22-05-31,Wednesday,3419430,Bongo Cat,165316,174853,105729439
2026-09-23,22-05-31,Wednesday,1665460,eFootball™,16615,30421,12996554
2026-09-23,22-05-31,Wednesday,3564740,Where Winds Meet,16694,24242,8901182
2026-09-23,22-05-31,Wednesday,582660,Black Desert,17102,26898,14892018
2026-09-23,22-05-31,Wednesday,1158310,Crusader Kings III,17711,30900,13562315
2026-09-23,22-05-31,Wednesday,284160,BeamNG.drive,17867,30285,12829524
2026-09-23,22-05-31,Wednesday,3241660,R.E.P.O.,18987,35170,12952466
2026-09-23,22-05-31,Wednesday,376210,The Isle,19197,27843,13383145
2026-09-23,22-05-31,Wednesday,1325860,VTube Studio,19209,20463,8021747
2026-09-23,22-05-31,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,19403,39584,17317622
2026-09-23,22-05-31,Wednesday,2358720,Black Myth: Wukong,20059,46287,12188722
2026-09-23,22-05-31,Wednesday,2399830,ARK: Survival Ascended,20551,40202,16570225
2026-09-23,22-05-31,Wednesday,4000,Garry's Mod,20599,38810,16100964
2026-09-23,22-05-31,Wednesday,3321460,Crimson Desert,20601,44164,14848965
2026-09-23,22-05-31,Wednesday,1867240,WARDOGS,208014,402686,42646678
2026-09-23,22-05-31,Wednesday,2638890,Onimusha: Way of the Sword,20934,76061,10453347
2026-09-23,22-05-31,Wednesday,4001890,How to Fish,20979,373887,48486822
2026-09-23,22-05-31,Wednesday,2139460,Once Human,21111,34587,15865213
2026-09-23,22-05-31,Wednesday,1222670,The Sims™ 4,21503,36748,16363673
2026-09-23,22-05-31,Wednesday,1049590,Eternal Return,21617,26776,7319297
2026-09-23,22-05-31,Wednesday,766570,Russian Fishing 4,21618,25335,10139185
2026-09-23,22-05-31,Wednesday,550,Left 4 Dead 2,21861,39880,16706128
2026-09-23,22-05-31,Wednesday,3527290,PEAK,21940,61442,19562200
2026-09-23,22-05-31,Wednesday,813780,Age of Empires II: Definitive Edition,21965,26302,12269964
2026-09-23,22-05-31,Wednesday,1938090,Call of Duty®,23251,45299,18278664
