snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-22,16-22-10,Monday,365670,Blender,10639,14029,7705966
2026-06-22,16-22-10,Monday,629520,Soundpad,10649,21553,10391685
2026-06-22,16-22-10,Monday,1623660,MIR4,11016,12431,8272766
2026-06-22,16-22-10,Monday,2073620,Arena Breakout: Infinite,11042,30337,12940045
2026-06-22,16-22-10,Monday,813780,Age of Empires II: Definitive Edition,11074,28418,13030687
2026-06-22,16-22-10,Monday,1158310,Crusader Kings III,11432,26178,12261587
2026-06-22,16-22-10,Monday,427520,Factorio,11826,27322,12068836
2026-06-22,16-22-10,Monday,2252570,Football Manager 2024,12166,25045,11453491
2026-06-22,16-22-10,Monday,1476970,IdleOn - The Idle RPG,12387,15401,7011955
2026-06-22,16-22-10,Monday,2050650,Resident Evil 4,12707,30581,9219356
2026-06-22,16-22-10,Monday,526870,Satisfactory,12916,42984,14676582
2026-06-22,16-22-10,Monday,1297900,Gothic 1 Remake,12934,70211,9518229
2026-06-22,16-22-10,Monday,3321460,Crimson Desert,13101,60216,19758947
2026-06-22,16-22-10,Monday,284160,BeamNG.drive,13189,31348,13901214
2026-06-22,16-22-10,Monday,4128580,BidKing:竞拍之王,13395,36044,11458851
2026-06-22,16-22-10,Monday,2300320,Farming Simulator 25,13486,47652,16351890
2026-06-22,16-22-10,Monday,2622380,ELDEN RING NIGHTREIGN,13554,43207,13947447
2026-06-22,16-22-10,Monday,304930,Unturned,13563,20484,10091453
2026-06-22,16-22-10,Monday,250900,The Binding of Isaac: Rebirth,13604,26326,13649420
2026-06-22,16-22-10,Monday,550,Left 4 Dead 2,13647,42053,17398718
2026-06-22,16-22-10,Monday,594650,Hunt: Showdown 1896,13719,43371,12639991
2026-06-22,16-22-10,Monday,457140,Oxygen Not Included,13967,27310,8315081
2026-06-22,16-22-10,Monday,766570,Russian Fishing 4,14040,25894,10310259
2026-06-22,16-22-10,Monday,1142710,Total War: WARHAMMER III,14196,46409,18613572
2026-06-22,16-22-10,Monday,3932890,Escape from Tarkov,14244,28706,11953366
2026-06-22,16-22-10,Monday,346110,ARK: Survival Evolved,14327,32459,13916054
2026-06-22,16-22-10,Monday,3513350,Wuthering Waves,14568,49485,13529443
2026-06-22,16-22-10,Monday,582660,Black Desert,14786,22607,12605675
2026-06-22,16-22-10,Monday,261550,Mount & Blade II: Bannerlord,14875,35391,14777774
2026-06-22,16-22-10,Monday,281990,Stellaris,14962,29566,10590859
2026-06-22,16-22-10,Monday,1364780,Street Fighter™ 6,15403,72217,15896107
2026-06-22,16-22-10,Monday,4000,Garry's Mod,15727,37806,16969317
2026-06-22,16-22-10,Monday,3419430,Bongo Cat,158036,180178,108488834
2026-06-22,16-22-10,Monday,108600,Project Zomboid,15948,38576,18448122
2026-06-22,16-22-10,Monday,2399830,ARK: Survival Ascended,15977,41220,18433035
2026-06-22,16-22-10,Monday,1905180,OBS Studio,15996,32027,14071621
2026-06-22,16-22-10,Monday,240,Counter-Strike: Source,16226,37868,16031053
2026-06-22,16-22-10,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,16234,40909,18104284
2026-06-22,16-22-10,Monday,1222670,The Sims™ 4,16518,37962,17590466
2026-06-22,16-22-10,Monday,1938090,Call of Duty®,16529,50405,22110779
2026-06-22,16-22-10,Monday,2246340,Monster Hunter Wilds,16666,47144,12045051
2026-06-22,16-22-10,Monday,1174180,Red Dead Redemption 2,17211,49465,19042493
2026-06-22,16-22-10,Monday,553850,HELLDIVERS™ 2,17595,45817,19179421
2026-06-22,16-22-10,Monday,2807960,Battlefield™ 6,17696,64869,25473146
2026-06-22,16-22-10,Monday,2923300,Banana,18813,23608,10044710
