snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-01,17-50-53,Wednesday,629520,Soundpad,11489,20398,10163167
2026-07-01,17-50-53,Wednesday,447040,Watch_Dogs 2,11702,16322,1534791
2026-07-01,17-50-53,Wednesday,2050650,Resident Evil 4,11740,30581,10352122
2026-07-01,17-50-53,Wednesday,1361210,"Warhammer 40,000: Darktide",11832,56866,9515179
2026-07-01,17-50-53,Wednesday,813780,Age of Empires II: Definitive Edition,11965,28418,12737334
2026-07-01,17-50-53,Wednesday,594650,Hunt: Showdown 1896,11973,43371,12898299
2026-07-01,17-50-53,Wednesday,1771300,Kingdom Come: Deliverance II,12736,24021,8768817
2026-07-01,17-50-53,Wednesday,427520,Factorio,12759,27322,12187735
2026-07-01,17-50-53,Wednesday,1671210,DELTARUNE,12824,290973,12373610
2026-07-01,17-50-53,Wednesday,2252570,Football Manager 2024,12904,25045,11022113
2026-07-01,17-50-53,Wednesday,281990,Stellaris,13020,29566,11229525
2026-07-01,17-50-53,Wednesday,457140,Oxygen Not Included,13116,27310,9334805
2026-07-01,17-50-53,Wednesday,526870,Satisfactory,13359,42984,15582207
2026-07-01,17-50-53,Wednesday,304930,Unturned,13738,17902,9486967
2026-07-01,17-50-53,Wednesday,1158310,Crusader Kings III,13858,27352,12169930
2026-07-01,17-50-53,Wednesday,766570,Russian Fishing 4,14003,24121,9716928
2026-07-01,17-50-53,Wednesday,582660,Black Desert,14681,21053,12052698
2026-07-01,17-50-53,Wednesday,4128580,BidKing:竞拍之王,14803,26476,9968489
2026-07-01,17-50-53,Wednesday,1326470,Sons Of The Forest,15396,39638,10829854
2026-07-01,17-50-53,Wednesday,2622380,ELDEN RING NIGHTREIGN,15452,41695,13296218
2026-07-01,17-50-53,Wednesday,284160,BeamNG.drive,15887,30110,13879626
2026-07-01,17-50-53,Wednesday,2246340,Monster Hunter Wilds,16105,47144,14298527
2026-07-01,17-50-53,Wednesday,1808500,ARC Raiders,16128,68130,26114340
2026-07-01,17-50-53,Wednesday,3419430,Bongo Cat,162200,180178,108102566
2026-07-01,17-50-53,Wednesday,346110,ARK: Survival Evolved,16454,32459,13514916
2026-07-01,17-50-53,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,16561,40909,18228936
2026-07-01,17-50-53,Wednesday,240,Counter-Strike: Source,16605,37868,13520926
2026-07-01,17-50-53,Wednesday,292030,The Witcher 3: Wild Hunt,16687,35043,11834486
2026-07-01,17-50-53,Wednesday,838350,太吾绘卷 The Scroll Of Taiwu,17057,50803,8077191
2026-07-01,17-50-53,Wednesday,3241660,R.E.P.O.,17083,75042,27526074
2026-07-01,17-50-53,Wednesday,1222670,The Sims™ 4,17166,36346,17456939
2026-07-01,17-50-53,Wednesday,3932890,Escape from Tarkov,17174,31530,12390865
2026-07-01,17-50-53,Wednesday,1364780,Street Fighter™ 6,17268,47951,14772310
2026-07-01,17-50-53,Wednesday,2584990,Shadowverse: Worlds Beyond,17295,59215,5155851
2026-07-01,17-50-53,Wednesday,1142710,Total War: WARHAMMER III,17493,40629,16769568
2026-07-01,17-50-53,Wednesday,2300320,Farming Simulator 25,17608,47652,16284552
2026-07-01,17-50-53,Wednesday,1938090,Call of Duty®,17946,50405,22069882
2026-07-01,17-50-53,Wednesday,108600,Project Zomboid,18099,38576,18098840
2026-07-01,17-50-53,Wednesday,3595230,Call of Duty®: Modern Warfare® II,18377,41803,3934475
2026-07-01,17-50-53,Wednesday,2073620,Arena Breakout: Infinite,18384,33839,12370452
2026-07-01,17-50-53,Wednesday,4000,Garry's Mod,18800,36787,16852908
2026-07-01,17-50-53,Wednesday,1905180,OBS Studio,18862,31307,14045866
2026-07-01,17-50-53,Wednesday,2399830,ARK: Survival Ascended,19342,40122,17392213
2026-07-01,17-50-53,Wednesday,553850,HELLDIVERS™ 2,19538,45817,18581326
2026-07-01,17-50-53,Wednesday,550,Left 4 Dead 2,20763,43087,17682488
2026-07-01,17-50-53,Wednesday,2344520,Diablo® IV,22374,25516,7324195
2026-07-01,17-50-53,Wednesday,582010,Monster Hunter: World,22478,51821,15282122
2026-07-01,17-50-53,Wednesday,1245620,ELDEN RING,22771,49524,22990910
2026-07-01,17-50-53,Wednesday,261550,Mount & Blade II: Bannerlord,23392,39959,14876141
2026-07-01,17-50-53,Wednesday,2807960,Battlefield™ 6,24034,64869,24620832
2026-07-01,17-50-53,Wednesday,294100,RimWorld,24354,40253,19819629
2026-07-01,17-50-53,Wednesday,1868140,DAVE THE DIVER,24681,63489,11913227
2026-07-01,17-50-53,Wednesday,3551340,Football Manager 26,24750,51457,22010674
2026-07-01,17-50-53,Wednesday,227300,Euro Truck Simulator 2,25046,45982,17171797
2026-07-01,17-50-53,Wednesday,251570,7 Days to Die,25553,51907,18492788
2026-07-01,17-50-53,Wednesday,221100,DayZ,25724,64899,26685208
