snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-25,01-24-13,Friday,252490,Rust,109525,148276,61794914
2026-09-25,01-24-13,Friday,730,Counter-Strike 2,1291655,1450705,592960660
2026-09-25,01-24-13,Friday,4126040,Aniimo,135989,167956,18450538
2026-09-25,01-24-13,Friday,1172710,Dune: Awakening,14649,19787,4112059
2026-09-25,01-24-13,Friday,2358720,Black Myth: Wukong,14708,46287,11902626
2026-09-25,01-24-13,Friday,292030,The Witcher 3: Wild Hunt,14749,31849,10175847
2026-09-25,01-24-13,Friday,4019220,Dressmaker,15195,15259,160069
2026-09-25,01-24-13,Friday,1172470,Apex Legends™,155799,274970,87234807
2026-09-25,01-24-13,Friday,629520,Soundpad,16186,19270,9036046
2026-09-25,01-24-13,Friday,346110,ARK: Survival Evolved,16213,27239,10802509
2026-09-25,01-24-13,Friday,892970,Valheim,164293,307757,61101187
2026-09-25,01-24-13,Friday,2252570,Football Manager 2024,16469,22974,10443490
2026-09-25,01-24-13,Friday,2676230,FiveM,165132,211657,94813752
2026-09-25,01-24-13,Friday,2638890,Onimusha: Way of the Sword,16772,76061,10785768
2026-09-25,01-24-13,Friday,304930,Unturned,16931,18631,9950921
2026-09-25,01-24-13,Friday,427520,Factorio,17516,27275,11737645
2026-09-25,01-24-13,Friday,1374490,RuneScape: Dragonwilds,17588,39028,5889428
2026-09-25,01-24-13,Friday,1818450,STALCRAFT: X,17934,22590,8009467
2026-09-25,01-24-13,Friday,2622380,ELDEN RING NIGHTREIGN,18142,34386,11109735
2026-09-25,01-24-13,Friday,3419430,Bongo Cat,183667,188817,106411261
2026-09-25,01-24-13,Friday,3321460,Crimson Desert,19807,44164,15066789
2026-09-25,01-24-13,Friday,3527290,PEAK,19922,61442,18938303
2026-09-25,01-24-13,Friday,1158310,Crusader Kings III,20108,30900,13481852
2026-09-25,01-24-13,Friday,1085660,Destiny 2,20160,27121,12069869
2026-09-25,01-24-13,Friday,582010,Monster Hunter: World,20221,34562,10173451
2026-09-25,01-24-13,Friday,766570,Russian Fishing 4,20461,25335,10145192
2026-09-25,01-24-13,Friday,3241660,R.E.P.O.,20691,35170,12896043
2026-09-25,01-24-13,Friday,2399830,ARK: Survival Ascended,21078,40202,16534861
2026-09-25,01-24-13,Friday,1364780,Street Fighter™ 6,21139,39112,12568174
2026-09-25,01-24-13,Friday,376210,The Isle,21713,27843,13391739
2026-09-25,01-24-13,Friday,2139460,Once Human,22119,34587,16071286
2026-09-25,01-24-13,Friday,1808500,ARC Raiders,22232,36906,15337687
2026-09-25,01-24-13,Friday,582660,Black Desert,22237,26898,14875882
2026-09-25,01-24-13,Friday,4001890,How to Fish,22738,373887,45018770
2026-09-25,01-24-13,Friday,284160,BeamNG.drive,23042,30285,12818688
2026-09-25,01-24-13,Friday,550,Left 4 Dead 2,23313,39880,16698476
2026-09-25,01-24-13,Friday,1281930,tModLoader,23670,41936,16582354
2026-09-25,01-24-13,Friday,594650,Hunt: Showdown 1896,23808,39626,12319499
2026-09-25,01-24-13,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,24025,39584,17313047
2026-09-25,01-24-13,Friday,1867240,WARDOGS,243172,402686,48408599
2026-09-25,01-24-13,Friday,1665460,eFootball™,24445,30421,12951565
2026-09-25,01-24-13,Friday,813780,Age of Empires II: Definitive Edition,24689,26302,12409337
2026-09-25,01-24-13,Friday,251570,7 Days to Die,24936,48686,18137743
2026-09-25,01-24-13,Friday,2483190,Forza Horizon 6,25662,38317,11674881
