snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-27,01-46-36,Monday,250900,The Binding of Isaac: Rebirth,102405,155966,68416048
2026-07-27,01-46-36,Monday,1172470,Apex Legends™,106447,214120,72437050
2026-07-27,01-46-36,Monday,730,Counter-Strike 2,1078678,1453658,641749953
2026-07-27,01-46-36,Monday,252490,Rust,133600,194484,77653632
2026-07-27,01-46-36,Monday,238960,Path of Exile,152134,187116,10718523
2026-07-27,01-46-36,Monday,3419430,Bongo Cat,154549,187676,113195822
2026-07-27,01-46-36,Monday,3405690,EA SPORTS FC™ 26,155494,159730,74736644
2026-07-27,01-46-36,Monday,739630,Phasmophobia,17071,22258,6591614
2026-07-27,01-46-36,Monday,582010,Monster Hunter: World,17284,42692,13360632
2026-07-27,01-46-36,Monday,376210,The Isle,17400,20243,9334193
2026-07-27,01-46-36,Monday,2622380,ELDEN RING NIGHTREIGN,17571,40755,13532115
2026-07-27,01-46-36,Monday,2246340,Monster Hunter Wilds,17662,38433,13187828
2026-07-27,01-46-36,Monday,629520,Soundpad,17702,18513,9986839
2026-07-27,01-46-36,Monday,2676230,FiveM,177931,191998,94073946
2026-07-27,01-46-36,Monday,2073850,THE FINALS,18113,28265,9469679
2026-07-27,01-46-36,Monday,8930,Sid Meier's Civilization V,18839,19223,9492113
2026-07-27,01-46-36,Monday,2183900,"Warhammer 40,000: Space Marine 2",18909,21695,9884948
2026-07-27,01-46-36,Monday,3678970,TBH: Task Bar Hero,196666,522457,247160829
2026-07-27,01-46-36,Monday,1874880,Arma Reforger,20580,22086,8890260
2026-07-27,01-46-36,Monday,2252570,Football Manager 2024,20640,23144,10903972
2026-07-27,01-46-36,Monday,3722330,Shift At Midnight,20825,37590,1283037
2026-07-27,01-46-36,Monday,1149460,ICARUS,21143,22324,3377626
2026-07-27,01-46-36,Monday,252950,Rocket League,21195,29245,12002526
2026-07-27,01-46-36,Monday,1771300,Kingdom Come: Deliverance II,21762,29234,11510395
2026-07-27,01-46-36,Monday,1818450,STALCRAFT: X,22185,25154,8543654
2026-07-27,01-46-36,Monday,3472040,NBA 2K26,22236,46337,18647097
2026-07-27,01-46-36,Monday,2923300,Banana,22592,24385,8261207
2026-07-27,01-46-36,Monday,3564740,Where Winds Meet,22625,30141,10159311
2026-07-27,01-46-36,Monday,813780,Age of Empires II: Definitive Edition,24004,26588,12733822
2026-07-27,01-46-36,Monday,594650,Hunt: Showdown 1896,24037,33468,12059448
2026-07-27,01-46-36,Monday,582660,Black Desert,24189,24189,12356216
2026-07-27,01-46-36,Monday,3932890,Escape from Tarkov,24358,32946,14038566
2026-07-27,01-46-36,Monday,219990,Grim Dawn,24451,27820,4384328
2026-07-27,01-46-36,Monday,346110,ARK: Survival Evolved,24648,29972,14221360
2026-07-27,01-46-36,Monday,292030,The Witcher 3: Wild Hunt,24672,36591,13396615
2026-07-27,01-46-36,Monday,427520,Factorio,25760,28183,12912511
2026-07-27,01-46-36,Monday,1973530,Limbus Company,26043,157444,30631115
2026-07-27,01-46-36,Monday,881020,Granblue Fantasy: Relink,26116,89585,18724006
2026-07-27,01-46-36,Monday,1905180,OBS Studio,26243,32893,14615702
2026-07-27,01-46-36,Monday,550,Left 4 Dead 2,28719,45681,21157278
2026-07-27,01-46-36,Monday,1158310,Crusader Kings III,29027,29852,14346709
2026-07-27,01-46-36,Monday,284160,BeamNG.drive,29278,30212,14575209
2026-07-27,01-46-36,Monday,322330,Don't Starve Together,30672,110817,30335092
2026-07-27,01-46-36,Monday,526870,Satisfactory,30704,34281,14518067
2026-07-27,01-46-36,Monday,1203220,NARAKA: BLADEPOINT,31671,126070,29524097
2026-07-27,01-46-36,Monday,1281930,tModLoader,31686,42799,20168962
2026-07-27,01-46-36,Monday,2483190,Forza Horizon 6,32201,66140,23818821
2026-07-27,01-46-36,Monday,1665460,eFootball™,32507,33311,13072312
2026-07-27,01-46-36,Monday,218620,PAYDAY 2,32791,36062,22341037
2026-07-27,01-46-36,Monday,892970,Valheim,32874,34133,13270030
2026-07-27,01-46-36,Monday,261550,Mount & Blade II: Bannerlord,33078,46397,19149551
2026-07-27,01-46-36,Monday,553850,HELLDIVERS™ 2,33204,43782,19810293
2026-07-27,01-46-36,Monday,3241660,R.E.P.O.,33956,53549,19922124
2026-07-27,01-46-36,Monday,1142710,Total War: WARHAMMER III,35176,38836,17552241
2026-07-27,01-46-36,Monday,105600,Terraria,35356,48974,22989026
2026-07-27,01-46-36,Monday,387990,Scrap Mechanic,36176,37190,2239044
2026-07-27,01-46-36,Monday,1222670,The Sims™ 4,36407,37217,18475472
2026-07-27,01-46-36,Monday,294100,RimWorld,36574,42137,21381224
2026-07-27,01-46-36,Monday,4000,Garry's Mod,36906,37948,17980819
2026-07-27,01-46-36,Monday,108600,Project Zomboid,37504,40631,20020506
2026-07-27,01-46-36,Monday,578080,PUBG: BATTLEGROUNDS,376337,792142,242437997
2026-07-27,01-46-36,Monday,489830,The Elder Scrolls V: Skyrim Special Edition,37900,41579,18968015
2026-07-27,01-46-36,Monday,289070,Sid Meier's Civilization VI,38628,48589,22034716
2026-07-27,01-46-36,Monday,1245620,ELDEN RING,38969,47625,22208067
2026-07-27,01-46-36,Monday,2399830,ARK: Survival Ascended,40976,49602,22723503
2026-07-27,01-46-36,Monday,2073620,Arena Breakout: Infinite,41122,41704,16534840
2026-07-27,01-46-36,Monday,1366800,Crosshair X,42182,46093,26172532
2026-07-27,01-46-36,Monday,1938090,Call of Duty®,42335,52460,22016414
2026-07-27,01-46-36,Monday,1808500,ARC Raiders,42478,50371,21780650
2026-07-27,01-46-36,Monday,1174180,Red Dead Redemption 2,42651,52264,24236961
2026-07-27,01-46-36,Monday,2694490,Path of Exile 2,43177,165566,50021094
2026-07-27,01-46-36,Monday,251570,7 Days to Die,43181,64791,25223029
2026-07-27,01-46-36,Monday,1085660,Destiny 2,46163,98656,41241351
2026-07-27,01-46-36,Monday,3551340,Football Manager 26,48719,51678,22510880
2026-07-27,01-46-36,Monday,227300,Euro Truck Simulator 2,48729,55152,21729422
2026-07-27,01-46-36,Monday,394360,Hearts of Iron IV,52023,62973,29245442
2026-07-27,01-46-36,Monday,2300320,Farming Simulator 25,52036,53125,18608633
2026-07-27,01-46-36,Monday,438100,VRChat,53196,63891,33432537
2026-07-27,01-46-36,Monday,2357570,Overwatch®,53367,76977,37730349
2026-07-27,01-46-36,Monday,440,Team Fortress 2,56990,67731,33564780
2026-07-27,01-46-36,Monday,1091500,Cyberpunk 2077,57476,101348,41300536
2026-07-27,01-46-36,Monday,322170,Geometry Dash,58249,70871,35499200
2026-07-27,01-46-36,Monday,359550,Tom Clancy's Rainbow Six Siege,61928,75060,37800913
2026-07-27,01-46-36,Monday,221100,DayZ,63447,64772,27338842
2026-07-27,01-46-36,Monday,236390,War Thunder,65510,87498,37427673
2026-07-27,01-46-36,Monday,2507950,Delta Force,66678,149617,55199935
2026-07-27,01-46-36,Monday,1086940,Baldur's Gate 3,68311,78225,33182839
2026-07-27,01-46-36,Monday,2868840,Slay the Spire 2,69875,127450,51923300
2026-07-27,01-46-36,Monday,1623730,Palworld,709613,956613,247746252
2026-07-27,01-46-36,Monday,230410,Warframe,71209,157162,44543948
2026-07-27,01-46-36,Monday,2807960,Battlefield™ 6,74143,81428,28197710
2026-07-27,01-46-36,Monday,413150,Stardew Valley,75930,125051,49678353
2026-07-27,01-46-36,Monday,381210,Dead by Daylight,77978,130190,56559521
2026-07-27,01-46-36,Monday,570,Dota 2,785464,862639,404198393
2026-07-27,01-46-36,Monday,431960,Wallpaper Engine,80121,128536,60193130
2026-07-27,01-46-36,Monday,3240220,Grand Theft Auto V Enhanced,90937,160737,54866539
2026-07-27,01-46-36,Monday,2767030,Marvel Rivals,92408,196974,61257135
2026-07-27,01-46-36,Monday,271590,Grand Theft Auto V Legacy,93232,102170,51117701
