snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-06-21,03-07-01,Sunday,1085660,Destiny 2,101957,167867,34359342
2026-06-21,03-07-01,Sunday,730,Counter-Strike 2,1070288,1529542,689008454
2026-06-21,03-07-01,Sunday,3405690,EA SPORTS FC™ 26,126691,134567,42751333
2026-06-21,03-07-01,Sunday,252490,Rust,143537,219164,77615563
2026-06-21,03-07-01,Sunday,3419430,Bongo Cat,157269,182047,109781752
2026-06-21,03-07-01,Sunday,2676230,FiveM,169213,206159,94848557
2026-06-21,03-07-01,Sunday,8930,Sid Meier's Civilization V,16996,19627,9633378
2026-06-21,03-07-01,Sunday,457140,Oxygen Not Included,17040,27310,8086332
2026-06-21,03-07-01,Sunday,2050650,Resident Evil 4,17074,30581,8935960
2026-06-21,03-07-01,Sunday,1364780,Street Fighter™ 6,17366,72217,15982711
2026-06-21,03-07-01,Sunday,2923300,Banana,17678,23608,9807640
2026-06-21,03-07-01,Sunday,2622380,ELDEN RING NIGHTREIGN,17777,43207,14150856
2026-06-21,03-07-01,Sunday,1874880,Arma Reforger,17842,20330,7819895
2026-06-21,03-07-01,Sunday,3564740,Where Winds Meet,18007,33572,11944928
2026-06-21,03-07-01,Sunday,2252570,Football Manager 2024,18954,25045,11589004
2026-06-21,03-07-01,Sunday,629520,Soundpad,19135,21553,10499969
2026-06-21,03-07-01,Sunday,1818450,STALCRAFT: X,19295,23708,7734798
2026-06-21,03-07-01,Sunday,3932890,Escape from Tarkov,19651,28706,11876256
2026-06-21,03-07-01,Sunday,582660,Black Desert,19654,22607,12804630
2026-06-21,03-07-01,Sunday,240,Counter-Strike: Source,20336,37868,16682892
2026-06-21,03-07-01,Sunday,1203220,NARAKA: BLADEPOINT,20715,78734,20022236
2026-06-21,03-07-01,Sunday,252950,Rocket League,21048,34370,13148739
2026-06-21,03-07-01,Sunday,2694490,Path of Exile 2,211823,420409,114685830
2026-06-21,03-07-01,Sunday,3513350,Wuthering Waves,21288,49485,13823854
2026-06-21,03-07-01,Sunday,582010,Monster Hunter: World,21385,51821,13176964
