snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-25,18-56-23,Friday,1172470,Apex Legends™,103384,274970,85952899
2026-09-25,18-56-23,Friday,1283970,YoloMouse - Cursor Changer,10949,13714,6998963
2026-09-25,18-56-23,Friday,8930,Sid Meier's Civilization V,11018,19414,9421741
2026-09-25,18-56-23,Friday,252950,Rocket League,11558,36582,12479380
2026-09-25,18-56-23,Friday,365670,Blender,11589,16364,8627055
2026-09-25,18-56-23,Friday,1623660,MIR4,11908,14010,9027392
2026-09-25,18-56-23,Friday,1808500,ARC Raiders,11949,36906,15184251
2026-09-25,18-56-23,Friday,1476970,IdleOn - The Idle RPG,12083,19188,10241444
2026-09-25,18-56-23,Friday,4019220,Dressmaker,12196,16648,416825
2026-09-25,18-56-23,Friday,1049590,Eternal Return,12325,26776,7214750
2026-09-25,18-56-23,Friday,346110,ARK: Survival Evolved,12506,27239,10628390
2026-09-25,18-56-23,Friday,1665460,eFootball™,12664,30421,12811543
2026-09-25,18-56-23,Friday,427520,Factorio,12823,27275,11600641
2026-09-25,18-56-23,Friday,304930,Unturned,12866,18631,9839994
2026-09-25,18-56-23,Friday,1085660,Destiny 2,12982,27877,12006465
2026-09-25,18-56-23,Friday,594650,Hunt: Showdown 1896,13032,39626,12258659
2026-09-25,18-56-23,Friday,2622380,ELDEN RING NIGHTREIGN,13155,34386,10973439
2026-09-25,18-56-23,Friday,2638890,Onimusha: Way of the Sword,13319,76061,10991217
2026-09-25,18-56-23,Friday,550,Left 4 Dead 2,13578,39880,16556579
2026-09-25,18-56-23,Friday,2483190,Forza Horizon 6,13595,38317,11580397
2026-09-25,18-56-23,Friday,284160,BeamNG.drive,13656,30285,12643845
2026-09-25,18-56-23,Friday,1867240,WARDOGS,137537,402686,51699267
2026-09-25,18-56-23,Friday,2252570,Football Manager 2024,13972,22974,10315321
2026-09-25,18-56-23,Friday,376210,The Isle,14155,27843,13229420
2026-09-25,18-56-23,Friday,1158310,Crusader Kings III,14324,30900,13254190
2026-09-25,18-56-23,Friday,4001890,How to Fish,14694,373887,41197879
2026-09-25,18-56-23,Friday,2139460,Once Human,15250,34587,16051509
2026-09-25,18-56-23,Friday,3321460,Crimson Desert,15265,44164,15093698
2026-09-25,18-56-23,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,15283,39584,17110092
2026-09-25,18-56-23,Friday,2399830,ARK: Survival Ascended,16043,40202,16319240
2026-09-25,18-56-23,Friday,766570,Russian Fishing 4,16150,25335,10027320
2026-09-25,18-56-23,Friday,3419430,Bongo Cat,165267,188817,105407308
2026-09-25,18-56-23,Friday,2358720,Black Myth: Wukong,16636,44699,11517524
2026-09-25,18-56-23,Friday,582010,Monster Hunter: World,16647,34562,10120106
2026-09-25,18-56-23,Friday,813780,Age of Empires II: Definitive Edition,16716,26302,12344972
2026-09-25,18-56-23,Friday,1222670,The Sims™ 4,16860,36748,16127739
2026-09-25,18-56-23,Friday,1938090,Call of Duty®,16982,45299,18247119
2026-09-25,18-56-23,Friday,4000,Garry's Mod,17073,38810,15803796
2026-09-25,18-56-23,Friday,251570,7 Days to Die,17810,48686,17867227
2026-09-25,18-56-23,Friday,2807960,Battlefield™ 6,17917,62775,24065003
2026-09-25,18-56-23,Friday,582660,Black Desert,18813,26898,14665723
2026-09-25,18-56-23,Friday,2300320,Farming Simulator 25,19531,58907,18690657
2026-09-25,18-56-23,Friday,1364780,Street Fighter™ 6,19977,39112,12401277
2026-09-25,18-56-23,Friday,275850,No Man's Sky,20011,55623,14921501
2026-09-25,18-56-23,Friday,1905180,OBS Studio,20228,34508,14801827
2026-09-25,18-56-23,Friday,1281930,tModLoader,20999,41936,16271914
2026-09-25,18-56-23,Friday,2073620,Arena Breakout: Infinite,21544,45937,17483920
2026-09-25,18-56-23,Friday,3932890,Escape from Tarkov,21939,42072,16316305
2026-09-25,18-56-23,Friday,227300,Euro Truck Simulator 2,21945,52952,18424161
2026-09-25,18-56-23,Friday,1245620,ELDEN RING,23059,54228,22994808
2026-09-25,18-56-23,Friday,3405690,EA SPORTS FC™ 26,23503,96555,35903698
2026-09-25,18-56-23,Friday,1091500,Cyberpunk 2077,23630,61521,23546742
2026-09-25,18-56-23,Friday,261550,Mount & Blade II: Bannerlord,23734,50302,18804178
2026-09-25,18-56-23,Friday,221100,DayZ,24603,62310,24553834
2026-09-25,18-56-23,Friday,1174180,Red Dead Redemption 2,25055,61287,23773871
2026-09-25,18-56-23,Friday,1366800,Crosshair X,25667,45234,22768053
2026-09-25,18-56-23,Friday,294100,RimWorld,25698,40186,18779637
2026-09-25,18-56-23,Friday,322170,Geometry Dash,26050,66023,27476833
2026-09-25,18-56-23,Friday,3551340,Football Manager 26,26952,54006,22647307
