snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-12,22-12-34,Sunday,2868840,Slay the Spire 2,101107,145656,56644127
2026-07-12,22-12-34,Sunday,3240220,Grand Theft Auto V Enhanced,111942,120638,45561026
2026-07-12,22-12-34,Sunday,3405690,EA SPORTS FC™ 26,117553,149577,67783424
2026-07-12,22-12-34,Sunday,413150,Stardew Valley,119814,125051,46087106
2026-07-12,22-12-34,Sunday,431960,Wallpaper Engine,119930,134796,62033292
2026-07-12,22-12-34,Sunday,252490,Rust,126708,194484,77852031
2026-07-12,22-12-34,Sunday,730,Counter-Strike 2,1339471,1573727,660627176
2026-07-12,22-12-34,Sunday,2507950,Delta Force,135567,149617,52536353
2026-07-12,22-12-34,Sunday,2676230,FiveM,138189,198764,92282445
2026-07-12,22-12-34,Sunday,250900,The Binding of Isaac: Rebirth,141545,155966,43424060
2026-07-12,22-12-34,Sunday,3419430,Bongo Cat,173186,182344,110676632
2026-07-12,22-12-34,Sunday,3527290,PEAK,18197,24784,10120042
2026-07-12,22-12-34,Sunday,1818450,STALCRAFT: X,18633,23533,7533385
2026-07-12,22-12-34,Sunday,2183900,"Warhammer 40,000: Space Marine 2",18664,21800,9834620
2026-07-12,22-12-34,Sunday,4025700,Heartopia,18790,22159,6895942
2026-07-12,22-12-34,Sunday,2139460,Once Human,19147,19698,8137319
2026-07-12,22-12-34,Sunday,393380,Squad,19242,20920,8647799
2026-07-12,22-12-34,Sunday,281990,Stellaris,19711,29566,12187021
2026-07-12,22-12-34,Sunday,1172470,Apex Legends™,197339,229424,71886954
2026-07-12,22-12-34,Sunday,457140,Oxygen Not Included,19814,27310,10610200
2026-07-12,22-12-34,Sunday,3321460,Crimson Desert,20262,39490,12902832
2026-07-12,22-12-34,Sunday,582660,Black Desert,20264,20704,11946406
2026-07-12,22-12-34,Sunday,766570,Russian Fishing 4,20508,23358,9322332
2026-07-12,22-12-34,Sunday,2252570,Football Manager 2024,20686,23277,10825857
2026-07-12,22-12-34,Sunday,1426210,It Takes Two,22396,25258,5954489
2026-07-12,22-12-34,Sunday,3564740,Where Winds Meet,22668,29144,10383450
2026-07-12,22-12-34,Sunday,1665460,eFootball™,23081,28065,12331971
2026-07-12,22-12-34,Sunday,892970,Valheim,23210,34133,12373378
2026-07-12,22-12-34,Sunday,284160,BeamNG.drive,23644,29986,14187722
2026-07-12,22-12-34,Sunday,427520,Factorio,23746,28183,12734847
2026-07-12,22-12-34,Sunday,1326470,Sons Of The Forest,23874,36422,12091617
2026-07-12,22-12-34,Sunday,813780,Age of Empires II: Definitive Edition,24223,28418,12830462
2026-07-12,22-12-34,Sunday,526870,Satisfactory,25429,39683,15263065
2026-07-12,22-12-34,Sunday,1158310,Crusader Kings III,26794,28978,13146842
2026-07-12,22-12-34,Sunday,1905180,OBS Studio,27133,31307,14262665
2026-07-12,22-12-34,Sunday,4000,Garry's Mod,27333,36787,17291517
2026-07-12,22-12-34,Sunday,1771300,Kingdom Come: Deliverance II,28129,29234,9885183
2026-07-12,22-12-34,Sunday,346110,ARK: Survival Evolved,28174,30504,13709190
2026-07-12,22-12-34,Sunday,218620,PAYDAY 2,28595,36062,21872282
2026-07-12,22-12-34,Sunday,3932890,Escape from Tarkov,28798,31530,12907705
2026-07-12,22-12-34,Sunday,2344520,Diablo® IV,29664,42469,10230013
2026-07-12,22-12-34,Sunday,594650,Hunt: Showdown 1896,29684,41133,13044172
2026-07-12,22-12-34,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,30115,41579,18578775
2026-07-12,22-12-34,Sunday,1222670,The Sims™ 4,30205,37217,18034459
2026-07-12,22-12-34,Sunday,1364780,Street Fighter™ 6,30778,44079,13743173
2026-07-12,22-12-34,Sunday,1938090,Call of Duty®,30846,52460,22329451
2026-07-12,22-12-34,Sunday,292030,The Witcher 3: Wild Hunt,31238,36591,13267317
2026-07-12,22-12-34,Sunday,2073620,Arena Breakout: Infinite,31282,37538,14172655
2026-07-12,22-12-34,Sunday,2246340,Monster Hunter Wilds,31746,47144,15593439
2026-07-12,22-12-34,Sunday,1808500,ARC Raiders,31785,57706,23582575
2026-07-12,22-12-34,Sunday,582010,Monster Hunter: World,32386,51821,16031441
2026-07-12,22-12-34,Sunday,1868140,DAVE THE DIVER,33162,63489,16548654
2026-07-12,22-12-34,Sunday,3513350,Wuthering Waves,33425,39867,12890621
2026-07-12,22-12-34,Sunday,550,Left 4 Dead 2,34643,45681,19700088
2026-07-12,22-12-34,Sunday,2622380,ELDEN RING NIGHTREIGN,35603,40755,13607006
2026-07-12,22-12-34,Sunday,3678970,TBH: Task Bar Hero,357227,545349,320884368
2026-07-12,22-12-34,Sunday,1142710,Total War: WARHAMMER III,35763,38836,16921093
2026-07-12,22-12-34,Sunday,108600,Project Zomboid,36020,40154,18963089
2026-07-12,22-12-34,Sunday,3241660,R.E.P.O.,36036,71130,24252953
2026-07-12,22-12-34,Sunday,553850,HELLDIVERS™ 2,36991,45817,19969422
2026-07-12,22-12-34,Sunday,3472040,NBA 2K26,37689,46337,19504250
2026-07-12,22-12-34,Sunday,1366800,Crosshair X,39152,50132,26765922
2026-07-12,22-12-34,Sunday,294100,RimWorld,39866,42137,20780597
2026-07-12,22-12-34,Sunday,2483190,Forza Horizon 6,40407,123263,36090847
2026-07-12,22-12-34,Sunday,1245620,ELDEN RING,40679,48940,23126038
2026-07-12,22-12-34,Sunday,1281930,tModLoader,41642,43142,19630741
2026-07-12,22-12-34,Sunday,2300320,Farming Simulator 25,41708,52446,17253250
2026-07-12,22-12-34,Sunday,3551340,Football Manager 26,43679,49028,21939062
2026-07-12,22-12-34,Sunday,261550,Mount & Blade II: Bannerlord,44233,46397,17180293
2026-07-12,22-12-34,Sunday,2807960,Battlefield™ 6,44591,64869,25812251
2026-07-12,22-12-34,Sunday,105600,Terraria,45185,48974,21602431
2026-07-12,22-12-34,Sunday,289070,Sid Meier's Civilization VI,46184,48822,21910927
2026-07-12,22-12-34,Sunday,2399830,ARK: Survival Ascended,47434,49602,19475500
2026-07-12,22-12-34,Sunday,322170,Geometry Dash,48816,74794,36631550
2026-07-12,22-12-34,Sunday,221100,DayZ,48836,63731,27018864
2026-07-12,22-12-34,Sunday,1174180,Red Dead Redemption 2,50276,52264,20621200
2026-07-12,22-12-34,Sunday,359550,Tom Clancy's Rainbow Six Siege,50363,90688,39892767
2026-07-12,22-12-34,Sunday,1085660,Destiny 2,52234,140158,55660963
2026-07-12,22-12-34,Sunday,1973530,Limbus Company,53012,157444,31099105
2026-07-12,22-12-34,Sunday,440,Team Fortress 2,53494,65558,32565482
2026-07-12,22-12-34,Sunday,227300,Euro Truck Simulator 2,53800,55152,19072124
2026-07-12,22-12-34,Sunday,251570,7 Days to Die,54292,64791,23741167
2026-07-12,22-12-34,Sunday,438100,VRChat,56164,62181,32713270
2026-07-12,22-12-34,Sunday,2357570,Overwatch®,58272,102096,43542708
2026-07-12,22-12-34,Sunday,1086940,Baldur's Gate 3,59560,78225,30994496
2026-07-12,22-12-34,Sunday,394360,Hearts of Iron IV,59934,71671,30006923
2026-07-12,22-12-34,Sunday,236390,War Thunder,74825,87498,36693596
2026-07-12,22-12-34,Sunday,578080,PUBG: BATTLEGROUNDS,754538,820499,238593705
2026-07-12,22-12-34,Sunday,2767030,Marvel Rivals,78311,196974,57712160
2026-07-12,22-12-34,Sunday,570,Dota 2,789448,862639,368127411
2026-07-12,22-12-34,Sunday,2694490,Path of Exile 2,80690,278410,88174395
2026-07-12,22-12-34,Sunday,322330,Don't Starve Together,81038,121538,35845199
2026-07-12,22-12-34,Sunday,1623730,Palworld,823797,855459,50317472
