snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-19,00-39-31,Saturday,3215050,Surviving Mars: Relaunched,1375,3427,465761
2026-09-19,00-39-31,Saturday,1971870,Mortal Kombat 1,1380,2369,812140
2026-09-19,00-39-31,Saturday,1211020,Wobbly Life,1381,2315,684167
2026-09-19,00-39-31,Saturday,3560670,OpenFront,1388,1388,13647
2026-09-19,00-39-31,Saturday,625960,Stoneshard,1392,2095,886723
2026-09-19,00-39-31,Saturday,1274570,DEVOUR,1393,1855,461060
2026-09-19,00-39-31,Saturday,1517290,Battlefield™ 2042,1396,1878,703113
2026-09-19,00-39-31,Saturday,9900,Star Trek Online,1397,1925,845077
2026-09-19,00-39-31,Saturday,1449560,Metro Exodus Enhanced Edition,1399,2421,867959
2026-09-19,00-39-31,Saturday,1782210,Crab Game,1402,2036,689651
2026-09-19,00-39-31,Saturday,1569040,Football Manager 2022,1408,1835,862410
2026-09-19,00-39-31,Saturday,3673060,How to Train Your Cock,1410,2286,580040
2026-09-19,00-39-31,Saturday,601150,Devil May Cry 5,1412,2496,932312
2026-09-19,00-39-31,Saturday,1190000,Car Mechanic Simulator 2021,1414,3608,1186040
2026-09-19,00-39-31,Saturday,701160,Kingdom Two Crowns,1415,4197,1102610
2026-09-19,00-39-31,Saturday,3917090,Assetto Corsa Rally,1416,2364,403394
2026-09-19,00-39-31,Saturday,992070,Idle Wizard,1421,1434,513120
2026-09-19,00-39-31,Saturday,4056970,Live Wallpaper,1428,1648,818052
2026-09-19,00-39-31,Saturday,203770,Crusader Kings II,1431,1994,918234
2026-09-19,00-39-31,Saturday,2362060,CODE VEIN II,1436,2951,489281
2026-09-19,00-39-31,Saturday,2060160,The Farmer Was Replaced,1436,3132,583237
2026-09-19,00-39-31,Saturday,1774580,STAR WARS Jedi: Survivor™,1439,2157,824385
2026-09-19,00-39-31,Saturday,2195250,EA SPORTS FC™ 24,1443,1876,784260
2026-09-19,00-39-31,Saturday,34030,Total War: NAPOLEON – Definitive Edition,1447,1809,766410
2026-09-19,00-39-31,Saturday,3393280,Anime Shop Simulator ✨,1447,3463,178137
2026-09-19,00-39-31,Saturday,373420,Divinity: Original Sin - Enhanced Edition,1449,1521,566595
2026-09-19,00-39-31,Saturday,1766060,HumanitZ,1457,3060,1023682
2026-09-19,00-39-31,Saturday,4243990,Path of Idle: Old Gods Rising,1462,9046,2306353
2026-09-19,00-39-31,Saturday,2459550,Emberward,1465,1575,109946
2026-09-19,00-39-31,Saturday,2679460,Metaphor: ReFantazio,1468,3638,1401280
2026-09-19,00-39-31,Saturday,21690,Resident Evil 5,1472,2196,739105
