snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-07-21,02-18-29,Tuesday,250900,The Binding of Isaac: Rebirth,102160,155966,58119936
2026-07-21,02-18-29,Tuesday,730,Counter-Strike 2,1047449,1573727,651323389
2026-07-21,02-18-29,Tuesday,3405690,EA SPORTS FC™ 26,124923,149577,71775688
2026-07-21,02-18-29,Tuesday,252490,Rust,135757,194484,77330183
2026-07-21,02-18-29,Tuesday,582010,Monster Hunter: World,13893,48939,14318237
2026-07-21,02-18-29,Tuesday,393380,Squad,14115,20265,8691458
2026-07-21,02-18-29,Tuesday,3564740,Where Winds Meet,14326,27937,9882083
2026-07-21,02-18-29,Tuesday,2139460,Once Human,14429,19698,8400336
2026-07-21,02-18-29,Tuesday,4025700,Heartopia,14607,22159,7539839
2026-07-21,02-18-29,Tuesday,1874880,Arma Reforger,15022,22060,8831865
2026-07-21,02-18-29,Tuesday,8930,Sid Meier's Civilization V,15076,19223,9442783
2026-07-21,02-18-29,Tuesday,2183900,"Warhammer 40,000: Space Marine 2",15088,21695,9618730
2026-07-21,02-18-29,Tuesday,766570,Russian Fishing 4,15422,21620,9161003
2026-07-21,02-18-29,Tuesday,3767850,SpiritVale,15445,20070,1323178
2026-07-21,02-18-29,Tuesday,2344520,Diablo® IV,15481,42469,11909484
2026-07-21,02-18-29,Tuesday,2622380,ELDEN RING NIGHTREIGN,15830,40755,13531751
2026-07-21,02-18-29,Tuesday,376210,The Isle,15869,20243,9057804
2026-07-21,02-18-29,Tuesday,3419430,Bongo Cat,161848,187676,112626717
2026-07-21,02-18-29,Tuesday,2073850,THE FINALS,16311,28265,9008183
2026-07-21,02-18-29,Tuesday,2676230,FiveM,165008,191998,92995359
2026-07-21,02-18-29,Tuesday,629520,Soundpad,16968,19215,10002259
2026-07-21,02-18-29,Tuesday,1974050,Torchlight: Infinite,17125,23611,1938297
2026-07-21,02-18-29,Tuesday,3513350,Wuthering Waves,17629,39867,12033742
2026-07-21,02-18-29,Tuesday,2252570,Football Manager 2024,17721,22160,10798567
2026-07-21,02-18-29,Tuesday,813780,Age of Empires II: Definitive Edition,18667,26588,12695588
