snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-27,03-12-06,Sunday,1172470,Apex Legends™,115049,274970,87706116
2026-09-27,03-12-06,Sunday,730,Counter-Strike 2,1226416,1450705,598886821
2026-09-27,03-12-06,Sunday,252490,Rust,128385,148276,62156768
2026-09-27,03-12-06,Sunday,4126040,Aniimo,147605,167956,24111554
2026-09-27,03-12-06,Sunday,2183900,"Warhammer 40,000: Space Marine 2",16718,25122,9399895
2026-09-27,03-12-06,Sunday,766570,Russian Fishing 4,16761,25335,10195243
2026-09-27,03-12-06,Sunday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,16817,39567,10552339
2026-09-27,03-12-06,Sunday,3419430,Bongo Cat,168785,188817,107348385
2026-09-27,03-12-06,Sunday,3751260,The Blood of Dawnwalker,17327,77689,12075901
2026-09-27,03-12-06,Sunday,2252570,Football Manager 2024,17396,22974,10458099
2026-09-27,03-12-06,Sunday,292030,The Witcher 3: Wild Hunt,17421,31849,10088755
2026-09-27,03-12-06,Sunday,346110,ARK: Survival Evolved,17504,27239,10756535
2026-09-27,03-12-06,Sunday,8930,Sid Meier's Civilization V,18509,19414,9595018
2026-09-27,03-12-06,Sunday,629520,Soundpad,18896,19270,9032882
2026-09-27,03-12-06,Sunday,1203220,NARAKA: BLADEPOINT,19103,74629,18465273
2026-09-27,03-12-06,Sunday,2676230,FiveM,192904,211657,95425835
2026-09-27,03-12-06,Sunday,1818450,STALCRAFT: X,19645,22590,8057372
2026-09-27,03-12-06,Sunday,526870,Satisfactory,20749,25918,9932861
2026-09-27,03-12-06,Sunday,1172710,Dune: Awakening,20863,21594,4592503
2026-09-27,03-12-06,Sunday,322330,Don't Starve Together,20905,58597,18488402
2026-09-27,03-12-06,Sunday,3321460,Crimson Desert,21635,44164,15383466
2026-09-27,03-12-06,Sunday,1281930,tModLoader,22181,41936,16466076
2026-09-27,03-12-06,Sunday,4001890,How to Fish,22352,372462,37730289
2026-09-27,03-12-06,Sunday,427520,Factorio,23056,27275,11791963
2026-09-27,03-12-06,Sunday,892970,Valheim,230733,307757,67707758
2026-09-27,03-12-06,Sunday,1665460,eFootball™,23737,30421,13008263
2026-09-27,03-12-06,Sunday,376210,The Isle,23745,27843,13416177
2026-09-27,03-12-06,Sunday,1158310,Crusader Kings III,23866,30900,13384760
2026-09-27,03-12-06,Sunday,582660,Black Desert,23970,26898,14832465
2026-09-27,03-12-06,Sunday,594650,Hunt: Showdown 1896,24688,39626,12618263
2026-09-27,03-12-06,Sunday,3932890,Escape from Tarkov,24755,42072,16530480
2026-09-27,03-12-06,Sunday,2139460,Once Human,25029,34587,16347808
2026-09-27,03-12-06,Sunday,2399830,ARK: Survival Ascended,25155,40202,16495323
2026-09-27,03-12-06,Sunday,4019220,Dressmaker,26849,27112,1057228
2026-09-27,03-12-06,Sunday,813780,Age of Empires II: Definitive Edition,27092,29574,12730744
2026-09-27,03-12-06,Sunday,3527290,PEAK,27300,61442,18102425
2026-09-27,03-12-06,Sunday,1905180,OBS Studio,27318,34508,15070082
2026-09-27,03-12-06,Sunday,550,Left 4 Dead 2,27391,39880,16852190
2026-09-27,03-12-06,Sunday,261550,Mount & Blade II: Bannerlord,27826,50302,18968932
2026-09-27,03-12-06,Sunday,3241660,R.E.P.O.,28534,35170,12928665
2026-09-27,03-12-06,Sunday,218620,PAYDAY 2,28738,36658,21804992
2026-09-27,03-12-06,Sunday,284160,BeamNG.drive,29166,30285,12889354
2026-09-27,03-12-06,Sunday,252950,Rocket League,29466,36582,12838663
2026-09-27,03-12-06,Sunday,578080,PUBG: BATTLEGROUNDS,299995,788224,230587751
2026-09-27,03-12-06,Sunday,1867240,WARDOGS,300893,402686,59334025
2026-09-27,03-12-06,Sunday,251570,7 Days to Die,30206,48686,18159906
2026-09-27,03-12-06,Sunday,1374490,RuneScape: Dragonwilds,31114,39028,6788498
2026-09-27,03-12-06,Sunday,1085660,Destiny 2,32100,33906,12357666
2026-09-27,03-12-06,Sunday,489830,The Elder Scrolls V: Skyrim Special Edition,32281,39584,17357325
2026-09-27,03-12-06,Sunday,294100,RimWorld,32446,40186,19110053
2026-09-27,03-12-06,Sunday,1808500,ARC Raiders,32517,36906,15436985
2026-09-27,03-12-06,Sunday,1222670,The Sims™ 4,33117,36748,16411718
2026-09-27,03-12-06,Sunday,2246340,Monster Hunter Wilds,33827,63347,17359985
2026-09-27,03-12-06,Sunday,289070,Sid Meier's Civilization VI,34927,50548,21596807
2026-09-27,03-12-06,Sunday,1174180,Red Dead Redemption 2,35303,61287,24171795
2026-09-27,03-12-06,Sunday,1245620,ELDEN RING,35965,54228,23450623
2026-09-27,03-12-06,Sunday,1973530,Limbus Company,35989,130870,24777189
2026-09-27,03-12-06,Sunday,1091500,Cyberpunk 2077,36258,61521,23680533
2026-09-27,03-12-06,Sunday,3551340,Football Manager 26,36867,54006,22816279
2026-09-27,03-12-06,Sunday,275850,No Man's Sky,37155,55623,15689960
2026-09-27,03-12-06,Sunday,4000,Garry's Mod,38412,38810,16124501
2026-09-27,03-12-06,Sunday,1938090,Call of Duty®,39387,45299,18638440
2026-09-27,03-12-06,Sunday,105600,Terraria,40817,75592,29686291
2026-09-27,03-12-06,Sunday,2807960,Battlefield™ 6,40927,62775,24228029
2026-09-27,03-12-06,Sunday,2073620,Arena Breakout: Infinite,41242,45937,17968479
2026-09-27,03-12-06,Sunday,1366800,Crosshair X,41804,45234,23061375
2026-09-27,03-12-06,Sunday,2344520,Diablo® IV,42215,62488,11853221
2026-09-27,03-12-06,Sunday,2300320,Farming Simulator 25,46526,58907,19095384
2026-09-27,03-12-06,Sunday,3405690,EA SPORTS FC™ 26,48512,96555,35666292
2026-09-27,03-12-06,Sunday,2694490,Path of Exile 2,49586,147624,34934692
2026-09-27,03-12-06,Sunday,227300,Euro Truck Simulator 2,49928,52952,18829113
2026-09-27,03-12-06,Sunday,221100,DayZ,51529,62310,24953043
2026-09-27,03-12-06,Sunday,394360,Hearts of Iron IV,52737,62661,25564443
2026-09-27,03-12-06,Sunday,438100,VRChat,54036,64781,32942030
2026-09-27,03-12-06,Sunday,413150,Stardew Valley,54252,100946,37417970
2026-09-27,03-12-06,Sunday,3240220,Grand Theft Auto V Enhanced,58734,99893,39728259
2026-09-27,03-12-06,Sunday,2507950,Delta Force,59283,145637,47981497
2026-09-27,03-12-06,Sunday,250900,The Binding of Isaac: Rebirth,60236,96669,41722360
2026-09-27,03-12-06,Sunday,553850,HELLDIVERS™ 2,60337,92006,35249640
2026-09-27,03-12-06,Sunday,2868840,Slay the Spire 2,60429,105197,44662403
2026-09-27,03-12-06,Sunday,381210,Dead by Daylight,62577,81470,37035293
2026-09-27,03-12-06,Sunday,1086940,Baldur's Gate 3,62614,80399,32548735
2026-09-27,03-12-06,Sunday,108600,Project Zomboid,65312,106792,43194671
2026-09-27,03-12-06,Sunday,271590,Grand Theft Auto V Legacy,66061,96078,37633643
2026-09-27,03-12-06,Sunday,322170,Geometry Dash,66449,66449,28057050
2026-09-27,03-12-06,Sunday,1623730,Palworld,67379,204421,67075073
2026-09-27,03-12-06,Sunday,431960,Wallpaper Engine,69851,117596,52204194
2026-09-27,03-12-06,Sunday,3678970,TBH: Task Bar Hero,72373,112237,57303270
2026-09-27,03-12-06,Sunday,236390,War Thunder,72683,100117,39054433
2026-09-27,03-12-06,Sunday,440,Team Fortress 2,74773,77668,40665326
2026-09-27,03-12-06,Sunday,2357570,Overwatch®,79508,121938,43736175
2026-09-27,03-12-06,Sunday,230410,Warframe,79573,108789,39333786
2026-09-27,03-12-06,Sunday,570,Dota 2,831624,961253,432423351
2026-09-27,03-12-06,Sunday,2767030,Marvel Rivals,84006,146426,51213430
2026-09-27,03-12-06,Sunday,359550,Tom Clancy's Rainbow Six Siege,91624,120267,48200831
2026-09-27,03-12-06,Sunday,1142710,Total War: WARHAMMER III,94129,99645,22052955
