snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-09-04,14-14-52,Friday,3241660,R.E.P.O.,10010,39701,14607067
2026-09-04,14-14-52,Friday,227300,Euro Truck Simulator 2,10111,54431,19598222
2026-09-04,14-14-52,Friday,582010,Monster Hunter: World,10150,28657,9729832
2026-09-04,14-14-52,Friday,2300320,Farming Simulator 25,10171,57039,19137479
2026-09-04,14-14-52,Friday,766570,Russian Fishing 4,10265,25335,9602400
2026-09-04,14-14-52,Friday,2694490,Path of Exile 2,10357,30844,12947634
2026-09-04,14-14-52,Friday,3472040,NBA 2K26,10459,32136,11511050
2026-09-04,14-14-52,Friday,427520,Factorio,10829,27350,12339632
2026-09-04,14-14-52,Friday,1623660,MIR4,11044,14285,8439857
2026-09-04,14-14-52,Friday,346110,ARK: Survival Evolved,11235,27239,12258388
2026-09-04,14-14-52,Friday,813780,Age of Empires II: Definitive Edition,11580,26302,12104686
2026-09-04,14-14-52,Friday,252950,Rocket League,11758,28399,11820138
2026-09-04,14-14-52,Friday,2622380,ELDEN RING NIGHTREIGN,11828,34386,11470723
2026-09-04,14-14-52,Friday,4000,Garry's Mod,11959,38810,17815168
2026-09-04,14-14-52,Friday,2246340,Monster Hunter Wilds,12376,26984,9998560
2026-09-04,14-14-52,Friday,1158310,Crusader Kings III,12404,32966,14870266
2026-09-04,14-14-52,Friday,1665460,eFootball™,12405,35320,14129967
2026-09-04,14-14-52,Friday,2073620,Arena Breakout: Infinite,13078,38795,17169441
2026-09-04,14-14-52,Friday,1476970,IdleOn - The Idle RPG,13202,19188,7197397
2026-09-04,14-14-52,Friday,2483190,Forza Horizon 6,13426,43816,13272101
2026-09-04,14-14-52,Friday,3321460,Crimson Desert,13473,37002,9019553
2026-09-04,14-14-52,Friday,1905180,OBS Studio,13587,33348,14995619
2026-09-04,14-14-52,Friday,376210,The Isle,13888,27843,12061664
2026-09-04,14-14-52,Friday,1364780,Street Fighter™ 6,13985,47287,13255887
2026-09-04,14-14-52,Friday,3419430,Bongo Cat,140170,181650,104238383
2026-09-04,14-14-52,Friday,1085660,Destiny 2,14280,41031,16534588
2026-09-04,14-14-52,Friday,2406770,Bodycam,14468,32783,1845758
2026-09-04,14-14-52,Friday,1222670,The Sims™ 4,14985,36748,17260517
2026-09-04,14-14-52,Friday,304930,Unturned,15370,21382,10618991
2026-09-04,14-14-52,Friday,2358720,Black Myth: Wukong,15405,47042,12978521
2026-09-04,14-14-52,Friday,1808500,ARC Raiders,15462,39043,16343312
2026-09-04,14-14-52,Friday,3551340,Football Manager 26,17090,54453,23976380
2026-09-04,14-14-52,Friday,489830,The Elder Scrolls V: Skyrim Special Edition,17192,44516,18907209
2026-09-04,14-14-52,Friday,251570,7 Days to Die,17537,47426,18979361
2026-09-04,14-14-52,Friday,2399830,ARK: Survival Ascended,17703,38272,16682866
2026-09-04,14-14-52,Friday,582660,Black Desert,17891,29271,16047232
2026-09-04,14-14-52,Friday,1142710,Total War: WARHAMMER III,17935,51034,20086066
2026-09-04,14-14-52,Friday,3932890,Escape from Tarkov,18206,45572,19575386
2026-09-04,14-14-52,Friday,2139460,Once Human,18493,32083,11000883
2026-09-04,14-14-52,Friday,1938090,Call of Duty®,19090,45143,18190634
2026-09-04,14-14-52,Friday,261550,Mount & Blade II: Bannerlord,19169,50302,20105815
2026-09-04,14-14-52,Friday,221100,DayZ,19295,62218,25254946
2026-09-04,14-14-52,Friday,1281930,tModLoader,20421,43234,19124505
2026-09-04,14-14-52,Friday,294100,RimWorld,20470,39627,19615690
2026-09-04,14-14-52,Friday,3527290,PEAK,20764,122714,32283085
2026-09-04,14-14-52,Friday,394360,Hearts of Iron IV,20829,58982,26644457
2026-09-04,14-14-52,Friday,578080,PUBG: BATTLEGROUNDS,215551,771621,228864260
2026-09-04,14-14-52,Friday,2807960,Battlefield™ 6,21593,75918,29638486
2026-09-04,14-14-52,Friday,322170,Geometry Dash,22011,61362,29484074
2026-09-04,14-14-52,Friday,289070,Sid Meier's Civilization VI,22192,48937,21691407
2026-09-04,14-14-52,Friday,550,Left 4 Dead 2,22468,40661,18077482
2026-09-04,14-14-52,Friday,322330,Don't Starve Together,23759,58492,20342056
2026-09-04,14-14-52,Friday,1203220,NARAKA: BLADEPOINT,24058,82104,20873219
2026-09-04,14-14-52,Friday,1366800,Crosshair X,24242,45921,24698284
2026-09-04,14-14-52,Friday,1091500,Cyberpunk 2077,25192,82779,31489931
2026-09-04,14-14-52,Friday,1245620,ELDEN RING,25929,52385,20870271
2026-09-04,14-14-52,Friday,1174180,Red Dead Redemption 2,26714,59007,19928492
2026-09-04,14-14-52,Friday,1973530,Limbus Company,27007,71489,19826877
2026-09-04,14-14-52,Friday,271590,Grand Theft Auto V Legacy,29618,96078,43876750
2026-09-04,14-14-52,Friday,218620,PAYDAY 2,30406,35446,21246544
2026-09-04,14-14-52,Friday,1086940,Baldur's Gate 3,31010,83011,35336640
2026-09-04,14-14-52,Friday,3405690,EA SPORTS FC™ 26,32283,116995,51211774
2026-09-04,14-14-52,Friday,381210,Dead by Daylight,34764,99887,40698750
2026-09-04,14-14-52,Friday,105600,Terraria,35193,76409,27751247
2026-09-04,14-14-52,Friday,553850,HELLDIVERS™ 2,37262,144799,39982686
2026-09-04,14-14-52,Friday,236390,War Thunder,37365,88205,36428234
2026-09-04,14-14-52,Friday,4001890,How to Fish,37591,373887,36203704
2026-09-04,14-14-52,Friday,230410,Warframe,40264,76616,38514309
2026-09-04,14-14-52,Friday,570,Dota 2,406890,981123,445532589
2026-09-04,14-14-52,Friday,413150,Stardew Valley,41109,109715,43622533
2026-09-04,14-14-52,Friday,438100,VRChat,41763,64781,33293379
2026-09-04,14-14-52,Friday,3240220,Grand Theft Auto V Enhanced,43082,100696,39461862
2026-09-04,14-14-52,Friday,440,Team Fortress 2,44997,63267,36372949
2026-09-04,14-14-52,Friday,2357570,Overwatch®,45773,100564,41788087
2026-09-04,14-14-52,Friday,250900,The Binding of Isaac: Rebirth,46164,112351,51007051
2026-09-04,14-14-52,Friday,730,Counter-Strike 2,484708,1331274,594817411
2026-09-04,14-14-52,Friday,108600,Project Zomboid,48567,124506,54170801
2026-09-04,14-14-52,Friday,359550,Tom Clancy's Rainbow Six Siege,52391,102757,44798507
2026-09-04,14-14-52,Friday,2507950,Delta Force,54249,131021,44832527
2026-09-04,14-14-52,Friday,2868840,Slay the Spire 2,55537,105197,45731527
2026-09-04,14-14-52,Friday,2767030,Marvel Rivals,63983,144922,56572641
2026-09-04,14-14-52,Friday,3678970,TBH: Task Bar Hero,66519,173344,70102792
2026-09-04,14-14-52,Friday,252490,Rust,66925,196181,69419365
2026-09-04,14-14-52,Friday,431960,Wallpaper Engine,68519,117596,55835629
2026-09-04,14-14-52,Friday,2676230,FiveM,78609,201812,92956731
2026-09-04,14-14-52,Friday,1172470,Apex Legends™,84190,291356,93595498
2026-09-04,14-14-52,Friday,1623730,Palworld,85755,443858,147011451
2026-09-04,14-14-52,Friday,365670,Blender,8792,16757,8945546
2026-09-04,14-14-52,Friday,2073850,THE FINALS,8811,20597,8608061
2026-09-04,14-14-52,Friday,2252570,Football Manager 2024,9070,22974,10658447
2026-09-04,14-14-52,Friday,8930,Sid Meier's Civilization V,9094,19388,9388380
