id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316273854578,545050196,kato_junichi0817,263490,Rust,68062,2026-08-05T10:49:34Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
315841004113,92038375,caedrel,21779,League of Legends,56272,2026-08-05T07:24:46Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
318204145510,121821372,stariy_bog,29595,Dota 2,31127,2026-08-05T09:09:29Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
316330073331,49207184,fps_shaka,263490,Rust,30342,2026-08-05T08:55:37Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
316599677910,233741947,strogo,32399,Counter-Strike,18849,2026-08-05T10:47:55Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-08-05,19-20-34,Wednesday
318204060134,108268890,gorgc,29595,Dota 2,17451,2026-08-05T08:55:30Z,en,['English'],2026-08-05,19-20-34,Wednesday
316264970737,752988454,yuyuta0702,263490,Rust,16106,2026-08-05T08:53:50Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
316330151411,44525650,k4sen,263490,Rust,15852,2026-08-05T09:19:16Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止', 'Drops有効']",2026-08-05,19-20-34,Wednesday
316330595443,102631269,yaritaiji,263490,Rust,15606,2026-08-05T11:14:04Z,ja,"['たいじ', '日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
316264350705,813704147,indegnasen0706,263490,Rust,15577,2026-08-05T05:21:48Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
315413958512,124425501,lck,21779,League of Legends,15016,2026-08-05T07:20:07Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
318712905047,468932694,youladecadd,509672,IRL,13100,2026-08-03T13:18:30Z,fr,['Français'],2026-08-05,19-20-34,Wednesday
315380584558,920125847,lck_carry,21779,League of Legends,10171,2026-08-05T07:23:18Z,zh,"['中文', 'LCK']",2026-08-05,19-20-34,Wednesday
317383990754,622498423,otplol_,21779,League of Legends,8977,2026-08-05T08:59:41Z,fr,"['Français', 'DropsActivés']",2026-08-05,19-20-34,Wednesday
316272850930,50988750,stylishnoob4,852009328,Mistfall Hunter,8254,2026-08-05T05:25:40Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-08-05,19-20-34,Wednesday
318204512486,162969546,kubafps,498566,Slots,7937,2026-08-05T10:06:12Z,de,"['Deutsch', 'slots', 'casino']",2026-08-05,19-20-34,Wednesday
318204387686,64342766,trymacs,21779,League of Legends,7712,2026-08-05T09:48:53Z,de,['Deutsch'],2026-08-05,19-20-34,Wednesday
317423298659,605221125,gerardromero,518203,Sports,7339,2026-08-05T09:54:27Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-05,19-20-34,Wednesday
316264730993,29722828,never_loses,21779,League of Legends,7202,2026-08-05T07:34:34Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-08-05,19-20-34,Wednesday
315940283498,106013742,pestily,491931,Escape from Tarkov,6966,2026-08-05T05:35:35Z,en,['English'],2026-08-05,19-20-34,Wednesday
316330495859,70947583,gutitubo,263490,Rust,6939,2026-08-05T10:54:32Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
316570249557,153670212,topson,29595,Dota 2,6341,2026-08-05T08:38:53Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-08-05,19-20-34,Wednesday
316569954133,63304572,glorious_e,491931,Escape from Tarkov,5944,2026-08-05T07:38:06Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-08-05,19-20-34,Wednesday
320759300442,427632467,lvndmark,491931,Escape from Tarkov,5659,2026-08-05T10:32:09Z,en,['English'],2026-08-05,19-20-34,Wednesday
316570986197,44748026,stintik,509658,Just Chatting,5604,2026-08-05T10:57:53Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
316265193713,704122424,onigiri,509667,Food & Drink,5543,2026-08-05T10:00:37Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-08-05,19-20-34,Wednesday
318731744727,88946548,aceu,511224,Apex Legends,4760,2026-08-05T03:22:54Z,en,"['buh', 'English']",2026-08-05,19-20-34,Wednesday
317150146039,204730616,cinna,498592,I'm Only Sleeping,4680,2026-08-03T22:54:44Z,en,['English'],2026-08-05,19-20-34,Wednesday
317383493346,28585164,mynthos,31339,Project Zomboid,4659,2026-08-05T06:42:05Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-08-05,19-20-34,Wednesday
318139032933,728456259,eintrachtspandau,21779,League of Legends,4387,2026-08-05T09:31:37Z,de,"['spandau', 'Deutsch', 'EintrachtSpandau', 'Esports']",2026-08-05,19-20-34,Wednesday
316599975126,39154778,recrent,32399,Counter-Strike,4332,2026-08-05T11:36:05Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
316599411542,188890121,dmitry_lixxx,32399,Counter-Strike,4271,2026-08-05T09:53:03Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-08-05,19-20-34,Wednesday
317152372599,1305342529,theburntpeanut_247,499973,Always On,4199,2026-08-04T03:51:41Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-05,19-20-34,Wednesday
316329536499,805456112,naru0419045,55453844,Street Fighter 6,4093,2026-08-05T05:56:26Z,ja,['日本語'],2026-08-05,19-20-34,Wednesday
318204309094,172376071,maxim,21779,League of Legends,4090,2026-08-05T09:35:39Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german', 'DropsAktiviert']",2026-08-05,19-20-34,Wednesday
315395461871,170869845,kr1stw,921298138,Bombanana!,4077,2026-08-05T11:14:07Z,zh,['中文'],2026-08-05,19-20-34,Wednesday
316330206963,598495509,akamikarubi,263490,Rust,3968,2026-08-05T09:36:11Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
317407372900,181357564,tolkin,21779,League of Legends,3956,2026-08-05T07:31:10Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-05,19-20-34,Wednesday
316641689300,809107579,syslov171,509658,Just Chatting,3927,2026-08-05T11:26:38Z,ru,"['Русский', 'суслов171', 'Суслократия', 'syslov171', 'Schwartz', 'ПапочкаШварц']",2026-08-05,19-20-34,Wednesday
315919009641,83140564,karsalol,21779,League of Legends,3866,2026-08-05T06:17:09Z,zh,"['中文', '启用掉宝']",2026-08-05,19-20-34,Wednesday
317161145463,452321499,lopezfnx,509672,IRL,3860,2026-08-05T08:20:51Z,es,"['España', 'Español']",2026-08-05,19-20-34,Wednesday
318203524966,530561729,spontent,518203,Sports,3820,2026-08-05T07:09:25Z,de,"['Deutsch', 'sport', 'beachvolleyball', 'germanbeachtour']",2026-08-05,19-20-34,Wednesday
316264386673,128222917,bbbb87,21779,League of Legends,3706,2026-08-05T05:33:32Z,zh,['中文'],2026-08-05,19-20-34,Wednesday
316330161139,818506560,gocchanmikey,263490,Rust,3651,2026-08-05T09:22:58Z,ja,"['日本語', 'ストグラ', 'Drops有効']",2026-08-05,19-20-34,Wednesday
318138546533,56489971,metashi12,1036710512,Palworld,3649,2026-08-05T08:05:11Z,de,['Deutsch'],2026-08-05,19-20-34,Wednesday
316599481174,711044449,rostikfacekid,509658,Just Chatting,3577,2026-08-05T10:05:51Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
320699525721,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,3534,2026-08-05T04:16:54Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports']",2026-08-05,19-20-34,Wednesday
319761276892,26610234,cohhcarnage,596701144,Corsair Cove,3364,2026-08-05T12:06:52Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-05,19-20-34,Wednesday
317997435751,47733806,chopperinho,32399,Counter-Strike,3334,2026-08-05T10:31:44Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-05,19-20-34,Wednesday
316641977300,111454676,deko,32399,Counter-Strike,3321,2026-08-05T12:09:31Z,ru,['Русский'],2026-08-05,19-20-34,Wednesday
319761065820,180118013,hutchmf,491931,Escape from Tarkov,3309,2026-08-05T11:24:51Z,en,['English'],2026-08-05,19-20-34,Wednesday
318139785445,122799408,alois_nl,21779,League of Legends,3200,2026-08-05T11:25:43Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-08-05,19-20-34,Wednesday
316329719539,929140741,yuzumi_neon,516575,VALORANT,3137,2026-08-05T06:58:37Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-08-05,19-20-34,Wednesday
316264359025,150989534,guanweiboy,516575,VALORANT,3096,2026-08-05T05:23:49Z,zh,['中文'],2026-08-05,19-20-34,Wednesday
318729931095,505359579,reginald,509672,IRL,3042,2026-08-05T01:02:38Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-08-05,19-20-34,Wednesday
316273473778,48962167,vodkavdk,511224,Apex Legends,3041,2026-08-05T08:59:16Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-08-05,19-20-34,Wednesday
315413592176,15027034,zrush,539257489,Beast of Reincarnation,3020,2026-08-05T04:36:25Z,zh,"['中文', '訂閱免廣告']",2026-08-05,19-20-34,Wednesday
316599929686,42061870,daxak,29595,Dota 2,3005,2026-08-05T11:28:01Z,ru,"['Дахак', 'Русский']",2026-08-05,19-20-34,Wednesday
316330260851,113028874,kenki521,263490,Rust,2999,2026-08-05T09:52:28Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
317812256600,160504245,39daph,539257489,Beast of Reincarnation,2943,2026-08-05T03:54:48Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-08-05,19-20-34,Wednesday
317384487266,50597026,ponce,344035090,Kingdom Come: Deliverance II,2912,2026-08-05T10:50:42Z,fr,['Français'],2026-08-05,19-20-34,Wednesday
316571281237,265940345,tpabomah,29595,Dota 2,2912,2026-08-05T11:37:30Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-08-05,19-20-34,Wednesday
318139184741,59965916,rdulive,138585,Hearthstone,2887,2026-08-05T09:57:57Z,en,"['English', 'Autobattler', 'KEKW', 'Battlegrounds', 'Educational']",2026-08-05,19-20-34,Wednesday
317997106535,499126234,sterzik,103436001,The Alley,2872,2026-08-05T09:45:40Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-08-05,19-20-34,Wednesday
317995651431,114115443,pokamolodoy,493057,PUBG: BATTLEGROUNDS,2866,2026-08-05T04:50:04Z,ru,"['Dropsвключены', 'Русский']",2026-08-05,19-20-34,Wednesday
319686311006,128002336,s0mcs,516575,VALORANT,2851,2026-08-05T11:48:41Z,en,"['VALORANT', 'English']",2026-08-05,19-20-34,Wednesday
316273815026,792691462,assarisyoko1,491487,Dead by Daylight,2847,2026-08-05T10:37:58Z,ja,"['日本語', 'Drops有効']",2026-08-05,19-20-34,Wednesday
320696370265,21588571,anthony_kongphan,852009328,Mistfall Hunter,2832,2026-08-05T01:29:29Z,en,"['English', 'Vampire', 'goth', 'Patellanation', 'ADHDStreamer', 'DropsEnabled']",2026-08-05,19-20-34,Wednesday
318556999542,140772558,baiano,21779,League of Legends,2820,2026-08-05T07:45:15Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA', 'DropsAtivados']",2026-08-05,19-20-34,Wednesday
319761169756,7601562,chess,743,Chess,2795,2026-08-05T11:47:04Z,en,"['Esports', 'English', 'chess', 'Action', 'Multiplayer', 'Strategy']",2026-08-05,19-20-34,Wednesday
317997706215,70298660,skyyart,21779,League of Legends,2783,2026-08-05T11:06:01Z,fr,['Français'],2026-08-05,19-20-34,Wednesday
318204904550,531019578,ronnyberger,509672,IRL,2756,2026-08-05T11:06:19Z,de,"['Deutsch', 'vlog', 'justchatting', 'Christ', 'IRL', 'outdoor', 'camp', 'camping', 'survival', 'bushcraft']",2026-08-05,19-20-34,Wednesday
