id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320137131870,472066926,theburntpeanut,31339,Project Zomboid,38349,2026-09-07T23:11:23Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
319144713431,411377640,jynxzi,21779,League of Legends,32924,2026-09-07T18:31:09Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320273760352,246450563,stableronaldo,509658,Just Chatting,30455,2026-09-07T20:26:00Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318911260661,451214957,dona,509672,IRL,29841,2026-09-07T23:03:19Z,pt,['Português'],2026-09-08,07-23-53,Tuesday
320273833440,71092938,xqc,902998079,Halloween: The Game,26733,2026-09-07T20:31:48Z,en,"['English', 'femboy', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318071422040,207813352,hasanabi,509658,Just Chatting,24090,2026-09-07T18:24:07Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
320137193054,672238954,plaqueboymax,509672,IRL,17079,2026-09-07T23:14:58Z,en,['English'],2026-09-08,07-23-53,Tuesday
317405141367,36926489,yourragegaming,13332,Pokémon FireRed/LeafGreen,14828,2026-09-07T19:47:13Z,en,"['English', 'YRG', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
321262960857,496795673,elmariana,509658,Just Chatting,14013,2026-09-07T23:33:18Z,es,"['Español', 'DropsActivados']",2026-09-08,07-23-53,Tuesday
321326362586,734906922,rivers_gg,509658,Just Chatting,13328,2026-09-07T23:33:00Z,es,"['Español', 'DropsActivados']",2026-09-08,07-23-53,Tuesday
317705477347,155601320,jltomy,32982,Grand Theft Auto V,12006,2026-09-07T19:27:57Z,fr,['Français'],2026-09-08,07-23-53,Tuesday
321321600730,26301881,sodapoppin,512953,ELDEN RING,9985,2026-09-07T18:56:42Z,en,"['English', 'DropsEnabled']",2026-09-08,07-23-53,Tuesday
318979796340,38244180,alanzoka,1357871551,The Blood of Dawnwalker,9823,2026-09-07T18:28:38Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português', 'DropsAtivados']",2026-09-08,07-23-53,Tuesday
