id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317657585762,63936838,mastu,132735846,ZEVENT,209825,2026-09-06T10:59:36Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
317690346851,40063341,domingo,132735846,ZEVENT,137748,2026-09-06T00:42:13Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
317681998948,47733806,chopperinho,32399,Counter-Strike,90165,2026-09-06T13:40:47Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-09-06,23-58-56,Sunday
317691164771,92038375,caedrel,21779,League of Legends,75608,2026-09-06T07:14:03Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-09-06,23-58-56,Sunday
316820816982,465131731,shadowkekw,32399,Counter-Strike,73955,2026-09-06T13:41:45Z,ru,"['Русский', 'English', '900', 'DropsВключены']",2026-09-06,23-58-56,Sunday
317693353571,43683025,ohnepixel,32399,Counter-Strike,68161,2026-09-06T13:31:19Z,en,"['English', 'Drops']",2026-09-06,23-58-56,Sunday
317658457314,163299585,blastpremier,32399,Counter-Strike,63633,2026-09-06T13:00:26Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-09-06,23-58-56,Sunday
317692033635,590548738,sylvainlyve,132735846,ZEVENT,60118,2026-09-06T10:31:58Z,fr,"['Français', 'chômage', 'singe', 'KeepPushing', 'sylvainlyve', 'DropsActivés']",2026-09-06,23-58-56,Sunday
317694117091,27115917,kamet0,21779,League of Legends,55043,2026-09-06T14:53:52Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-09-06,23-58-56,Sunday
319129449943,737048563,anyme023,132735846,ZEVENT,54692,2026-09-06T11:40:48Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
317694597347,459331509,auronplay,27471,Minecraft,52240,2026-09-06T15:39:02Z,es,"['Auron', 'Español']",2026-09-06,23-58-56,Sunday
318062051032,496105401,byilhann,132735846,ZEVENT,35602,2026-09-06T10:47:24Z,fr,['DropsActivés'],2026-09-06,23-58-56,Sunday
321299093338,83232866,ibai,21779,League of Legends,29573,2026-09-06T09:40:44Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-09-06,23-58-56,Sunday
317682918500,182714869,peereira7,27471,Minecraft,26958,2026-09-06T15:25:10Z,es,['Español'],2026-09-06,23-58-56,Sunday
320254088416,887001013,nico_la,132735846,ZEVENT,25593,2026-09-06T07:15:03Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react', 'DropsActivés']",2026-09-06,23-58-56,Sunday
320101261406,403594122,zarbex,509672,IRL,24956,2026-09-05T07:32:08Z,de,['Deutsch'],2026-09-06,23-58-56,Sunday
316864424276,1390976168,betboom_cs_ru,32399,Counter-Strike,24673,2026-09-06T12:54:41Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-09-06,23-58-56,Sunday
317682229476,622498423,otplol_,21779,League of Legends,23916,2026-09-06T14:06:58Z,fr,['Français'],2026-09-06,23-58-56,Sunday
317658527714,50985620,papaplatte,1881949588,ReStory: Chill Electronics Repairs,23690,2026-09-06T13:07:48Z,de,"['Deutsch', 'PositivVibes', 'Washed', 'matcha', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
316822096470,135385636,deepins02,509658,Just Chatting,23407,2026-09-06T16:19:35Z,ru,"['Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
316820817110,111454676,deko,32399,Counter-Strike,22240,2026-09-06T13:41:45Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
316865603668,106318725,demonzz1,93798731,F1 25,21379,2026-09-06T15:38:52Z,pl,"['Polski', 'DropyWłączone']",2026-09-06,23-58-56,Sunday
318540719462,64342766,trymacs,509672,IRL,21264,2026-09-05T07:33:52Z,de,['Deutsch'],2026-09-06,23-58-56,Sunday
317683555684,90075649,illojuan,509658,Just Chatting,20845,2026-09-06T16:29:22Z,es,"['Español', 'DropsActivados']",2026-09-06,23-58-56,Sunday
317681463012,41719107,zerator,132735846,ZEVENT,20672,2026-09-06T12:34:54Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
317657811426,42104852,amixem,132735846,ZEVENT,20462,2026-09-06T11:33:59Z,fr,"['Français', 'Zevent2026', 'Amixem', 'thomasdeseur', 'rigolo', 'live', 'DropsActivés', 'caritatif']",2026-09-06,23-58-56,Sunday
317691154275,68078157,joueur_du_grenier,132735846,ZEVENT,20394,2026-09-06T07:11:43Z,fr,"['Français', 'joueurdugrenier', 'DropsActivés']",2026-09-06,23-58-56,Sunday
318476234341,656099497,schradin,509672,IRL,19476,2026-09-05T07:33:48Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-09-06,23-58-56,Sunday
317658629090,135468063,antoinedaniel,132735846,ZEVENT,17705,2026-09-06T13:20:21Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
320195187292,45044816,montanablack88,509672,IRL,16009,2026-09-05T07:32:09Z,de,['Deutsch'],2026-09-06,23-58-56,Sunday
316478668915,545050196,kato_junichi0817,516575,VALORANT,15217,2026-09-06T16:17:03Z,ja,['日本語'],2026-09-06,23-58-56,Sunday
316409383665,49207184,fps_shaka,24193,Left 4 Dead 2,15129,2026-09-06T07:00:52Z,ja,['日本語'],2026-09-06,23-58-56,Sunday
315968204113,124422593,lec,21779,League of Legends,14431,2026-09-06T14:00:10Z,en,"['Esports', 'English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
316820798166,48189727,t2x2,27471,Minecraft,14073,2026-09-06T13:39:00Z,ru,"['Русский', 'DropsВключены']",2026-09-06,23-58-56,Sunday
318491858917,48865821,staiy,509658,Just Chatting,14003,2026-09-06T14:01:19Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
320117966302,23161357,lirik,1197780817,Scavland,13715,2026-09-06T16:02:05Z,en,"['English', 'LUL', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317681848420,155601320,jltomy,132735846,ZEVENT,12965,2026-09-06T13:21:46Z,fr,"['Français', 'DropsActivés']",2026-09-06,23-58-56,Sunday
317659278178,28575692,mistermv,132735846,ZEVENT,12655,2026-09-06T14:38:40Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies', 'DropsActivés']",2026-09-06,23-58-56,Sunday
317682526564,884056266,warthunder_esports,66366,War Thunder,12338,2026-09-06T14:41:11Z,en,"['warthunder', 'English', 'Esports', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
320196764380,175831187,ironmouse,597712627,Kingdom Hearts Final Mix,12072,2026-09-05T13:51:21Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
321236637017,181357564,tolkin,21779,League of Legends,11132,2026-09-06T07:38:01Z,de,['Deutsch'],2026-09-06,23-58-56,Sunday
316819742934,93869876,thebausffs,21779,League of Legends,10938,2026-09-06T10:53:42Z,en,['English'],2026-09-06,23-58-56,Sunday
317660300258,238813810,eliasn97,509658,Just Chatting,10811,2026-09-06T16:33:40Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-06,23-58-56,Sunday
321411688155,180118013,hutchmf,481755850,Hell Let Loose: Vietnam,10261,2026-09-06T14:02:03Z,en,"['English', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317656634210,81446331,traytonlol,132735846,ZEVENT,10242,2026-09-06T07:41:29Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-09-06,23-58-56,Sunday
316821794902,89132304,sasavot,493057,PUBG: BATTLEGROUNDS,10167,2026-09-06T15:46:33Z,ru,['Русский'],2026-09-06,23-58-56,Sunday
318897881845,65171890,rainbow6,460630,Rainbow Six Siege,9585,2026-09-06T15:28:58Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-06,23-58-56,Sunday
317656883170,603181436,mcflyetcarlito,132735846,ZEVENT,9538,2026-09-06T08:46:12Z,fr,"['Français', 'actimel', 'DropsActivés']",2026-09-06,23-58-56,Sunday
