id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317176470243,80716629,inoxtag,516575,VALORANT,82730,2026-07-05T04:27:38Z,fr,"['Français', 'inoxtag', 'inox', 'valorant', 'squeezie', 'gotaga', 'jbzz', 'jbzzed']",2026-07-05,19-43-17,Sunday
316191570931,545050196,kato_junichi0817,263490,Rust,51992,2026-07-05T10:36:27Z,ja,"['日本語', 'Drops有効']",2026-07-05,19-43-17,Sunday
320197721306,97828400,mokrivskyi,509658,Just Chatting,39524,2026-07-05T11:06:45Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
316137171698,49207184,fps_shaka,1099705332,Tomodachi Life: Living the Dream,20279,2026-07-05T10:39:57Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
316127444593,142898099,gon_vl,516575,VALORANT,20255,2026-07-05T06:54:20Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
316189953395,50988750,stylishnoob4,982348888,ELDEN RING NIGHTREIGN,18875,2026-07-05T03:09:15Z,ja,"['日本語', '感謝します']",2026-07-05,19-43-17,Sunday
316137154162,813704147,indegnasen0706,446897770,Hachishaku,15459,2026-07-05T10:35:26Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
317161578724,101572475,mckytv,509658,Just Chatting,12482,2026-07-05T10:38:35Z,de,['Deutsch'],2026-07-05,19-43-17,Sunday
319383518176,23220337,emongg,515025,Overwatch,9946,2026-07-05T07:00:01Z,en,"['English', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
316128109169,818506560,gocchanmikey,32982,Grand Theft Auto V,8563,2026-07-05T10:04:20Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-07-05,19-43-17,Sunday
317177690339,68078157,joueur_du_grenier,509658,Just Chatting,7885,2026-07-05T10:47:20Z,fr,"['Français', 'joueurdugrenier']",2026-07-05,19-43-17,Sunday
317817826533,656099497,schradin,509658,Just Chatting,7095,2026-07-05T11:58:03Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-07-05,19-43-17,Sunday
317671007079,42316376,just_ns,509658,Just Chatting,6887,2026-07-05T10:05:11Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
319257772510,26610234,cohhcarnage,498807,X4: Foundations,6886,2026-07-05T11:08:46Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-07-05,19-43-17,Sunday
317816882917,517517629,ewc_stcarena_en,516575,VALORANT,6707,2026-07-05T10:13:16Z,en,"['English', 'Esports']",2026-07-05,19-43-17,Sunday
315803119977,42450967,unter,515025,Overwatch,6433,2026-07-05T06:00:11Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-07-05,19-43-17,Sunday
315762162024,808134334,leenza522,32982,Grand Theft Auto V,6362,2026-07-05T09:07:31Z,th,"['kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ลีน', 'Leen', 'ภาษาไทย']",2026-07-05,19-43-17,Sunday
316191956467,44525650,k4sen,21779,League of Legends,6353,2026-07-05T11:59:18Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-07-05,19-43-17,Sunday
315772211283,48865821,staiy,509658,Just Chatting,6308,2026-07-05T10:05:17Z,de,['Deutsch'],2026-07-05,19-43-17,Sunday
317817596261,77964394,ramzes,29595,Dota 2,5797,2026-07-05T11:32:53Z,ru,['Русский'],2026-07-05,19-43-17,Sunday
315823264234,169185650,robcdee,509658,Just Chatting,5586,2026-07-05T02:59:13Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-05,19-43-17,Sunday
316136807666,752988454,yuyuta0702,279945453,Karaoke Joysound for Streamer,5264,2026-07-05T08:59:58Z,ja,['日本語'],2026-07-05,19-43-17,Sunday
316428174420,1494360677,caedrel247,21779,League of Legends,5055,2026-07-05T10:07:13Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'MSI2026', 'MSI']",2026-07-05,19-43-17,Sunday
316359653333,75910196,fissure_cs_a,32399,Counter-Strike,5053,2026-07-05T05:34:41Z,ru,"['Киберспорт', 'Русский', 'Russian', 'cs2', 'counterstrike2', 'counterstrike', 'cybersport', 'cs', 'кс2']",2026-07-05,19-43-17,Sunday
317177747043,96116107,mixwell,516575,VALORANT,5024,2026-07-05T10:56:54Z,es,"['Español', 'pro', 'otakar', 'Español', 'DropsActivados', 'VCLLatam', 'valorant', 'watchparty', 'lyonesport']",2026-07-05,19-43-17,Sunday
317670037991,530561729,spontent,518203,Sports,4975,2026-07-05T07:31:56Z,de,"['Deutsch', 'beachvolleyball', 'gbt', 'germanbeachtour']",2026-07-05,19-43-17,Sunday
