id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317704972002,92038375,caedrel,21779,League of Legends,58194,2026-09-12T04:30:55Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-09-13,00-05-09,Sunday
317744329443,83232866,ibai,21779,League of Legends,44821,2026-09-12T14:34:44Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-09-13,00-05-09,Sunday
320295052764,552120296,zackrawrr,18122,World of Warcraft,42417,2026-09-12T16:15:39Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318109225688,137512364,ow_esports,515025,Overwatch,41345,2026-09-12T16:36:26Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'overwatch', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317436370551,26301881,sodapoppin,18122,World of Warcraft,25709,2026-09-12T16:06:47Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316902644820,86277097,buster,509658,Just Chatting,22421,2026-09-12T15:35:59Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
317436599671,37516578,warcraft,18122,World of Warcraft,19879,2026-09-12T16:47:55Z,en,"['Warcraft', 'Esports', 'English', 'WorldofWarcraft', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
319202270167,32085830,xaryu,18122,World of Warcraft,18925,2026-09-12T16:02:06Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316505620723,545050196,kato_junichi0817,516575,VALORANT,18825,2026-09-12T16:15:24Z,ja,"['日本語', 'PR']",2026-09-13,00-05-09,Sunday
316827774165,89132304,sasavot,1517377137,RV There Yet?,18634,2026-09-12T14:47:04Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
321505386075,544780041,inkmate0,32399,Counter-Strike,17872,2026-09-12T13:07:53Z,ru,"['Русский', 'Українська']",2026-09-13,00-05-09,Sunday
318560318053,838340546,satanic_10,29595,Dota 2,17083,2026-09-12T15:01:08Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
321505076187,180118013,hutchmf,743893402,WARDOGS,16990,2026-09-12T12:24:32Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317743972451,622498423,otplol_,21779,League of Legends,16989,2026-09-12T13:50:57Z,fr,['Français'],2026-09-13,00-05-09,Sunday
318561546981,31919607,elxokas,509663,Special Events,16493,2026-09-12T16:36:06Z,es,"['Español', 'DropsActivados']",2026-09-13,00-05-09,Sunday
318555741029,56489971,metashi12,18122,World of Warcraft,16273,2026-09-12T06:30:04Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
317707991778,884056266,warthunder_esports,66366,War Thunder,13420,2026-09-12T14:00:20Z,en,"['warthunder', 'English', 'Esports', 'DropsEnabled', 'Rerun']",2026-09-13,00-05-09,Sunday
318558231269,121821372,stariy_bog,29595,Dota 2,13305,2026-09-12T11:59:03Z,ru,['Русский'],2026-09-13,00-05-09,Sunday
318623366502,64342766,trymacs,509658,Just Chatting,12641,2026-09-12T16:00:58Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,00-05-09,Sunday
316901451220,233741947,strogo,32399,Counter-Strike,12541,2026-09-12T12:45:20Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-09-13,00-05-09,Sunday
315987458001,124422593,lec,21779,League of Legends,11892,2026-09-12T13:59:43Z,en,"['Esports', 'English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317436326007,42490770,maximum,18122,World of Warcraft,11692,2026-09-12T16:00:04Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316901793748,93869876,thebausffs,21779,League of Legends,11296,2026-09-12T13:38:15Z,en,['English'],2026-09-13,00-05-09,Sunday
318889410294,65171890,rainbow6,460630,Rainbow Six Siege,10922,2026-09-12T15:29:08Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
318108150616,20694610,towelliee,18122,World of Warcraft,10874,2026-09-12T11:41:02Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'classicplus', 'wowmidnight', 'BlizzCon2026', 'BlizzCon', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
317741296995,81446331,traytonlol,21779,League of Legends,10739,2026-09-12T04:35:24Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-09-13,00-05-09,Sunday
320197695838,23161357,lirik,743893402,WARDOGS,10230,2026-09-12T16:06:04Z,en,"['English', 'LUL', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316857736150,121072767,dkincc,509658,Just Chatting,10229,2026-09-12T12:50:49Z,ru,"['DK', 'DKINC', 'Кашин', 'ДаняКашин', 'Дк', 'Даня', 'dkincc', 'дкинк', 'Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
320335091424,23220337,emongg,515025,Overwatch,9890,2026-09-12T16:02:09Z,en,"['English', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316019549032,56649026,quin69,509663,Special Events,9853,2026-09-12T15:15:13Z,en,['English'],2026-09-13,00-05-09,Sunday
316902426964,120304051,edison,509658,Just Chatting,9404,2026-09-12T15:05:20Z,ru,"['Русский', 'DropsВключены']",2026-09-13,00-05-09,Sunday
318557133029,51929371,ml7support,515025,Overwatch,9318,2026-09-12T10:00:11Z,en,"['English', 'gaming', 'overwatch', 'BlizzCon2026', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
320334442080,119415848,anthonyz,32982,Grand Theft Auto V,8611,2026-09-12T15:06:33Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
320278293596,175831187,ironmouse,539102438,Watch Your Plastic Duck,8575,2026-09-11T10:18:29Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-13,00-05-09,Sunday
316503971315,37106068,krapycoco,516575,VALORANT,8424,2026-09-12T10:09:59Z,zh,['中文'],2026-09-13,00-05-09,Sunday
317706350690,598713647,angryginge13,509672,IRL,8335,2026-09-12T10:52:34Z,en,"['PRO', 'FUNNY', 'GINGER', 'GAMING', 'ADHD', 'CHILL', 'english', 'insane', 'KING', 'JUNGLE']",2026-09-13,00-05-09,Sunday
