id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316246117718,233741947,strogo,32399,Counter-Strike,53852,2026-06-13T08:45:09Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'DropsВключены', 'Лудоман']",2026-06-13,17-09-51,Saturday
317664186214,31239503,eslcs,32399,Counter-Strike,48799,2026-06-13T07:57:49Z,en,['English'],2026-06-13,17-09-51,Saturday
315692423123,92038375,caedrel,21779,League of Legends,47208,2026-06-13T05:05:29Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-06-13,17-09-51,Saturday
316024759409,545050196,kato_junichi0817,1158884259,Splatoon 3,33309,2026-06-13T04:53:16Z,ja,['日本語'],2026-06-13,17-09-51,Saturday
317664272742,884930411,cs2_paragon_ru,32399,Counter-Strike,31444,2026-06-13T08:11:39Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-13,17-09-51,Saturday
317447361511,125401117,leb1ga,32399,Counter-Strike,24842,2026-06-13T08:42:22Z,uk,['Українська'],2026-06-13,17-09-51,Saturday
316089587955,44525650,k4sen,509658,Just Chatting,18624,2026-06-13T09:59:42Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-06-13,17-09-51,Saturday
316034582386,50988750,stylishnoob4,1158884259,Splatoon 3,16348,2026-06-13T06:59:56Z,ja,"['日本語', '感謝します']",2026-06-13,17-09-51,Saturday
317447070695,35936871,eslcsb,32399,Counter-Strike,16266,2026-06-13T07:57:44Z,en,['English'],2026-06-13,17-09-51,Saturday
316246004822,38759871,bysl4m,32399,Counter-Strike,15867,2026-06-13T08:23:48Z,ru,"['Киберспорт', 'Русский']",2026-06-13,17-09-51,Saturday
316035013106,142898099,gon_vl,1158884259,Splatoon 3,15187,2026-06-13T09:00:05Z,ja,['日本語'],2026-06-13,17-09-51,Saturday
317591220325,648871697,foxisdrawingtwitch,509660,Art,12661,2026-06-13T09:25:18Z,en,"['English', 'art']",2026-06-13,17-09-51,Saturday
316089495795,102631269,yaritaiji,509658,Just Chatting,11960,2026-06-13T09:33:20Z,ja,"['たいじ', '日本語']",2026-06-13,17-09-51,Saturday
316025380081,49207184,fps_shaka,1158884259,Splatoon 3,9733,2026-06-13T07:40:58Z,ja,['日本語'],2026-06-13,17-09-51,Saturday
318954328670,23220337,emongg,515025,Overwatch,9055,2026-06-13T08:01:34Z,en,"['English', 'DropsEnabled']",2026-06-13,17-09-51,Saturday
317663968486,56489971,metashi12,27471,Minecraft,8228,2026-06-13T07:15:42Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-13,17-09-51,Saturday
316281285716,48189727,t2x2,509658,Just Chatting,8155,2026-06-13T00:46:31Z,ru,['Русский'],2026-06-13,17-09-51,Saturday
317447412071,544780041,inkmate0,32399,Counter-Strike,7566,2026-06-13T08:50:21Z,ru,"['Русский', 'Українська']",2026-06-13,17-09-51,Saturday
317590121829,26819117,melharucos,509658,Just Chatting,7483,2026-06-13T06:23:25Z,ru,['Русский'],2026-06-13,17-09-51,Saturday
319005308636,175831187,ironmouse,490744,Stardew Valley,7208,2026-06-13T00:21:04Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-06-13,17-09-51,Saturday
316246027862,657644821,cs2_maincast,32399,Counter-Strike,6926,2026-06-13T08:29:46Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс']",2026-06-13,17-09-51,Saturday
315681065704,42450967,unter,515025,Overwatch,6691,2026-06-13T02:32:14Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-13,17-09-51,Saturday
315725082473,65171890,rainbow6,460630,Rainbow Six Siege,6568,2026-06-13T08:41:32Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-13,17-09-51,Saturday
316024361073,29722828,never_loses,21779,League of Legends,6461,2026-06-13T03:03:02Z,zh,"['叉滴娛樂', '中文']",2026-06-13,17-09-51,Saturday
316034912242,503598254,brothers_baseball,518203,Sports,6377,2026-06-13T08:33:50Z,zh,"['運動', '棒球', '中信兄弟', '中文']",2026-06-13,17-09-51,Saturday
316246005334,259710795,pelaajatcom,32399,Counter-Strike,5952,2026-06-13T08:23:54Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-13,17-09-51,Saturday
315744424298,81446331,traytonlol,21779,League of Legends,5870,2026-06-13T05:32:05Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-06-13,17-09-51,Saturday
316282246996,188890121,dmitry_lixxx,32399,Counter-Strike,5808,2026-06-13T08:14:41Z,ru,['Русский'],2026-06-13,17-09-51,Saturday
316984505188,28585164,mynthos,1924729108,Dreamcore: Rabbit Hole,5546,2026-06-13T06:40:54Z,fr,"['Français', 'goulu', 'maitre', 'mynthos', 'Simulator']",2026-06-13,17-09-51,Saturday
316033880690,752988454,yuyuta0702,1158884259,Splatoon 3,5325,2026-06-13T04:00:31Z,ja,['日本語'],2026-06-13,17-09-51,Saturday
317371485272,1305342529,theburntpeanut_247,499973,Always On,5275,2026-06-13T05:26:29Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-13,17-09-51,Saturday
318100819543,763706766,redify,509658,Just Chatting,5270,2026-06-13T03:53:51Z,en,"['English', 'jasontheween', 'catgirl', 'meow', 'oscs', 'catboy', 'femboy']",2026-06-13,17-09-51,Saturday
316962143202,143424503,dannyaarons,624536948,EA Sports FC 26,5163,2026-06-13T09:26:55Z,en,['English'],2026-06-13,17-09-51,Saturday
317591034085,530561729,spontent,518203,Sports,5041,2026-06-13T09:00:20Z,de,"['Deutsch', 'beachvolleyball', 'germanbeachtour', 'gbt']",2026-06-13,17-09-51,Saturday
317445636967,159498717,jinnytty,509658,Just Chatting,4984,2026-06-13T01:19:43Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Indonesia']",2026-06-13,17-09-51,Saturday
315681310184,234456766,jezu_lol,21779,League of Legends,4726,2026-06-13T04:13:34Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-13,17-09-51,Saturday
316984851300,168116110,croissantstrike,32399,Counter-Strike,4641,2026-06-13T08:12:37Z,fr,"['Français', 'DropsActivés']",2026-06-13,17-09-51,Saturday
316961345506,181357564,tolkin,21779,League of Legends,4635,2026-06-13T05:47:09Z,de,['Deutsch'],2026-06-13,17-09-51,Saturday
317446750183,71123515,kuzan_tv,497497,Brawl Stars,4540,2026-06-13T06:56:59Z,fr,"['Français', 'Cast', 'Esport']",2026-06-13,17-09-51,Saturday
315724230249,83140564,karsalol,21779,League of Legends,4495,2026-06-13T03:34:46Z,zh,['中文'],2026-06-13,17-09-51,Saturday
319074113760,936171791,yugi2x,509658,Just Chatting,4471,2026-06-12T22:15:31Z,en,"['English', 'yugi2x']",2026-06-13,17-09-51,Saturday
316245903830,36717908,izakooo,32399,Counter-Strike,4382,2026-06-13T07:59:30Z,pl,['Polski'],2026-06-13,17-09-51,Saturday
316245753558,38770961,dracon,509658,Just Chatting,4379,2026-06-13T07:14:57Z,de,['Deutsch'],2026-06-13,17-09-51,Saturday
316985004772,77452537,alderiate,21779,League of Legends,4324,2026-06-13T08:46:37Z,fr,['Français'],2026-06-13,17-09-51,Saturday
315692681811,36483360,zizaran,1702520304,Path of Exile 2,3875,2026-06-13T07:03:21Z,en,"['English', 'DropsEnabled']",2026-06-13,17-09-51,Saturday
318103947863,25093116,fl0m,32399,Counter-Strike,3839,2026-06-13T08:59:56Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-13,17-09-51,Saturday
318103829207,45098797,cdawg,490744,Stardew Valley,3627,2026-06-13T08:36:56Z,en,['English'],2026-06-13,17-09-51,Saturday
316034334962,142720133,ta1yo_tv,515025,Overwatch,3568,2026-06-13T05:56:23Z,ja,"['日本語', 'Drops有効']",2026-06-13,17-09-51,Saturday
317590399973,161262294,alekzz03,497497,Brawl Stars,3377,2026-06-13T07:20:40Z,ru,"['alekzz', 'Русский']",2026-06-13,17-09-51,Saturday
318941190366,56865374,barbarousking,718049972,MORODASHI SUMO,3342,2026-06-12T12:02:05Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-13,17-09-51,Saturday
317655314662,195675197,steel,509672,IRL,3291,2026-06-12T12:29:40Z,ru,['Русский'],2026-06-13,17-09-51,Saturday
316215998805,30816637,admiralbulldog,29595,Dota 2,3249,2026-06-13T07:00:34Z,en,['English'],2026-06-13,17-09-51,Saturday
316282334420,1054414108,hiqerajadi,29452,Virtual Casino,3221,2026-06-13T08:33:19Z,pt,['Português'],2026-06-13,17-09-51,Saturday
316024649841,15027034,zrush,950735571,Azur Promilia,3152,2026-06-13T04:22:50Z,zh,"['中文', '訂閱免廣告']",2026-06-13,17-09-51,Saturday
319005666780,70880222,smoke,491931,Escape from Tarkov,3120,2026-06-13T00:42:46Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter']",2026-06-13,17-09-51,Saturday
318932011998,197406569,thenicolet,509659,ASMR,3096,2026-06-11T20:24:14Z,en,"['English', 'ENGLISH', 'ASMR', 'FINDOM', 'EGIRL', 'GIRL']",2026-06-13,17-09-51,Saturday
316088037619,885969963,pyomuv,511224,Apex Legends,3086,2026-06-13T03:00:46Z,ja,"['日本語', 'Vtuber', '女性', 'ApexLedends', '雑談', 'キーマウ女子']",2026-06-13,17-09-51,Saturday
316088711411,154523608,blackdesert_tw_official,386821,Black Desert,3066,2026-06-13T06:00:05Z,zh,"['黑色沙漠', 'BLACKDESERT', '中文', 'MMORPG', '動作', '開放世界', 'twitchdrops', '第二屆奧爾比亞學院入學中', '世界交流戰', '台港澳伺服器']",2026-06-13,17-09-51,Saturday
315802412909,1214185767,lplenglish,21779,League of Legends,3056,2026-06-13T08:20:48Z,en,"['LPL', 'Lolesports', 'English']",2026-06-13,17-09-51,Saturday
315680788200,1057785822,michimochievee,509658,Just Chatting,3022,2026-06-13T00:27:38Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-06-13,17-09-51,Saturday
316246024534,172643869,watchfultv,32399,Counter-Strike,2905,2026-06-13T08:29:23Z,ru,"['Русский', 'Киберспорт', 'watchfultv', 'IEMCologne', 'IEM', 'Cologne', 'Major', 'FUT', 'B8']",2026-06-13,17-09-51,Saturday
317664252902,408223157,nenormova,509658,Just Chatting,2884,2026-06-13T08:07:15Z,ru,"['Дислексия', 'Русский', 'English', 'крутышка', 'Деревня', 'Село', 'Cosplay', 'Косплей']",2026-06-13,17-09-51,Saturday
