id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319902255328,641972806,kaicenat,27471,Minecraft,74046,2026-08-11T20:35:36Z,en,"['English', 'ADHD', 'LOUD', 'gaming', 'AMP', 'Mafiathon', 'MAFIATHON3', 'streameruniversity', 'minecraft']",2026-08-12,22-12-01,Wednesday
318807755095,220476955,ishowspeed,27471,Minecraft,50166,2026-08-11T20:35:50Z,en,['English'],2026-08-12,22-12-01,Wednesday
316648311894,465131731,shadowkekw,32399,Counter-Strike,25427,2026-08-12T10:18:17Z,ru,"['Русский', 'English', '900']",2026-08-12,22-12-01,Wednesday
318279736294,121835095,mellstroy,493057,PUBG: BATTLEGROUNDS,24957,2026-08-12T09:48:06Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
317441177826,92038375,caedrel,27471,Minecraft,23867,2026-08-12T07:22:22Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-12,22-12-01,Wednesday
318279921510,57781936,rocketleague,30921,Rocket League,22117,2026-08-12T10:14:22Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
317442904418,43683025,ohnepixel,27471,Minecraft,21866,2026-08-12T13:11:43Z,en,"['English', 'Drops']",2026-08-12,22-12-01,Wednesday
318076890727,65171890,rainbow6,460630,Rainbow Six Siege,20321,2026-08-12T13:08:23Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'Rerun', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
318279350502,47733806,chopperinho,32399,Counter-Strike,20225,2026-08-12T08:45:08Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-12,22-12-01,Wednesday
318212619621,22866306,ewc_plus_en,32399,Counter-Strike,19423,2026-08-12T08:10:45Z,en,"['Esports', 'English']",2026-08-12,22-12-01,Wednesday
318281148646,182560660,worldoftanks,27546,World of Tanks,18507,2026-08-12T12:56:01Z,en,"['English', 'EN', 'WorldofTanks', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
316362436851,49207184,fps_shaka,516575,VALORANT,17975,2026-08-12T09:29:47Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
316650223958,86277097,buster,509658,Just Chatting,17392,2026-08-12T14:17:56Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'Русский']",2026-08-12,22-12-01,Wednesday
316624478037,770721241,danila_gorilla,509672,IRL,16711,2026-08-12T13:59:46Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
315940889193,106013742,pestily,491931,Escape from Tarkov,16464,2026-08-11T01:23:24Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
317442021858,24147592,gotaga,30921,Rocket League,15642,2026-08-12T10:46:12Z,fr,"['Français', 'DropsActivés']",2026-08-12,22-12-01,Wednesday
318754321140,561111389,martinciriook,509658,Just Chatting,13768,2026-08-12T14:32:19Z,es,"['Español', 'irl', 'justchatting', 'hablando']",2026-08-12,22-12-01,Wednesday
316624775381,89132304,sasavot,509658,Just Chatting,13644,2026-08-12T14:44:12Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
317466656100,97610047,brawks,516575,VALORANT,12740,2026-08-12T14:52:25Z,fr,"['Français', 'DropsActivés']",2026-08-12,22-12-01,Wednesday
316306282866,134850221,rtainjapan,491997,Nights of Azure,12357,2026-08-12T10:05:25Z,ja,"['RTAinJapan', 'RTAちゃんの夏休み', 'Speedrun', '日本語']",2026-08-12,22-12-01,Wednesday
318215169381,403594122,zarbex,509658,Just Chatting,12279,2026-08-12T14:04:53Z,de,['Deutsch'],2026-08-12,22-12-01,Wednesday
319781675614,598713647,angryginge13,509672,IRL,12095,2026-08-12T11:19:14Z,en,['English'],2026-08-12,22-12-01,Wednesday
319871285596,23220337,emongg,515025,Overwatch,11941,2026-08-12T08:17:05Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
318214895205,475757024,rostislav_999,509672,IRL,11703,2026-08-12T13:36:52Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
318805046743,468932694,youladecadd,509672,IRL,11309,2026-08-11T13:23:44Z,fr,['Français'],2026-08-12,22-12-01,Wednesday
318279165542,26292947,ewc_plus_en2,32399,Counter-Strike,11133,2026-08-12T08:12:40Z,en,"['Esports', 'English']",2026-08-12,22-12-01,Wednesday
316044227819,1214185767,lplenglish,21779,League of Legends,10818,2026-08-12T08:29:37Z,en,"['LPL', 'Lolesports', 'English']",2026-08-12,22-12-01,Wednesday
319871635164,7601562,chess,743,Chess,10573,2026-08-12T09:24:10Z,en,"['Esports', 'English', 'chess', 'Action', 'Multiplayer', 'Strategy']",2026-08-12,22-12-01,Wednesday
316363155315,93828097,batora324,511399,Super Mario Maker 2,10370,2026-08-12T12:08:27Z,ja,['日本語'],2026-08-12,22-12-01,Wednesday
316622679381,111454676,deko,32399,Counter-Strike,10356,2026-08-12T08:48:21Z,ru,['Русский'],2026-08-12,22-12-01,Wednesday
320890821722,427632467,lvndmark,491931,Escape from Tarkov,10183,2026-08-12T13:34:32Z,en,"['English', 'DropsEnabled']",2026-08-12,22-12-01,Wednesday
