id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316116956274,545050196,kato_junichi0817,1189321824,Powerful Pro Yakyuu 2026-2027,21524,2026-07-01T02:03:57Z,ja,['日本語'],2026-07-01,17-50-50,Wednesday
316108329457,50988750,stylishnoob4,1085559783,Shine Post: Be Your Idol!,19255,2026-07-01T03:46:50Z,ja,"['日本語', '感謝します']",2026-07-01,17-50-50,Wednesday
317520562392,36029255,riotgames,21779,League of Legends,18455,2026-07-01T07:00:07Z,en,"['Esports', 'English', 'DropsEnabled']",2026-07-01,17-50-50,Wednesday
319253683932,411377640,jynxzi,21779,League of Legends,12659,2026-06-30T17:41:53Z,en,"['English', 'DropsEnabled']",2026-07-01,17-50-50,Wednesday
316118404850,49207184,fps_shaka,1099705332,Tomodachi Life: Living the Dream,12580,2026-07-01T10:10:51Z,ja,['日本語'],2026-07-01,17-50-50,Wednesday
316109280113,44525650,k4sen,1931693784,Pokémon Champions,10630,2026-07-01T09:08:56Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-07-01,17-50-50,Wednesday
316118463346,813704147,indegnasen0706,509658,Just Chatting,10570,2026-07-01T10:28:00Z,ja,['日本語'],2026-07-01,17-50-50,Wednesday
317773578853,249218588,hypetried,32399,Counter-Strike,9986,2026-07-01T06:18:03Z,ru,['Русский'],2026-07-01,17-50-50,Wednesday
317145270371,622498423,otplol_,21779,League of Legends,9848,2026-07-01T07:08:33Z,fr,"['Français', 'DropsActivés']",2026-07-01,17-50-50,Wednesday
316333486677,153670212,topson,29595,Dota 2,8887,2026-07-01T05:33:49Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-07-01,17-50-50,Wednesday
316362944598,841102085,jerry256cs2,32399,Counter-Strike,8605,2026-07-01T06:44:13Z,ru,['Русский'],2026-07-01,17-50-50,Wednesday
316172402163,70947583,gutitubo,1931693784,Pokémon Champions,7812,2026-07-01T08:56:50Z,ja,['日本語'],2026-07-01,17-50-50,Wednesday
316109118193,102631269,yaritaiji,271304,7 Days to Die,7774,2026-07-01T08:17:36Z,ja,"['たいじ', '日本語']",2026-07-01,17-50-50,Wednesday
316172226291,45839490,alfrea,21779,League of Legends,6484,2026-07-01T07:56:43Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-07-01,17-50-50,Wednesday
316108890225,89969094,zerost_s,1820839024,MECCHA CHAMELEON,6176,2026-07-01T06:57:26Z,ja,['日本語'],2026-07-01,17-50-50,Wednesday
317845777382,122590578,fissure_cs_b,32399,Counter-Strike,6149,2026-07-01T06:33:47Z,ru,"['Русский', 'Киберспорт', 'Russian', 'cs2', 'counterstrike2', 'counterstrike', 'cybersport', 'cs', 'кс2']",2026-07-01,17-50-50,Wednesday
315747467240,65171890,rainbow6,460630,Rainbow Six Siege,5802,2026-07-01T08:38:09Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-01,17-50-50,Wednesday
316117933170,29722828,never_loses,21779,League of Legends,5631,2026-07-01T07:44:30Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-07-01,17-50-50,Wednesday
317145362659,181357564,tolkin,21779,League of Legends,5599,2026-07-01T07:44:33Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-01,17-50-50,Wednesday
316109250929,752988454,yuyuta0702,509658,Just Chatting,5486,2026-07-01T09:00:36Z,ja,['日本語'],2026-07-01,17-50-50,Wednesday
317520009560,1305342529,theburntpeanut_247,499973,Always On,4450,2026-07-01T05:26:52Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-01,17-50-50,Wednesday
317105479138,605221125,gerardromero,518203,Sports,4373,2026-07-01T09:45:45Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-07-01,17-50-50,Wednesday
316363748822,188890121,dmitry_lixxx,509658,Just Chatting,3995,2026-07-01T10:08:55Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-07-01,17-50-50,Wednesday
315788853993,808134334,leenza522,32982,Grand Theft Auto V,3989,2026-07-01T08:01:03Z,th,"['kktown', 'kyosuay', 'ks', '67', 'vss', 'vss67', 'ลีน', 'Leen', 'ภาษาไทย']",2026-07-01,17-50-50,Wednesday
316333927125,39154501,des0ut,509658,Just Chatting,3868,2026-07-01T08:00:51Z,ru,['Русский'],2026-07-01,17-50-50,Wednesday
316400854228,38770961,dracon,509658,Just Chatting,3803,2026-07-01T06:57:34Z,de,['Deutsch'],2026-07-01,17-50-50,Wednesday
317104817122,28585164,mynthos,569194045,Supermarket Chaos,3758,2026-07-01T06:40:30Z,fr,"['Français', 'goulu', 'maitre', 'mynthos', 'Simulator']",2026-07-01,17-50-50,Wednesday
317838140006,36998510,rob2628,515024,Diablo IV,3703,2026-06-30T13:03:36Z,en,"['English', 'Deutsch', 'ARPG', 'DropsEnabled']",2026-07-01,17-50-50,Wednesday
316108420721,128222917,bbbb87,21779,League of Legends,3683,2026-07-01T04:21:30Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-07-01,17-50-50,Wednesday
317772861285,159498717,jinnytty,509658,Just Chatting,3539,2026-07-01T02:45:41Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Japan']",2026-07-01,17-50-50,Wednesday
