id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318541861079,679116841,suburbbaby,1266647210,Streamer University,61662,2026-07-20T15:24:20Z,en,"['English', 'DropsEnabled', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat']",2026-07-21,02-18-26,Tuesday
318541725271,411377640,jynxzi,32982,Grand Theft Auto V,58264,2026-07-20T14:55:35Z,en,['English'],2026-07-21,02-18-26,Tuesday
319593172192,552120296,zackrawrr,509658,Just Chatting,34497,2026-07-20T18:14:06Z,en,"['English', 'politics', 'bald']",2026-07-21,02-18-26,Tuesday
317279180900,238813810,eliasn97,509663,Special Events,33481,2026-07-20T16:32:13Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
316491064918,894401225,majesticmcl,32982,Grand Theft Auto V,30338,2026-07-20T14:03:55Z,ru,"['Русский', 'MajesticRP', 'gta5rp', 'MCL']",2026-07-21,02-18-26,Tuesday
318542971863,207813352,hasanabi,509658,Just Chatting,27306,2026-07-20T18:24:24Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-07-21,02-18-26,Tuesday
317973216357,125401117,leb1ga,509658,Just Chatting,24028,2026-07-20T17:01:13Z,uk,['Українська'],2026-07-21,02-18-26,Tuesday
316194248305,49207184,fps_shaka,263490,Rust,21231,2026-07-20T07:05:40Z,ja,"['日本語', 'Drops有効']",2026-07-21,02-18-26,Tuesday
318043111526,402093335,dangerlyoha,99798638,Tales Beyond the Tomb: No Witnesses,21196,2026-07-20T17:15:45Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
317832134759,28141853,youngmulti,509658,Just Chatting,17962,2026-07-20T17:03:58Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-07-21,02-18-26,Tuesday
319465149278,563908141,joe_bartolozzi,1922003396,Smash Hit Museum,16988,2026-07-20T17:20:34Z,en,['English'],2026-07-21,02-18-26,Tuesday
317830932327,45044816,montanablack88,34134,Call of Duty: Black Ops II,15596,2026-07-20T15:13:34Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
315798313170,1895664,djmariio,518203,Sports,14509,2026-07-20T17:28:05Z,es,"['DJMARIO', 'DJMARIIO', 'FIFA', 'FC', 'Español', 'KINGSLEAGUE', 'ULTIMATEMOSTOLES', 'FC26', 'MUNDIAL', 'WORLDCUP']",2026-07-21,02-18-26,Tuesday
317295681763,135468063,antoinedaniel,2028408685,Escape Simulator,13292,2026-07-20T17:40:43Z,fr,['Français'],2026-07-21,02-18-26,Tuesday
316532567764,32155044,5opka,27471,Minecraft,12314,2026-07-20T16:54:31Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
318041860710,195675197,steel,509672,IRL,12286,2026-07-20T15:20:49Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
318496710389,65171890,rainbow6,460630,Rainbow Six Siege,12038,2026-07-20T15:29:06Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
317044126839,14371185,northernlion,84504405,Riichi City,11841,2026-07-20T16:04:01Z,en,['English'],2026-07-21,02-18-26,Tuesday
319523953628,23161357,lirik,1525333074,Pathogenic,11689,2026-07-20T16:10:14Z,en,['English'],2026-07-21,02-18-26,Tuesday
318042284646,85397463,noway4u_sir,21779,League of Legends,11685,2026-07-20T16:03:25Z,de,"['Deutsch', 'English']",2026-07-21,02-18-26,Tuesday
318425896438,38244180,alanzoka,509658,Just Chatting,11508,2026-07-20T18:43:06Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-07-21,02-18-26,Tuesday
316492613206,82197170,ewroon,509658,Just Chatting,11025,2026-07-20T17:26:39Z,pl,['Polski'],2026-07-21,02-18-26,Tuesday
317831263975,64342766,trymacs,34134,Call of Duty: Black Ops II,10891,2026-07-20T15:49:12Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
319464328414,598713647,angryginge13,509672,IRL,10765,2026-07-20T15:47:42Z,en,['English'],2026-07-21,02-18-26,Tuesday
317256489826,155601320,jltomy,509658,Just Chatting,10672,2026-07-20T18:54:03Z,fr,['Français'],2026-07-21,02-18-26,Tuesday
316531835732,87186401,lenagol0vach,29595,Dota 2,10598,2026-07-20T15:20:43Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
317295668195,68078157,joueur_du_grenier,2028408685,Escape Simulator,10217,2026-07-20T17:38:45Z,fr,"['Français', 'joueurdugrenier']",2026-07-21,02-18-26,Tuesday
316460885973,39154778,recrent,512953,ELDEN RING,10090,2026-07-20T13:04:17Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
316196670833,545050196,kato_junichi0817,491487,Dead by Daylight,9634,2026-07-20T18:07:46Z,ja,"['日本語', '配信者ハイパーゲーム大会FINAL', 'ハイゲFINAL', 'ハイゲダイレクト', 'Drops有効']",2026-07-21,02-18-26,Tuesday
317830206951,73437396,bonjwa,509658,Just Chatting,9476,2026-07-20T13:53:49Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
319464050782,26610234,cohhcarnage,1036710512,Palworld,9089,2026-07-20T15:09:48Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-07-21,02-18-26,Tuesday
318043389286,36954803,h2p_gucio,516575,VALORANT,9062,2026-07-20T17:38:13Z,pl,['Polski'],2026-07-21,02-18-26,Tuesday
320409901145,1093257262,itskatchii,509658,Just Chatting,9050,2026-07-20T18:03:13Z,en,"['English', 'girl', 'wasian', 'lol', 'idk']",2026-07-21,02-18-26,Tuesday
318044693222,77827128,tumblurr,509658,Just Chatting,9023,2026-07-20T19:12:07Z,it,['Italiano'],2026-07-21,02-18-26,Tuesday
316258586867,67519684,sasatikk,263490,Rust,8945,2026-07-20T08:54:10Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-21,02-18-26,Tuesday
316490915158,26921830,elajjaz,1147745783,Inscryption,7868,2026-07-20T13:42:46Z,en,"['English', 'megagamer']",2026-07-21,02-18-26,Tuesday
315860576105,56649026,quin69,1036710512,Palworld,7682,2026-07-20T15:30:18Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
320409957593,26301881,sodapoppin,903469103,Batomon Showdown,7423,2026-07-20T18:07:42Z,en,['English'],2026-07-21,02-18-26,Tuesday
317277550308,30623831,quickybaby,27546,World of Tanks,7379,2026-07-20T12:59:45Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
316533372500,162969546,kubafps,498566,Slots,7195,2026-07-20T18:16:57Z,de,"['Deutsch', 'slots', 'casino']",2026-07-21,02-18-26,Tuesday
316492172630,663995665,frametamer666,509658,Just Chatting,6672,2026-07-20T16:35:22Z,ru,"['лампово', 'разговоры', 'Русский']",2026-07-21,02-18-26,Tuesday
317972302821,430023505,xrohat,1820839024,MECCHA CHAMELEON,6668,2026-07-20T15:39:11Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-21,02-18-26,Tuesday
318041810150,152633332,knekro,509658,Just Chatting,6600,2026-07-20T15:14:45Z,es,['Español'],2026-07-21,02-18-26,Tuesday
320406834649,36324138,distortion2,666605016,Welcome to the Game III,6485,2026-07-20T12:21:02Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-07-21,02-18-26,Tuesday
316462572629,47966045,by_owl,509658,Just Chatting,6276,2026-07-20T17:00:08Z,ru,"['Русский', 'DropsВключены']",2026-07-21,02-18-26,Tuesday
317295638115,549653218,baitybait,509658,Just Chatting,6139,2026-07-20T17:34:25Z,es,['Español'],2026-07-21,02-18-26,Tuesday
318042876518,75738685,insym,518184,Phasmophobia,5846,2026-07-20T16:58:42Z,en,['English'],2026-07-21,02-18-26,Tuesday
317279180772,501133928,rubenmartinweb,518203,Sports,5736,2026-07-20T16:32:12Z,es,['Español'],2026-07-21,02-18-26,Tuesday
317294115299,598902753,valorant_emea,516575,VALORANT,5657,2026-07-20T14:21:09Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-07-21,02-18-26,Tuesday
317044416375,37402112,shroud,506416,Halo Infinite,5611,2026-07-20T17:20:18Z,en,['English'],2026-07-21,02-18-26,Tuesday
318043788518,78874179,krokoboss,509663,Special Events,5520,2026-07-20T18:06:21Z,de,['Deutsch'],2026-07-21,02-18-26,Tuesday
319524825308,705793897,kelo,1266647210,Streamer University,5322,2026-07-20T17:43:40Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
316532234324,887449462,aslanshukasha,32399,Counter-Strike,5286,2026-07-20T16:12:47Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
319593287648,480299813,reemknocks,1266647210,Streamer University,5216,2026-07-20T18:24:39Z,en,"['English', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
317044258423,175787099,irissiri129,509658,Just Chatting,5147,2026-07-20T16:41:46Z,zh-hk,"['粵語', 'HongKong', 'Dance', 'asiangirl', 'urgot', 'League', 'English', 'korean', 'Chinese']",2026-07-21,02-18-26,Tuesday
319590954336,180118013,hutchmf,21779,League of Legends,4839,2026-07-20T13:51:46Z,en,['English'],2026-07-21,02-18-26,Tuesday
319524373468,733644565,queennaija,1266647210,Streamer University,4802,2026-07-20T16:57:17Z,en,"['English', 'streameruniversity2026', 'streameruniversity', 'queennaija', 'DropsEnabled']",2026-07-21,02-18-26,Tuesday
315819793128,456798977,kspksp,1036710512,Palworld,4799,2026-07-20T13:59:49Z,zh,"['中文', '启用掉宝']",2026-07-21,02-18-26,Tuesday
316259233779,70947583,gutitubo,263490,Rust,4775,2026-07-20T11:47:32Z,ja,"['日本語', 'Drops有効']",2026-07-21,02-18-26,Tuesday
316491357270,215363437,avice,29595,Dota 2,4744,2026-07-20T14:48:10Z,ru,"['Русский', 'dota2']",2026-07-21,02-18-26,Tuesday
318542091735,27446144,fubgun,29307,Path of Exile,4676,2026-07-20T16:10:36Z,en,"['English', 'drops']",2026-07-21,02-18-26,Tuesday
316463265493,996353742,sleduck,509658,Just Chatting,4542,2026-07-20T18:12:52Z,ru,"['Русский', 'уродск']",2026-07-21,02-18-26,Tuesday
316533619796,466153965,ekatze007,509658,Just Chatting,4539,2026-07-20T18:46:59Z,ru,"['ekatze007', 'ekatze', 'Русский', 'Английский', 'Anime']",2026-07-21,02-18-26,Tuesday
320467830618,1017108797,flowtives,27471,Minecraft,4501,2026-07-20T17:36:59Z,en,"['English', 'Ally', 'PvP', 'StrengthSMP', 'altarsmp', 'LifestealSMP', 'unstablesmp', 'UHC', 'pvphq']",2026-07-21,02-18-26,Tuesday
316493006166,414805368,ct0m,32399,Counter-Strike,4496,2026-07-20T18:08:43Z,ru,['Русский'],2026-07-21,02-18-26,Tuesday
318042007910,158388504,honeypuu,509658,Just Chatting,4367,2026-07-20T15:36:33Z,de,"['Deutsch', 'English']",2026-07-21,02-18-26,Tuesday
317254359906,38446500,revenant,509658,Just Chatting,4365,2026-07-20T14:49:22Z,es,['Español'],2026-07-21,02-18-26,Tuesday
