id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319846012256,641972806,kaicenat,27471,Minecraft,74076,2026-08-07T21:02:34Z,en,"['English', 'ADHD', 'LOUD', 'gaming', 'AMP', 'Mafiathon', 'MAFIATHON3', 'streameruniversity', 'minecraft']",2026-08-09,01-16-00,Sunday
316287081330,545050196,kato_junichi0817,263490,Rust,60994,2026-08-08T10:51:15Z,ja,"['日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
318762288727,220476955,ishowspeed,27471,Minecraft,42129,2026-08-07T21:02:32Z,en,['English'],2026-08-09,01-16-00,Sunday
317434853220,83232866,ibai,21779,League of Legends,37120,2026-08-08T14:38:05Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-08-09,01-16-00,Sunday
317433986404,97610047,brawks,2012789438,Call of Duty: Black Ops 7,36939,2026-08-08T12:38:29Z,fr,"['Français', 'DropsActivés']",2026-08-09,01-16-00,Sunday
318173012325,65171890,rainbow6,460630,Rainbow Six Siege,24357,2026-08-08T13:15:18Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
317410554210,43683025,ohnepixel,32399,Counter-Strike,22945,2026-08-08T15:09:38Z,en,"['English', 'Drops']",2026-08-09,01-16-00,Sunday
316286872050,102631269,yaritaiji,263490,Rust,21845,2026-08-08T09:54:08Z,ja,"['たいじ', '日本語', 'Drops有効']",2026-08-09,01-16-00,Sunday
317838178392,1050210540,peller,509672,IRL,21237,2026-08-08T16:41:17Z,en,"['English', 'Peller']",2026-08-09,01-16-00,Sunday
319857605984,563908141,joe_bartolozzi,318184140,The Skin Stapler,18035,2026-08-08T16:54:41Z,en,['English'],2026-08-09,01-16-00,Sunday
320817460442,427632467,lvndmark,491931,Escape from Tarkov,17704,2026-08-08T13:03:21Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
315871050194,124422593,lec,21779,League of Legends,17268,2026-08-08T13:58:46Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
318238613990,155601320,jltomy,516575,VALORANT,16604,2026-08-08T14:30:02Z,fr,"['Français', 'DropsActivés']",2026-08-09,01-16-00,Sunday
316594326613,67708794,nix,29595,Dota 2,16347,2026-08-08T12:09:57Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
319858125920,137512364,ow_esports,515025,Overwatch,16149,2026-08-08T17:43:22Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
316596580565,89132304,sasavot,23020,ROBLOX,15285,2026-08-08T16:53:19Z,ru,"['Русский', 'English', '141', 'DropsВключены']",2026-08-09,01-16-00,Sunday
320754607705,13240194,scump,2012789438,Call of Duty: Black Ops 7,15098,2026-08-08T12:56:16Z,en,"['English', 'scump', 'callofduty', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
317409993314,622498423,otplol_,21779,League of Legends,15038,2026-08-08T13:53:40Z,fr,"['Français', 'DropsActivés']",2026-08-09,01-16-00,Sunday
318770301911,403594122,zarbex,509672,IRL,14043,2026-08-08T09:25:05Z,de,['Deutsch'],2026-08-09,01-16-00,Sunday
316595543893,48189727,t2x2,509658,Just Chatting,13918,2026-08-08T14:51:09Z,ru,['Русский'],2026-08-09,01-16-00,Sunday
315926434153,106013742,pestily,491931,Escape from Tarkov,13878,2026-08-07T05:36:15Z,en,"['English', 'DropsEnabled']",2026-08-09,01-16-00,Sunday
317184661239,598713647,angryginge13,509672,IRL,13653,2026-08-08T13:35:18Z,en,['English'],2026-08-09,01-16-00,Sunday
319727566302,21841789,nmplol,509658,Just Chatting,13204,2026-08-08T14:10:07Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-08-09,01-16-00,Sunday
