id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317031414519,679116841,suburbbaby,1266647210,Streamer University,67957,2026-07-18T23:30:27Z,en,"['English', 'DropsEnabled', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat']",2026-07-19,15-35-49,Sunday
318516745559,494543675,lacy,1266647210,Streamer University,58664,2026-07-18T15:05:31Z,en,"['English', 'DropsEnabled', 'streameruniversity']",2026-07-19,15-35-49,Sunday
319434603870,246450563,stableronaldo,1266647210,Streamer University,49164,2026-07-18T14:52:34Z,en,"['English', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
319565552608,124835948,ddg,1266647210,Streamer University,39832,2026-07-18T19:15:12Z,en,['English'],2026-07-19,15-35-49,Sunday
319506349404,675241673,kaneljoseph,1266647210,Streamer University,28688,2026-07-19T05:59:22Z,en,"['English', 'funny', 'Comedy', 'ADHD', 'KanelJoseph', 'DropsEnabled', 'streameruniversity', 'streameru', 'kaicenat']",2026-07-19,15-35-49,Sunday
315793470034,92038375,caedrel,21779,League of Legends,17958,2026-07-19T08:11:04Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
316189492337,50988750,stylishnoob4,982348888,ELDEN RING NIGHTREIGN,15868,2026-07-19T05:58:13Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-07-19,15-35-49,Sunday
316189636849,142898099,gon_vl,894812953,The Karaoke,12557,2026-07-19T06:36:51Z,ja,['日本語'],2026-07-19,15-35-49,Sunday
316189170289,37323664,sutanmi,21779,League of Legends,12047,2026-07-19T04:26:25Z,ja,['日本語'],2026-07-19,15-35-49,Sunday
318518399703,682561320,tylil,1266647210,Streamer University,11164,2026-07-18T18:45:31Z,en,"['English', 'gamer', 'comedian', 'Dance', 'LOUD']",2026-07-19,15-35-49,Sunday
319548048480,1019733647,marlon,1266647210,Streamer University,11102,2026-07-17T15:06:53Z,en,"['English', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
316188846705,93828097,batora324,511399,Super Mario Maker 2,10514,2026-07-19T02:33:01Z,ja,['日本語'],2026-07-19,15-35-49,Sunday
319494986460,451786566,silky,1266647210,Streamer University,9871,2026-07-18T16:30:09Z,en,"['English', 'VTuber', 'StreamerUniversity', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
319447566302,66418614,gofns,516575,VALORANT,9608,2026-07-19T07:49:58Z,en,"['English', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
319479833692,923281988,yonnajay,1266647210,Streamer University,7982,2026-07-17T16:14:32Z,en,"['English', 'funny', 'cuteandcuddly', 'streameruniversity2026', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
317029707895,570335223,rayasianboy,1266647210,Streamer University,7968,2026-07-18T19:00:54Z,en,"['English', 'Taiwan', 'AMP', 'Ray']",2026-07-19,15-35-49,Sunday
318526320471,1305342529,theburntpeanut_247,499973,Always On,7957,2026-07-19T05:27:15Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-19,15-35-49,Sunday
318516582615,107117952,jasontheween,1266647210,Streamer University,7592,2026-07-18T14:37:49Z,en,"['English', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
317958275173,507426577,a_big_koko,417528,Albion Online,6828,2026-07-19T05:34:36Z,en,"['PvP', 'Solo', 'Drops', 'Dropsenabled', 'Sandbox', 'MMORPG', 'English', 'DropsEnabled']",2026-07-19,15-35-49,Sunday
