id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316033372147,545050196,kato_junichi0817,1695276178,CAIRN,30384,2026-06-01T08:56:12Z,ja,['日本語'],2026-06-01,20-04-25,Monday
316033249651,142898099,gon_vl,1158884259,Splatoon 3,25626,2026-06-01T08:17:08Z,ja,['日本語'],2026-06-01,20-04-25,Monday
315970006129,50988750,stylishnoob4,2115231542,"No, I'm Not A Human",24052,2026-06-01T06:49:28Z,ja,"['日本語', '感謝します']",2026-06-01,20-04-25,Monday
317468415077,77964394,ramzes,29595,Dota 2,19318,2026-06-01T11:36:35Z,ru,['Русский'],2026-06-01,20-04-25,Monday
317952340567,411377640,jynxzi,498592,I'm Only Sleeping,19141,2026-05-31T16:09:35Z,en,"['English', 'ViewerRewards']",2026-06-01,20-04-25,Monday
315979422066,813704147,indegnasen0706,509658,Just Chatting,18669,2026-06-01T11:32:02Z,ja,['日本語'],2026-06-01,20-04-25,Monday
315198893550,882546504,ow_esports_jp,515025,Overwatch,17313,2026-06-01T08:30:23Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-01,20-04-25,Monday
315977503986,49207184,fps_shaka,21779,League of Legends,16766,2026-06-01T00:58:15Z,ja,['日本語'],2026-06-01,20-04-25,Monday
318915126624,64342766,trymacs,509663,Special Events,16664,2026-06-01T11:19:50Z,de,['Deutsch'],2026-06-01,20-04-25,Monday
315977955698,89969094,zerost_s,21779,League of Legends,12238,2026-06-01T04:04:52Z,ja,['日本語'],2026-06-01,20-04-25,Monday
316033217139,44525650,k4sen,21779,League of Legends,11630,2026-06-01T08:05:48Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-06-01,20-04-25,Monday
317963724759,97828400,mokrivskyi,509658,Just Chatting,10066,2026-06-01T12:00:51Z,ru,['Русский'],2026-06-01,20-04-25,Monday
317962189655,27446144,fubgun,1702520304,Path of Exile 2,9748,2026-06-01T06:29:22Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-01,20-04-25,Monday
316166683606,254030065,skywhywalker,32399,Counter-Strike,9603,2026-06-01T12:00:51Z,ru,"['Русский', 'English']",2026-06-01,20-04-25,Monday
316166528086,265940345,tpabomah,29595,Dota 2,9251,2026-06-01T11:29:20Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-06-01,20-04-25,Monday
315979515250,952340772,hiiragitsurugi,1158884259,Splatoon 3,8133,2026-06-01T11:51:23Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-01,20-04-25,Monday
316903516387,132501030,clemovitch,509658,Just Chatting,7900,2026-06-01T10:11:23Z,fr,['Français'],2026-06-01,20-04-25,Monday
318788287838,26610234,cohhcarnage,229772247,007 First Light,7718,2026-06-01T11:36:22Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-01,20-04-25,Monday
315970096625,67519684,sasatikk,1158884259,Splatoon 3,7306,2026-06-01T07:22:43Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-06-01,20-04-25,Monday
319581949018,246450563,stableronaldo,27471,Minecraft,6443,2026-05-31T16:08:35Z,en,"['English', 'ViewerRewards']",2026-06-01,20-04-25,Monday
316161303254,231922983,drakeoffc,509658,Just Chatting,6313,2026-05-31T15:02:26Z,ru,['Русский'],2026-06-01,20-04-25,Monday
316157699414,270698079,mazellovvv,509658,Just Chatting,6128,2026-05-31T00:03:26Z,ru,"['Русский', 'mazellovvv', 'mzlff', 'English']",2026-06-01,20-04-25,Monday
