id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317619031140,92038375,caedrel,21779,League of Legends,67611,2026-08-30T07:31:52Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-31,01-03-03,Monday
317620281060,83232866,ibai,21779,League of Legends,61672,2026-08-30T11:44:14Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-08-31,01-03-03,Monday
321128320345,36653045,pokemon,518379,Pokémon UNITE,60565,2026-08-30T15:30:06Z,en,"['Pokemon', 'Nintendo', 'NintendoSwitch', 'vgc', 'Esports', 'DropsEnabled', 'pokemonunite', 'pokemongo', 'pokemontcg', 'pokemonchampions']",2026-08-31,01-03-03,Monday
320164415456,411377640,jynxzi,14842174,Chained Together,51684,2026-08-30T16:03:56Z,en,['English'],2026-08-31,01-03-03,Monday
316819365460,163299585,blastpremier,32399,Counter-Strike,47626,2026-08-30T08:13:03Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-08-31,01-03-03,Monday
317631977699,27115917,kamet0,516575,VALORANT,45051,2026-08-30T14:39:46Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-08-31,01-03-03,Monday
316822502228,47733806,chopperinho,32399,Counter-Strike,43498,2026-08-30T16:35:29Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-31,01-03-03,Monday
317621380452,43683025,ohnepixel,32399,Counter-Strike,40561,2026-08-30T13:58:03Z,en,"['English', 'Drops']",2026-08-31,01-03-03,Monday
320026682334,246450563,stableronaldo,14842174,Chained Together,32335,2026-08-30T15:40:40Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
320165632480,137512364,ow_esports,515025,Overwatch,28962,2026-08-30T17:37:35Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'overwatch', 'DropsEnabled']",2026-08-31,01-03-03,Monday
318415669349,238813810,eliasn97,509658,Just Chatting,28721,2026-08-30T17:01:30Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
317620061284,622498423,otplol_,21779,League of Legends,28385,2026-08-30T11:09:41Z,fr,['Français'],2026-08-31,01-03-03,Monday
317627453027,558530984,echo_esports,18122,World of Warcraft,28382,2026-08-29T22:00:08Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
318478278502,738000896,evelone2004,509658,Just Chatting,26430,2026-08-30T16:14:42Z,ru,['Русский'],2026-08-31,01-03-03,Monday
316777772502,560493758,tictacimus,32399,Counter-Strike,22879,2026-08-30T15:27:58Z,ru,['Русский'],2026-08-31,01-03-03,Monday
316822383956,135385636,deepins02,509658,Just Chatting,21401,2026-08-30T16:21:10Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318476525542,64342766,trymacs,135816296,Pizza House Simulator,21276,2026-08-30T13:47:51Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
318279155175,12875057,gronkh,509663,Special Events,20533,2026-08-30T16:15:14Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-08-31,01-03-03,Monday
320121987420,563908141,joe_bartolozzi,509658,Just Chatting,19704,2026-08-30T17:04:51Z,en,['English'],2026-08-31,01-03-03,Monday
317348067319,1379596646,pokemonxp,509658,Just Chatting,18808,2026-08-30T16:00:13Z,en,"['pokemon', 'pokemonxp', 'pokemontcg', 'pokemontcgpocket', 'pokemongo', 'English']",2026-08-31,01-03-03,Monday
320164485088,23161357,lirik,236673708,Iron Blight,18559,2026-08-30T16:09:46Z,en,"['English', 'LUL']",2026-08-31,01-03-03,Monday
318477382374,403594122,zarbex,509658,Just Chatting,18384,2026-08-30T15:00:44Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
320026292574,66418614,gofns,516575,VALORANT,16962,2026-08-30T14:57:51Z,en,['English'],2026-08-31,01-03-03,Monday
320146734176,837896385,rayan_psnn,509658,Just Chatting,15787,2026-08-29T09:32:33Z,fr,"['Français', 'Rediffusion']",2026-08-31,01-03-03,Monday
317593816546,81446331,traytonlol,21779,League of Legends,15099,2026-08-30T07:30:43Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-08-31,01-03-03,Monday
316775275990,129289579,krl_stream,32399,Counter-Strike,14469,2026-08-30T08:01:36Z,fr,"['Français', 'KRL', 'CS2']",2026-08-31,01-03-03,Monday
316747769813,1390976168,betboom_cs_ru,32399,Counter-Strike,14353,2026-08-30T08:04:01Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-31,01-03-03,Monday
316775469782,139345001,aunkere,32399,Counter-Strike,13085,2026-08-30T08:48:05Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-31,01-03-03,Monday
315989895507,124422593,lec,21779,League of Legends,13066,2026-08-30T11:01:00Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
316749857621,48189727,t2x2,1076293803,Plants vs. Zombies,12222,2026-08-30T13:56:41Z,ru,['Русский'],2026-08-31,01-03-03,Monday
321190049626,180118013,hutchmf,491931,Escape from Tarkov,11844,2026-08-30T13:37:58Z,en,['English'],2026-08-31,01-03-03,Monday
318010153816,42490770,maximum,18122,World of Warcraft,11540,2026-08-30T17:02:25Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
318477565542,475757024,rostislav_999,509672,IRL,11170,2026-08-30T15:15:10Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318415613669,622545020,rezo,509658,Just Chatting,11031,2026-08-30T16:58:16Z,de,"['Deutsch', 'Rezo', 'reaction']",2026-08-31,01-03-03,Monday
317597789538,182714869,peereira7,509658,Just Chatting,10850,2026-08-30T16:53:09Z,es,['Español'],2026-08-31,01-03-03,Monday
315990364371,598902753,valorant_emea,516575,VALORANT,10843,2026-08-30T13:51:58Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-08-31,01-03-03,Monday
319042296279,20478262,teamliquid,18122,World of Warcraft,10708,2026-08-30T06:57:56Z,en,"['Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid', 'DropsEnabled']",2026-08-31,01-03-03,Monday
321192669018,1534187654,bussindealer,498566,Slots,10500,2026-08-30T17:17:38Z,en,['English'],2026-08-31,01-03-03,Monday
318274806247,72603256,97zoner,32399,Counter-Strike,10138,2026-08-30T08:51:41Z,ru,['Русский'],2026-08-31,01-03-03,Monday
315452625134,65653595,roger9527,509658,Just Chatting,9852,2026-08-30T15:22:49Z,zh,['中文'],2026-08-31,01-03-03,Monday
315945187025,30857876,folagorlives,509663,Special Events,9606,2026-08-30T17:32:13Z,es,['Español'],2026-08-31,01-03-03,Monday
317621942884,63936838,mastu,509658,Just Chatting,9590,2026-08-30T15:00:08Z,fr,['Français'],2026-08-31,01-03-03,Monday
316820819284,254030065,skywhywalker,728868394,The Pale Mimic,9506,2026-08-30T12:48:36Z,ru,"['Русский', 'English']",2026-08-31,01-03-03,Monday
321128322009,109828129,pokemontcg,9618,Pokémon Trading Card Game,8302,2026-08-30T15:30:12Z,en,"['Esports', 'pokemon', 'English', 'playpokemon', 'PTCG', 'TCG', 'pokemontcg', 'tabletop', 'tradingcardgame', 'DropsEnabled']",2026-08-31,01-03-03,Monday
316749236053,39154778,recrent,29595,Dota 2,8148,2026-08-30T12:38:59Z,ru,['Русский'],2026-08-31,01-03-03,Monday
316749825365,26921830,elajjaz,191490278,Twisted Tower,8091,2026-08-30T13:53:06Z,en,"['English', 'megagamer']",2026-08-31,01-03-03,Monday
320121938524,26610234,cohhcarnage,417752,Talk Shows & Podcasts,7977,2026-08-30T17:00:35Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-31,01-03-03,Monday
317595214690,25722719,dakillzor,27546,World of Tanks,7768,2026-08-30T11:58:18Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
316778351190,87186401,lenagol0vach,29595,Dota 2,7656,2026-08-30T16:41:43Z,ru,['Русский'],2026-08-31,01-03-03,Monday
320108720732,1019733647,marlon,509658,Just Chatting,7310,2026-08-29T18:03:28Z,en,['English'],2026-08-31,01-03-03,Monday
318472478182,28241419,gingitv,18122,World of Warcraft,7266,2026-08-30T05:35:25Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
321295388507,21841789,nmplol,512953,ELDEN RING,7266,2026-08-30T13:49:24Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-08-31,01-03-03,Monday
318415540325,162969546,kubafps,498566,Slots,7211,2026-08-30T16:53:00Z,de,"['Deutsch', 'slots', 'casino']",2026-08-31,01-03-03,Monday
317633203171,41719107,zerator,516575,VALORANT,7191,2026-08-30T16:40:58Z,fr,['Français'],2026-08-31,01-03-03,Monday
316778726358,82197170,ewroon,509658,Just Chatting,7088,2026-08-30T17:21:11Z,pl,['Polski'],2026-08-31,01-03-03,Monday
318477298022,467031116,enzzai,509672,IRL,7045,2026-08-30T14:54:16Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318409592549,121649330,method,18122,World of Warcraft,7027,2026-08-30T05:01:28Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-31,01-03-03,Monday
317620416100,56040562,xthesolutiontv,509658,Just Chatting,7018,2026-08-30T12:00:58Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-31,01-03-03,Monday
318414560997,430023505,xrohat,509658,Just Chatting,6978,2026-08-30T15:27:29Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
318278888423,95603047,orangemorange,498566,Slots,6763,2026-08-30T15:53:37Z,de,['Deutsch'],2026-08-31,01-03-03,Monday
317633414883,31561517,lyonwgflive,509658,Just Chatting,6730,2026-08-30T17:00:17Z,it,['Italiano'],2026-08-31,01-03-03,Monday
318277499367,40784764,shlorox,32982,Grand Theft Auto V,6560,2026-08-30T13:49:01Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-31,01-03-03,Monday
316390109426,217871888,kanae_2434,21779,League of Legends,6557,2026-08-30T16:13:43Z,ja,['日本語'],2026-08-31,01-03-03,Monday
316821233876,215363437,avice,29595,Dota 2,6502,2026-08-30T13:49:00Z,ru,"['Русский', 'dota2']",2026-08-31,01-03-03,Monday
320110519772,204730616,cinna,509658,Just Chatting,6496,2026-08-29T20:37:54Z,en,"['English', 'DropsEnabled']",2026-08-31,01-03-03,Monday
319045601623,26194208,mitchjones,498566,Slots,6461,2026-08-30T16:04:34Z,en,['English'],2026-08-31,01-03-03,Monday
315973063144,56649026,quin69,509658,Just Chatting,6410,2026-08-30T15:33:15Z,en,['English'],2026-08-31,01-03-03,Monday
316751220053,195675197,steel,32982,Grand Theft Auto V,6327,2026-08-30T16:31:18Z,ru,['Русский'],2026-08-31,01-03-03,Monday
318411872741,569121099,amazonmusicde,26936,Music,6124,2026-08-30T11:09:23Z,de,"['live', 'Music', 'Livemusic', 'Vibe', 'Konzert', 'Superbloom', 'Festival', 'Deutsch']",2026-08-31,01-03-03,Monday
321296035803,96116107,mixwell,516575,VALORANT,5733,2026-08-30T14:50:47Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'VALORANT']",2026-08-31,01-03-03,Monday
318412942693,22484632,forsen,18893,Metal Gear Solid 4: Guns of the Patriots,5597,2026-08-30T13:00:47Z,en,['English'],2026-08-31,01-03-03,Monday
316446877683,524474488,hanjoudesu,511399,Super Mario Maker 2,5562,2026-08-30T14:40:59Z,ja,['日本語'],2026-08-31,01-03-03,Monday
317631229283,40860651,fenriscreations,13263,EVE Online,5539,2026-08-30T13:09:13Z,en,"['English', 'PvP', 'Tournament', 'Esports', 'DropsEnabled']",2026-08-31,01-03-03,Monday
