id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315780678634,92038375,caedrel,21779,League of Legends,24239,2026-06-23T05:35:49Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-06-23,20-48-05,Tuesday
316136257907,813704147,indegnasen0706,27471,Minecraft,23004,2026-06-23T11:35:15Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
317766717286,851088609,dota2_winline_ru,29595,Dota 2,22764,2026-06-23T07:19:48Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-23,20-48-05,Tuesday
317068571876,90075649,illojuan,509658,Just Chatting,20878,2026-06-23T13:29:09Z,es,['Español'],2026-06-23,20-48-05,Tuesday
316081667186,49207184,fps_shaka,1189321824,Powerful Pro Yakyuu 2026-2027,19766,2026-06-23T10:17:37Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
315291441904,882546504,ow_esports_jp,515025,Overwatch,16222,2026-06-23T08:30:22Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-23,20-48-05,Tuesday
316349034196,515044370,paradeev1ch,509672,IRL,14210,2026-06-23T10:44:38Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
317768542694,195675197,steel,509672,IRL,12920,2026-06-23T12:10:32Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
317694746725,77964394,ramzes,29595,Dota 2,12212,2026-06-23T11:49:35Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
316311779030,254030065,skywhywalker,509658,Just Chatting,11413,2026-06-23T11:02:48Z,ru,"['Русский', 'English']",2026-06-23,20-48-05,Tuesday
316072371569,44525650,k4sen,509658,Just Chatting,10593,2026-06-23T09:55:39Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-06-23,20-48-05,Tuesday
316082571122,93828097,batora324,509658,Just Chatting,10221,2026-06-23T13:07:40Z,ja,['日本語'],2026-06-23,20-48-05,Tuesday
316310899670,42316376,just_ns,29595,Dota 2,10163,2026-06-23T07:35:01Z,ru,"['Русский', 'DropsВключены']",2026-06-23,20-48-05,Tuesday
317768117350,49140130,handofblood,1144717324,Gothic 1 Remake,8890,2026-06-23T11:16:26Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood']",2026-06-23,20-48-05,Tuesday
316136143731,29506118,sam1268,21779,League of Legends,8343,2026-06-23T11:11:05Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-06-23,20-48-05,Tuesday
316081285618,952340772,hiiragitsurugi,509658,Just Chatting,8288,2026-06-23T08:25:11Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-23,20-48-05,Tuesday
319101220702,26610234,cohhcarnage,1144717324,Gothic 1 Remake,7304,2026-06-23T11:59:46Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-23,20-48-05,Tuesday
316851032695,517475551,extraemily,509658,Just Chatting,7145,2026-06-23T11:17:02Z,en,"['English', 'DropsEnabled']",2026-06-23,20-48-05,Tuesday
317766853094,108268890,gorgc,29595,Dota 2,6840,2026-06-23T07:50:43Z,en,['English'],2026-06-23,20-48-05,Tuesday
317766840678,87056709,pgl_dota2,29595,Dota 2,6726,2026-06-23T07:47:58Z,en,"['Esports', 'dota2', 'English']",2026-06-23,20-48-05,Tuesday
316081614962,503598254,brothers_baseball,518203,Sports,6612,2026-06-23T10:04:27Z,zh,"['運動', '棒球', '中信兄弟', '中文']",2026-06-23,20-48-05,Tuesday
316136524147,29518572,mobilmobil,960290413,Sand: Raiders Of Sophie,6328,2026-06-23T12:19:24Z,zh,['中文'],2026-06-23,20-48-05,Tuesday
316282314965,44748026,stintik,509658,Just Chatting,6066,2026-06-23T11:09:31Z,ru,['Русский'],2026-06-23,20-48-05,Tuesday
