id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317069197666,459331509,auronplay,27471,Minecraft,33497,2026-06-26T17:05:40Z,es,"['Auron', 'Español', 'DropsActivados']",2026-06-27,03-23-13,Saturday
318259392215,552120296,zackrawrr,509658,Just Chatting,33249,2026-06-26T18:15:39Z,en,"['English', 'politics', 'bald']",2026-06-27,03-23-13,Saturday
317582276199,238813810,eliasn97,509672,IRL,28902,2026-06-26T16:20:51Z,de,['Deutsch'],2026-06-27,03-23-13,Saturday
318260280023,411377640,jynxzi,2066107586,Escape the Backrooms,28258,2026-06-26T20:01:11Z,en,"['English', 'DropsEnabled']",2026-06-27,03-23-13,Saturday
319270544352,207813352,hasanabi,509658,Just Chatting,26655,2026-06-26T18:27:24Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-27,03-23-13,Saturday
316371059668,233741947,strogo,32399,Counter-Strike,24715,2026-06-26T16:21:58Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-06-27,03-23-13,Saturday
317482903768,220476955,ishowspeed,509658,Just Chatting,21171,2026-06-26T18:48:28Z,en,['English'],2026-06-27,03-23-13,Saturday
316333058390,89132304,sasavot,32399,Counter-Strike,18310,2026-06-26T15:12:30Z,ru,"['Русский', 'English', '141']",2026-06-27,03-23-13,Saturday
317583732967,28141853,youngmulti,1820839024,MECCHA CHAMELEON,17542,2026-06-26T18:27:14Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-06-27,03-23-13,Saturday
319144330974,672238954,plaqueboymax,509672,IRL,17121,2026-06-26T18:08:14Z,en,['English'],2026-06-27,03-23-13,Saturday
316334177238,65171890,rainbow6,460630,Rainbow Six Siege,15304,2026-06-26T17:35:18Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-27,03-23-13,Saturday
319145262686,71092938,xqc,509658,Just Chatting,15186,2026-06-26T19:37:25Z,en,"['English', 'femboy']",2026-06-27,03-23-13,Saturday
