id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315814013779,92038375,caedrel,21779,League of Legends,104675,2026-07-17T08:51:32Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316439866069,233741947,strogo,32399,Counter-Strike,53568,2026-07-17T09:41:15Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман', 'DropsВключены']",2026-07-17,18-44-57,Friday
317253535716,27115917,kamet0,21779,League of Legends,25248,2026-07-17T10:47:36Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-07-17,18-44-57,Friday
316245226867,545050196,kato_junichi0817,263490,Rust,23739,2026-07-17T11:24:18Z,ja,"['日本語', 'Drops有効']",2026-07-17,18-44-57,Friday
317229827298,35629041,solo,29595,Dota 2,23525,2026-07-17T11:00:38Z,ru,['Русский'],2026-07-17,18-44-57,Friday
318494407255,679116841,suburbbaby,1266647210,Streamer University,23064,2026-07-16T20:23:33Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316189413618,48677263,lazvell,516575,VALORANT,21422,2026-07-17T07:40:04Z,ja,"['日本語', 'チル']",2026-07-17,18-44-57,Friday
316189374706,41952329,bijusan,516575,VALORANT,20310,2026-07-17T07:27:22Z,ja,"['日本語', 'Drops有効']",2026-07-17,18-44-57,Friday
320331408473,494543675,lacy,1266647210,Streamer University,18362,2026-07-16T14:09:20Z,en,"['English', 'DropsEnabled', 'streameruniversity']",2026-07-17,18-44-57,Friday
317253373540,622498423,otplol_,21779,League of Legends,18241,2026-07-17T10:11:45Z,fr,"['Français', 'DropsActivés']",2026-07-17,18-44-57,Friday
316180229745,50988750,stylishnoob4,1174919094,Echoes of Aincrad,17409,2026-07-17T06:01:30Z,ja,"['日本語', '感謝します']",2026-07-17,18-44-57,Friday
316189752562,29722828,never_loses,21779,League of Legends,15664,2026-07-17T09:32:22Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-07-17,18-44-57,Friday
316509329364,1390894728,betboom_dota_ru,29595,Dota 2,15539,2026-07-17T10:01:01Z,ru,"['Киберспорт', 'Русский']",2026-07-17,18-44-57,Friday
317647005784,246450563,stableronaldo,1266647210,Streamer University,14008,2026-07-16T18:17:04Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317014274423,672238954,plaqueboymax,1266647210,Streamer University,13754,2026-07-16T16:53:26Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317938315237,40488774,stray228,29595,Dota 2,13419,2026-07-17T08:50:07Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-07-17,18-44-57,Friday
317796822375,147085545,ewc_legiongauntlet_en,29595,Dota 2,13356,2026-07-17T10:06:28Z,en,['English'],2026-07-17,18-44-57,Friday
317938839141,517517629,ewc_stcarena_en,21779,League of Legends,11767,2026-07-17T10:09:03Z,en,"['English', 'Esports', 'DropsEnabled']",2026-07-17,18-44-57,Friday
317646327896,107117952,jasontheween,1266647210,Streamer University,8705,2026-07-16T15:56:29Z,en,"['English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316244961907,44525650,k4sen,509658,Just Chatting,8361,2026-07-17T10:19:43Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-07-17,18-44-57,Friday
317796877031,91017948,ewc_stcarena_en2,21779,League of Legends,8124,2026-07-17T10:15:09Z,en,"['Esports', 'English', 'DropsEnabled']",2026-07-17,18-44-57,Friday
316245155955,952340772,hiiragitsurugi,1099705332,Tomodachi Life: Living the Dream,6613,2026-07-17T11:07:53Z,ja,"['日本語', '雑談', 'ゲーム']",2026-07-17,18-44-57,Friday
316189844082,818506560,gocchanmikey,32982,Grand Theft Auto V,6437,2026-07-17T10:00:32Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-07-17,18-44-57,Friday
316439136597,153670212,topson,29595,Dota 2,6279,2026-07-17T06:49:24Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-07-17,18-44-57,Friday
315786194898,45276816,sliggytv,516575,VALORANT,5983,2026-07-17T07:48:22Z,en,['English'],2026-07-17,18-44-57,Friday
316180919409,752988454,yuyuta0702,509658,Just Chatting,5973,2026-07-17T09:52:07Z,ja,['日本語'],2026-07-17,18-44-57,Friday
317229823330,791249281,zenlesszonezero,456845141,Zenless Zone Zero,5765,2026-07-17T11:00:05Z,en,"['English', 'zenleszonezero']",2026-07-17,18-44-57,Friday
