id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318163762903,403594122,zarbex,509672,IRL,31503,2026-06-18T09:06:22Z,de,['Deutsch'],2026-06-19,18-43-22,Friday
315263037935,882546504,ow_esports_jp,515025,Overwatch,27806,2026-06-19T07:30:17Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-19,18-43-22,Friday
316117260147,813704147,indegnasen0706,493057,PUBG: BATTLEGROUNDS,22108,2026-06-19T10:10:46Z,ja,['日本語'],2026-06-19,18-43-22,Friday
316254805333,83208129,motherrussia,29595,Dota 2,11964,2026-06-18T23:34:29Z,ru,"['Русский', 'Мазер', 'Хокаге', 'Аккомодация', 'Экспонат', 'Мазебаё', 'Мама', 'CyberТамада']",2026-06-19,18-43-22,Friday
318163760471,656099497,schradin,509672,IRL,11612,2026-06-18T09:06:08Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-06-19,18-43-22,Friday
317508288103,475757024,rostislav_999,509672,IRL,11161,2026-06-19T06:37:08Z,ru,['Русский'],2026-06-19,18-43-22,Friday
316323358036,465131731,shadowkekw,509672,IRL,10580,2026-06-19T11:34:14Z,ru,"['Русский', 'English', '900']",2026-06-19,18-43-22,Friday
316053739761,49207184,fps_shaka,21779,League of Legends,10168,2026-06-19T10:44:03Z,ja,['日本語'],2026-06-19,18-43-22,Friday
315703539304,65171890,rainbow6,460630,Rainbow Six Siege,10071,2026-06-19T08:39:34Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-19,18-43-22,Friday
316062641138,752988454,yuyuta0702,509658,Just Chatting,6684,2026-06-19T08:59:09Z,ja,['日本語'],2026-06-19,18-43-22,Friday
316053054961,67519684,sasatikk,491931,Escape from Tarkov,6492,2026-06-19T07:20:51Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-06-19,18-43-22,Friday
317052270819,132501030,clemovitch,509658,Just Chatting,6406,2026-06-19T10:20:35Z,fr,['Français'],2026-06-19,18-43-22,Friday
317651850213,26819117,melharucos,516914,Rogue Legacy 2,6069,2026-06-19T04:02:32Z,ru,['Русский'],2026-06-19,18-43-22,Friday
315703770088,108194117,splinter,21779,League of Legends,5999,2026-06-19T09:48:12Z,fr,['Français'],2026-06-19,18-43-22,Friday
317509800679,996013249,feelz86,32399,Counter-Strike,5901,2026-06-19T11:08:52Z,ru,['Русский'],2026-06-19,18-43-22,Friday
316053173361,142720133,ta1yo_tv,515025,Overwatch,5898,2026-06-19T07:59:46Z,ja,"['日本語', 'Drops有効']",2026-06-19,18-43-22,Friday
316053022321,473688875,meiy_vl,516575,VALORANT,5665,2026-06-19T07:11:10Z,ja,['日本語'],2026-06-19,18-43-22,Friday
317507390055,194701696,pgl_dota2en2,29595,Dota 2,5553,2026-06-19T01:53:00Z,en,"['Esports', 'dota2', 'English']",2026-06-19,18-43-22,Friday
316322242644,233929245,m3wsu,32399,Counter-Strike,5239,2026-06-19T06:56:50Z,ru,['Русский'],2026-06-19,18-43-22,Friday
317726325094,121821372,stariy_bog,29595,Dota 2,4832,2026-06-19T09:07:28Z,ru,['Русский'],2026-06-19,18-43-22,Friday
317423578328,517475551,extraemily,509658,Just Chatting,4769,2026-06-19T10:22:48Z,en,['English'],2026-06-19,18-43-22,Friday
317507426407,851088609,dota2_winline_ru,29595,Dota 2,4695,2026-06-19T02:05:02Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-19,18-43-22,Friday
316116920051,503598254,brothers_baseball,518203,Sports,4564,2026-06-19T08:30:01Z,zh,"['運動', '棒球', '中信兄弟', '中文']",2026-06-19,18-43-22,Friday
318171560279,1487807304,gardman666,509672,IRL,4458,2026-06-19T03:02:03Z,ja,"['がーどまん', 'madison', 'ホラーゲーム', 'ホラー', 'ゲーム実況', '日本語']",2026-06-19,18-43-22,Friday
317505898727,31239503,eslcs,32399,Counter-Strike,4329,2026-06-18T20:48:03Z,en,['English'],2026-06-19,18-43-22,Friday
315702699880,1057785822,michimochievee,115977,The Witcher 3: Wild Hunt,4277,2026-06-19T04:00:40Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-06-19,18-43-22,Friday
316820226039,1305342529,theburntpeanut_247,499973,Always On,4258,2026-06-19T05:26:37Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-19,18-43-22,Friday
316322655828,210983926,guzu,18122,World of Warcraft,4135,2026-06-19T08:58:58Z,en,"['English', 'DropsEnabled']",2026-06-19,18-43-22,Friday
319037522398,23220337,emongg,515025,Overwatch,4092,2026-06-19T10:01:41Z,en,"['English', 'DropsEnabled']",2026-06-19,18-43-22,Friday
316062659186,113028874,kenki521,32982,Grand Theft Auto V,4038,2026-06-19T09:02:57Z,ja,['日本語'],2026-06-19,18-43-22,Friday
316062664562,516315196,yoshinama222,1158884259,Splatoon 3,4032,2026-06-19T09:05:13Z,ja,"['日本語', '匂わせ禁止', 'ネタバレ禁止', 'ネタバレ注意']",2026-06-19,18-43-22,Friday
317052161891,605221125,gerardromero,518203,Sports,3986,2026-06-19T09:54:38Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-06-19,18-43-22,Friday
315745555177,128856353,mande,511224,Apex Legends,3861,2026-06-19T05:09:43Z,en,['English'],2026-06-19,18-43-22,Friday
318175760983,81623587,gensyxa,509658,Just Chatting,3808,2026-06-19T11:04:18Z,ru,"['Русский', 'gensyxa']",2026-06-19,18-43-22,Friday
315702440936,169185650,robcdee,511009,Space Haven,3793,2026-06-19T02:05:26Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-06-19,18-43-22,Friday
316061890674,29722828,never_loses,21779,League of Legends,3786,2026-06-19T04:58:12Z,zh,"['叉滴娛樂', '中文']",2026-06-19,18-43-22,Friday
316255729365,38770961,dracon,509658,Just Chatting,3646,2026-06-19T06:50:51Z,de,['Deutsch'],2026-06-19,18-43-22,Friday
315702904936,234456766,jezu_lol,21779,League of Legends,3563,2026-06-19T05:21:20Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-19,18-43-22,Friday
316285235030,43539324,broxah,21779,League of Legends,3469,2026-06-19T05:56:16Z,en,"['ASMR', 'Educational', 'English']",2026-06-19,18-43-22,Friday
315714678867,36483360,zizaran,1702520304,Path of Exile 2,3468,2026-06-19T06:04:12Z,en,['English'],2026-06-19,18-43-22,Friday
317726065638,48082917,jokerdtv,18122,World of Warcraft,3463,2026-06-19T08:20:38Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-06-19,18-43-22,Friday
317010371938,28585164,mynthos,1933026442,IGTAP: An Incremental Game That's Also a Platformer,3451,2026-06-19T06:40:04Z,fr,"['Français', 'goulu', 'maitre', 'mynthos', 'Simulator']",2026-06-19,18-43-22,Friday
315745893353,6094619,jankos,21779,League of Legends,3297,2026-06-19T06:58:31Z,en,"['English', 'LEC', 'LCK', 'Worlds2026', 'MSI2026', 'reaction', 'Coffee']",2026-06-19,18-43-22,Friday
