id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319281373527,552120296,zackrawrr,18122,World of Warcraft,49321,2026-09-19T17:28:33Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320300019550,472066926,theburntpeanut,1413930024,Active Matter,35938,2026-09-19T22:04:37Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
317767242978,238813810,eliasn97,123184772,EA Sports FC 27,28111,2026-09-19T12:03:32Z,de,['Deutsch'],2026-09-20,07-08-45,Sunday
319012609525,451214957,dona,29452,Virtual Casino,20414,2026-09-19T22:41:55Z,pt,['Português'],2026-09-20,07-08-45,Sunday
318164455768,107117952,jasontheween,509658,Just Chatting,18605,2026-09-19T20:23:23Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320437702880,124835948,ddg,26936,Music,16918,2026-09-19T21:32:45Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
319282422615,494543675,lacy,509658,Just Chatting,16863,2026-09-19T19:12:20Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
318163883864,23936415,jerma985,32982,Grand Theft Auto V,15737,2026-09-19T19:04:14Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub', 'UncEra', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
317794435300,39276140,rubius,18122,World of Warcraft,15089,2026-09-19T17:24:44Z,es,"['Español', 'femboy', 'DropsActivados']",2026-09-20,07-08-45,Sunday
319285003351,997729120,2xrakai,509658,Just Chatting,14841,2026-09-19T22:48:58Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
320394413660,91067577,emiru,18122,World of Warcraft,13463,2026-09-19T18:42:24Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
321618621019,121059319,moonmoon,508455,Valheim,13032,2026-09-19T21:02:04Z,en,"['English', 'godgamer', 'doglover']",2026-09-20,07-08-45,Sunday
317486642039,79615025,valkyrae,32982,Grand Theft Auto V,12592,2026-09-19T21:29:54Z,en,"['English', 'DropsEnabled']",2026-09-20,07-08-45,Sunday
