id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318649039974,77827128,tumblurr,509658,Just Chatting,49189,2026-09-14T19:13:12Z,it,"['Italiano', 'DropAbilitati']",2026-09-15,04-04-50,Tuesday
319227679575,552120296,zackrawrr,509658,Just Chatting,42071,2026-09-14T17:22:57Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
320228469982,71092938,xqc,32982,Grand Theft Auto V,35436,2026-09-14T19:57:51Z,en,"['English', 'femboy', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
317750511716,238813810,eliasn97,509658,Just Chatting,33622,2026-09-14T17:01:02Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-15,04-04-50,Tuesday
319227757783,411377640,jynxzi,460630,Rainbow Six Siege,29731,2026-09-14T17:36:37Z,en,"['English', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
317762185827,40063341,domingo,509658,Just Chatting,29085,2026-09-14T17:33:10Z,fr,"['Français', 'DropsActivés']",2026-09-15,04-04-50,Tuesday
320364963040,207813352,hasanabi,509658,Just Chatting,29084,2026-09-14T18:07:34Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
317725866466,50985620,papaplatte,509658,Just Chatting,26565,2026-09-14T14:34:27Z,de,"['Deutsch', 'PositivVibes', 'Washed', 'matcha', 'DropsAktiviert']",2026-09-15,04-04-50,Tuesday
317762186851,39276140,rubius,75101830,Marvel's Wolverine,25479,2026-09-14T17:33:13Z,es,"['Español', 'femboy', 'DropsActivados']",2026-09-15,04-04-50,Tuesday
318126519512,494543675,lacy,509658,Just Chatting,22984,2026-09-14T20:17:45Z,en,"['English', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
320364316384,26301881,sodapoppin,32982,Grand Theft Auto V,22211,2026-09-14T16:44:04Z,en,"['English', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
319227410135,136765278,buddha,32982,Grand Theft Auto V,19927,2026-09-14T16:34:24Z,en,"['English', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
320365152736,107117952,jasontheween,509658,Just Chatting,18797,2026-09-14T18:33:28Z,en,"['English', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
316915453396,233741947,strogo,32399,Counter-Strike,16734,2026-09-14T15:31:34Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-09-15,04-04-50,Tuesday
318451710311,402093335,dangerlyoha,1535225577,The Last of Us Part II Remastered,15688,2026-09-14T17:10:40Z,ru,['Русский'],2026-09-15,04-04-50,Tuesday
317728456802,155601320,jltomy,32982,Grand Theft Auto V,15552,2026-09-14T19:04:25Z,fr,"['Français', 'DropsActivés']",2026-09-15,04-04-50,Tuesday
318585775717,65171890,rainbow6,460630,Rainbow Six Siege,14763,2026-09-14T15:30:58Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
321368474841,544780041,inkmate0,32399,Counter-Strike,14390,2026-09-14T13:55:25Z,ru,"['Русский', 'Українська']",2026-09-15,04-04-50,Tuesday
317451146103,37402112,shroud,743893402,WARDOGS,14319,2026-09-14T17:49:01Z,en,"['English', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
318450892391,85397463,noway4u_sir,21779,League of Legends,12052,2026-09-14T16:16:09Z,de,"['Deutsch', 'English']",2026-09-15,04-04-50,Tuesday
318585522917,403594122,zarbex,509663,Special Events,11123,2026-09-14T15:06:54Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-15,04-04-50,Tuesday
318125934424,79615025,valkyrae,32982,Grand Theft Auto V,11032,2026-09-14T18:05:25Z,en,"['English', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
321370706649,40488774,stray228,29595,Dota 2,10763,2026-09-14T18:23:42Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-09-15,04-04-50,Tuesday
316458038642,545050196,kato_junichi0817,422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,10410,2026-09-14T18:31:54Z,ja,['日本語'],2026-09-15,04-04-50,Tuesday
317762311779,73217451,feldupstreams,509658,Just Chatting,10165,2026-09-14T17:47:14Z,fr,"['Français', 'paranormal', 'horreur', 'DropsActivés']",2026-09-15,04-04-50,Tuesday
316917143636,1216895108,ch1rik_10,6521,Grand Theft Auto: San Andreas,10153,2026-09-14T19:07:12Z,ru,"['общение', 'IRL', 'Русский', 'hassleonline', 'radmir', 'RADMIRRolePlay', 'gta']",2026-09-15,04-04-50,Tuesday
320323319388,23161357,lirik,743893402,WARDOGS,9826,2026-09-14T16:05:05Z,en,"['English', 'LUL', 'DropsEnabled']",2026-09-15,04-04-50,Tuesday
