id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315873414867,92038375,caedrel,21779,League of Legends,62416,2026-08-02T07:34:01Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-08-03,01-45-33,Monday
320635364057,1164888517,yugioh_duelmonsters,509658,Just Chatting,48121,2026-08-01T17:24:46Z,en,"['TV', 'Television', 'Movie', 'Movies', 'Film', 'Films', 'YuGiOh', '24HourStream', 'English', 'yugioh']",2026-08-03,01-45-33,Monday
317401313507,83232866,ibai,21779,League of Legends,46490,2026-08-02T14:31:44Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-08-03,01-45-33,Monday
319644733150,23220337,emongg,515025,Overwatch,35044,2026-08-02T08:24:02Z,en,"['English', 'DropsEnabled']",2026-08-03,01-45-33,Monday
317361084258,622498423,otplol_,21779,League of Legends,27063,2026-08-02T14:27:21Z,fr,"['Français', 'DropsActivés']",2026-08-03,01-45-33,Monday
318111456485,218255467,canerkrd,509672,IRL,25990,2026-08-02T16:24:45Z,de,['Deutsch'],2026-08-03,01-45-33,Monday
317387116516,238813810,eliasn97,1820839024,MECCHA CHAMELEON,24067,2026-08-02T17:00:32Z,de,['Deutsch'],2026-08-03,01-45-33,Monday
319638245598,204730616,cinna,509658,Just Chatting,23490,2026-08-01T23:01:23Z,en,['English'],2026-08-03,01-45-33,Monday
316551185749,89132304,sasavot,509658,Just Chatting,22775,2026-08-02T15:49:23Z,ru,"['Русский', 'English', '141']",2026-08-03,01-45-33,Monday
318702885335,552120296,zackrawrr,509658,Just Chatting,22725,2026-08-02T18:15:12Z,en,"['English', 'politics', 'bald']",2026-08-03,01-45-33,Monday
319718503900,737048563,anyme023,509672,IRL,21060,2026-08-02T18:38:10Z,fr,['Français'],2026-08-03,01-45-33,Monday
315909966697,224539819,aussieantics,33214,Fortnite,19920,2026-08-02T14:29:28Z,en,"['English', 'DropsEnabled']",2026-08-03,01-45-33,Monday
319758243680,468932694,youladecadd,509672,IRL,19882,2026-08-01T11:48:18Z,fr,['Français'],2026-08-03,01-45-33,Monday
319775385056,220476955,ishowspeed,509658,Just Chatting,19646,2026-08-02T17:32:08Z,en,['English'],2026-08-03,01-45-33,Monday
319774336224,23161357,lirik,626298054,Machine Party,19353,2026-08-02T16:01:32Z,en,['English'],2026-08-03,01-45-33,Monday
320650699993,40488774,stray228,29595,Dota 2,19098,2026-08-02T11:00:33Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-08-03,01-45-33,Monday
318702573527,207813352,hasanabi,509658,Just Chatting,18874,2026-08-02T17:33:56Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-03,01-45-33,Monday
316551507413,254030065,skywhywalker,32399,Counter-Strike,18024,2026-08-02T16:28:18Z,ru,"['Русский', 'English']",2026-08-03,01-45-33,Monday
319716813916,40298003,honeymad,401587136,Arena Breakout: Infinite,17805,2026-08-02T16:31:37Z,ru,"['Русский', 'DropsВключены']",2026-08-03,01-45-33,Monday
316623538260,79307742,wokkyflocky,509658,Just Chatting,17350,2026-08-02T18:06:58Z,ru,"['СиндромТуретта', 'Русский']",2026-08-03,01-45-33,Monday
315846783698,124422593,lec,21779,League of Legends,16731,2026-08-02T14:01:39Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-03,01-45-33,Monday
316550856789,265940345,tpabomah,29595,Dota 2,16523,2026-08-02T15:03:40Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-08-03,01-45-33,Monday
318111548773,125036509,gamerbrother,509658,Just Chatting,15548,2026-08-02T16:32:04Z,de,"['Deutsch', 'Fußball', 'justchatting', 'Gamerbrother', 'fifa', 'eafc26', 'Football']",2026-08-03,01-45-33,Monday
318172872806,108268890,gorgc,29595,Dota 2,15370,2026-08-02T08:58:46Z,en,['English'],2026-08-03,01-45-33,Monday
316581183318,86277097,buster,32399,Counter-Strike,15164,2026-08-02T16:29:09Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'Русский']",2026-08-03,01-45-33,Monday
318176150758,403594122,zarbex,1036710512,Palworld,14772,2026-08-02T15:00:06Z,de,['Deutsch'],2026-08-03,01-45-33,Monday
319759333088,148561738,faxuty,33214,Fortnite,14500,2026-08-01T14:37:08Z,en,"['English', 'DropsEnabled']",2026-08-03,01-45-33,Monday
316550945493,67708794,nix,29595,Dota 2,14101,2026-08-02T15:15:50Z,ru,"['Русский', 'DropsВключены']",2026-08-03,01-45-33,Monday
317969511015,64342766,trymacs,1036710512,Palworld,12557,2026-08-02T16:44:57Z,de,['Deutsch'],2026-08-03,01-45-33,Monday
317387939172,39276140,rubius,509658,Just Chatting,12408,2026-08-02T18:30:57Z,es,"['Español', 'femboy']",2026-08-03,01-45-33,Monday
315387224943,65653595,roger9527,512953,ELDEN RING,12202,2026-08-02T13:31:32Z,zh,['中文'],2026-08-03,01-45-33,Monday
315846872786,598902753,valorant_emea,516575,VALORANT,10989,2026-08-02T14:30:46Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-08-03,01-45-33,Monday
319717982940,66418614,gofns,516575,VALORANT,10864,2026-08-02T18:01:07Z,en,['English'],2026-08-03,01-45-33,Monday
318172882150,121821372,stariy_bog,29595,Dota 2,10722,2026-08-02T09:00:00Z,ru,['Русский'],2026-08-03,01-45-33,Monday
316251004145,813704147,indegnasen0706,263490,Rust,10592,2026-08-02T03:42:51Z,ja,"['日本語', 'Drops有効']",2026-08-03,01-45-33,Monday
316551035349,218726370,m0nesyof,32399,Counter-Strike,10090,2026-08-02T15:28:30Z,ru,"['Русский', 'English']",2026-08-03,01-45-33,Monday
317967996775,31919607,elxokas,21779,League of Legends,9990,2026-08-02T14:20:15Z,es,['Español'],2026-08-03,01-45-33,Monday
317360805474,25722719,dakillzor,27546,World of Tanks,9987,2026-08-02T13:54:58Z,en,"['English', 'DropsEnabled']",2026-08-03,01-45-33,Monday
316623138132,82197170,ewroon,509658,Just Chatting,9472,2026-08-02T17:21:14Z,pl,['Polski'],2026-08-03,01-45-33,Monday
316253501553,147242239,xhalli4x,263490,Rust,9463,2026-08-02T14:28:18Z,ja,"['日本語', 'Drops有効']",2026-08-03,01-45-33,Monday
316551216469,93869876,thebausffs,21779,League of Legends,9315,2026-08-02T15:53:44Z,en,"['English', 'DropsEnabled']",2026-08-03,01-45-33,Monday
