id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317836156644,90075649,illojuan,6521,Grand Theft Auto: San Andreas,38082,2026-09-24T15:19:52Z,es,['Español'],2026-09-25,01-24-12,Friday
318565989863,77827128,tumblurr,509658,Just Chatting,34720,2026-09-24T17:30:31Z,it,"['Italiano', 'DropAbilitati']",2026-09-25,01-24-12,Friday
317518201335,552120296,zackrawrr,509658,Just Chatting,34189,2026-09-24T17:27:10Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-25,01-24-12,Friday
320363061214,887001013,nico_la,509672,IRL,25737,2026-09-24T02:51:06Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-09-25,01-24-12,Friday
317837079908,459331509,auronplay,483253897,Don't Drop The Cake,25458,2026-09-24T17:09:15Z,es,"['Auron', 'Español']",2026-09-25,01-24-12,Friday
317844551395,238813810,eliasn97,509658,Just Chatting,25106,2026-09-24T16:32:07Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,01-24-12,Friday
317518286711,411377640,jynxzi,509658,Just Chatting,23814,2026-09-24T17:51:08Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
321565574746,26301881,sodapoppin,18122,World of Warcraft,20904,2026-09-24T15:54:52Z,en,"['English', 'DropsEnabled', 'Furry', 'Gay', 'fat', 'MentallyChallenged', 'worldofwarcraft']",2026-09-25,01-24-12,Friday
316901889621,92048793,ravshann,509672,IRL,18699,2026-09-24T16:44:18Z,ru,['Русский'],2026-09-25,01-24-12,Friday
320504207968,494543675,lacy,509658,Just Chatting,18465,2026-09-24T17:16:58Z,en,"['English', 'DropsEnabled']",2026-09-25,01-24-12,Friday
318757287142,182560660,worldoftanks,27546,World of Tanks,18328,2026-09-24T12:56:15Z,en,"['English', 'EN', 'WorldofTanks', 'DropsEnabled']",2026-09-25,01-24-12,Friday
