id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315537391215,27115917,kamet0,516575,VALORANT,33167,2026-09-25T08:51:12Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-09-25,18-56-21,Friday
316076311891,490592527,valorant,516575,VALORANT,24975,2026-09-25T08:30:20Z,en,"['Esports', 'VCT', 'English', 'VALORANTChampionsTour', 'ChampionsTour', 'Champions', 'VALORANTChampions', 'DropsEnabled']",2026-09-25,18-56-21,Friday
317850711267,92038375,caedrel,21779,League of Legends,23445,2026-09-25T08:54:52Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316937879126,92048793,ravshann,509672,IRL,15906,2026-09-25T09:42:31Z,ru,['Русский'],2026-09-25,18-56-21,Friday
318710059749,851088609,dota2_paragon_ru,29595,Dota 2,15360,2026-09-25T06:33:35Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-09-25,18-56-21,Friday
317517837047,175831187,ironmouse,263490,Rust,14873,2026-09-24T15:38:20Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-25,18-56-21,Friday
318767574374,77964394,ramzes,29595,Dota 2,14786,2026-09-25T11:09:04Z,ru,['Русский'],2026-09-25,18-56-21,Friday
320363061214,887001013,nico_la,509672,IRL,14505,2026-09-24T02:51:06Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-09-25,18-56-21,Friday
320515805408,148561738,faxuty,33214,Fortnite,12458,2026-09-25T09:19:34Z,en,['English'],2026-09-25,18-56-21,Friday
316504664690,49207184,fps_shaka,55453844,Street Fighter 6,11850,2026-09-25T10:22:48Z,ja,"['日本語', 'Drops有効']",2026-09-25,18-56-21,Friday
318571974759,87056709,pgl_dota2,29595,Dota 2,11574,2026-09-25T06:27:44Z,en,"['Esports', 'dota2', 'English']",2026-09-25,18-56-21,Friday
316492588529,50988750,stylishnoob4,509658,Just Chatting,11261,2026-09-25T10:12:13Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-09-25,18-56-21,Friday
316559967475,48677263,lazvell,516575,VALORANT,10917,2026-09-25T08:38:40Z,ja,"['日本語', 'チル']",2026-09-25,18-56-21,Friday
316492313969,93828097,batora324,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,9666,2026-09-25T08:43:52Z,ja,['日本語'],2026-09-25,18-56-21,Friday
319347065559,128002336,s0mcs,516575,VALORANT,9415,2026-09-25T08:49:13Z,en,"['VALORANT', 'English']",2026-09-25,18-56-21,Friday
316905610069,254030065,skywhywalker,32399,Counter-Strike,8613,2026-09-25T09:31:41Z,ru,"['Русский', 'English']",2026-09-25,18-56-21,Friday
316491605105,102631269,yaritaiji,123710355,DRAGON QUEST VII Reimagined,8233,2026-09-25T04:27:28Z,ja,"['たいじ', '日本語']",2026-09-25,18-56-21,Friday
318710649445,162757011,leva2k,509672,IRL,8009,2026-09-25T08:13:36Z,ru,['Русский'],2026-09-25,18-56-21,Friday
316559983219,41952329,bijusan,516575,VALORANT,7865,2026-09-25T08:43:43Z,ja,['日本語'],2026-09-25,18-56-21,Friday
316504618866,44525650,k4sen,864565610,BAPBAP,6890,2026-09-25T10:11:20Z,ja,"['日本語', '聞いてないアドバイス禁止', 'Drops有効']",2026-09-25,18-56-21,Friday
316492406257,170869845,kr1stw,509672,IRL,6589,2026-09-25T09:12:48Z,zh,['中文'],2026-09-25,18-56-21,Friday
318572690535,134287989,yinsu,516575,VALORANT,5930,2026-09-25T08:49:09Z,en,"['watchparty', 'English', 'VCTEMEA', 'VCTCN', '中文', 'VCT', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316130705002,65171890,rainbow6,460630,Rainbow Six Siege,5775,2026-09-25T08:40:56Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316905862869,35629041,solo,29595,Dota 2,5656,2026-09-25T10:25:26Z,ru,['Русский'],2026-09-25,18-56-21,Friday
318710748005,48082917,jokerdtv,18122,World of Warcraft,5566,2026-09-25T08:29:18Z,en,"['MMORPG', 'English', 'drops', 'DropsEnabled']",2026-09-25,18-56-21,Friday
318711461221,108268890,gorgc,29595,Dota 2,5493,2026-09-25T10:19:33Z,en,['English'],2026-09-25,18-56-21,Friday
316559756659,77415295,jasper7se,511224,Apex Legends,5457,2026-09-25T07:24:26Z,ja,"['日本語', 'Drops有効']",2026-09-25,18-56-21,Friday
316559780339,993419763,marvelrivals,1264310518,Marvel Rivals,5305,2026-09-25T07:32:53Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-09-25,18-56-21,Friday
316504829810,70947583,gutitubo,27471,Minecraft,5205,2026-09-25T11:03:39Z,ja,['日本語'],2026-09-25,18-56-21,Friday
318711464293,48865821,staiy,509658,Just Chatting,5173,2026-09-25T10:20:08Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-25,18-56-21,Friday
320473336796,75322837,chess24,743,Chess,5108,2026-09-25T09:53:04Z,en,"['English', 'chess', 'Esports', 'Strategy', 'Action', 'sports', 'Multiplayer', 'IRL', 'boardgame', 'GamesAndChatting']",2026-09-25,18-56-21,Friday
318201093464,52028814,abe,263490,Rust,4972,2026-09-24T18:41:07Z,en,"['English', 'DropsEnabled']",2026-09-25,18-56-21,Friday
319346918615,540056482,shanks_ttv,516575,VALORANT,4898,2026-09-25T08:19:20Z,en,['English'],2026-09-25,18-56-21,Friday
316130026474,559027983,sakurah,509663,Special Events,4818,2026-09-25T06:01:00Z,en,"['English', 'Vtuber', 'Australia', 'feet', 'GOONER', 'Comfy', 'indecisive', 'DMCGLAZER', 'BRAINROT', 'DropsEnabled']",2026-09-25,18-56-21,Friday
315557986544,96116107,mixwell,516575,VALORANT,4536,2026-09-25T08:35:50Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'valorant', 'DropsActivados', 'Shanghai', 'VALORANTChampions']",2026-09-25,18-56-21,Friday
