id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
321262920283,641972806,kaicenat,509658,Just Chatting,49384,2026-08-28T21:05:31Z,en,"['English', 'ADHD', 'LOUD', 'AMP', 'GAMING', 'GTA']",2026-08-29,22-07-15,Saturday
317585107682,92038375,caedrel,21779,League of Legends,40418,2026-08-29T07:14:54Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-29,22-07-15,Saturday
317335216631,411377640,jynxzi,14842174,Chained Together,39146,2026-08-28T21:16:26Z,en,['English'],2026-08-29,22-07-15,Saturday
316439560435,49207184,fps_shaka,263490,Rust,33399,2026-08-29T04:27:17Z,ja,['日本語'],2026-08-29,22-07-15,Saturday
316813882068,524953193,d1pro4,509658,Just Chatting,31048,2026-08-29T12:17:38Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
317614275811,558530984,echo_esports,18122,World of Warcraft,30669,2026-08-28T16:01:09Z,en,"['English', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
316740311125,163299585,blastpremier,32399,Counter-Strike,30480,2026-08-29T08:11:59Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-08-29,22-07-15,Saturday
319019872983,246450563,stableronaldo,14842174,Chained Together,26635,2026-08-28T21:16:09Z,en,"['English', 'DropsEnabled']",2026-08-29,22-07-15,Saturday
316812747220,47733806,chopperinho,32399,Counter-Strike,21226,2026-08-29T08:47:48Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-29,22-07-15,Saturday
315986254035,27115917,kamet0,21779,League of Legends,14571,2026-08-29T14:56:20Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-08-29,22-07-15,Saturday
316742591829,48189727,t2x2,509658,Just Chatting,13901,2026-08-29T14:06:46Z,ru,['Русский'],2026-08-29,22-07-15,Saturday
